timestamp,true_count,pred_count
2020-01-24 23:00:00,317,336.7962131318601
2020-01-25 00:00:00,310,361.87644560584147
2020-01-25 01:00:00,223,159.0835839654448
2020-01-25 02:00:00,174,175.47898837011866
2020-01-25 03:00:00,148,170.64077879199965
2020-01-25 04:00:00,133,154.1398806876275
2020-01-25 05:00:00,122,184.59792089416914
2020-01-25 06:00:00,170,192.64531008737913
2020-01-25 07:00:00,447,411.4342248456523
2020-01-25 08:00:00,450,354.4236706518799
2020-01-25 09:00:00,482,416.9291139924243
2020-01-25 10:00:00,509,462.9867743629123
2020-01-25 11:00:00,620,627.3751279979552
2020-01-25 12:00:00,834,903.454483684101
2020-01-25 13:00:00,733,712.0275474046382
2020-01-25 14:00:00,779,811.8950255817338
2020-01-25 15:00:00,804,785.2290463575705
2020-01-25 16:00:00,759,712.8704308809863
2020-01-25 17:00:00,661,587.5760207622623
2020-01-25 18:00:00,562,548.763869862895
2020-01-25 19:00:00,774,702.9943714259992
2020-01-25 20:00:00,654,621.3009250929952
2020-01-25 21:00:00,639,599.3314694309744
2020-01-25 22:00:00,591,572.6227018896045
2020-01-25 23:00:00,580,564.4864046358819
2020-01-26 00:00:00,498,484.907625946035
2020-01-26 01:00:00,412,406.7513621514799
2020-01-26 02:00:00,376,391.4834561103471
2020-01-26 03:00:00,235,280.155740659164
2020-01-26 04:00:00,180,297.35193555038813
2020-01-26 05:00:00,168,258.39861587430846
2020-01-26 06:00:00,215,333.2069284494803
2020-01-26 07:00:00,481,486.383500185483
2020-01-26 08:00:00,453,424.56430149365383
2020-01-26 09:00:00,465,449.0615629120721
2020-01-26 10:00:00,571,561.2473355206287
2020-01-26 11:00:00,695,664.7524002935223
2020-01-26 12:00:00,807,811.4665864885774
2020-01-26 13:00:00,864,897.6375596398811
2020-01-26 14:00:00,840,822.1216231772044
2020-01-26 15:00:00,745,734.5627436643863
2020-01-26 16:00:00,792,697.9199192552521
2020-01-26 17:00:00,771,728.2917253110639
2020-01-26 18:00:00,607,598.6763982966752
2020-01-26 19:00:00,908,884.7355896363524
2020-01-26 20:00:00,807,856.770503864165
2020-01-26 21:00:00,748,741.3174933550387
2020-01-26 22:00:00,753,772.9892682162904
2020-01-26 23:00:00,658,640.2590954044842
2020-01-27 00:00:00,644,623.9602187986686
2020-01-27 01:00:00,488,403.65920309290607
2020-01-27 02:00:00,353,428.58128448389186
2020-01-27 03:00:00,301,315.4129586244347
2020-01-27 04:00:00,214,267.0134081083995
2020-01-27 05:00:00,214,307.3746366025539
2020-01-27 06:00:00,144,240.61164933451636
2020-01-27 07:00:00,537,476.9255825349149
2020-01-27 08:00:00,534,485.8290988183665
2020-01-27 09:00:00,544,473.17638827025934
2020-01-27 10:00:00,570,557.1870688279147
2020-01-27 11:00:00,801,803.028152847646
2020-01-27 12:00:00,831,859.4440683499386
2020-01-27 13:00:00,806,799.724742182283
2020-01-27 14:00:00,841,836.6894902016905
2020-01-27 15:00:00,797,766.4730226937475
2020-01-27 16:00:00,861,847.0588506002143
2020-01-27 17:00:00,827,798.6723652352523
2020-01-27 18:00:00,738,661.2693647581202
2020-01-27 19:00:00,835,894.5091411525231
2020-01-27 20:00:00,968,1064.9834891452304
2020-01-27 21:00:00,782,830.2324266883782
2020-01-27 22:00:00,793,806.9411601646007
2020-01-27 23:00:00,708,645.2453718682181
2020-01-28 00:00:00,713,658.2089927449028
2020-01-28 01:00:00,548,423.916399994244
2020-01-28 02:00:00,458,385.05561420558513
2020-01-28 03:00:00,272,350.9270649609063
2020-01-28 04:00:00,234,260.20734586667936
2020-01-28 05:00:00,253,309.8983218698824
2020-01-28 06:00:00,206,330.82079613355904
2020-01-28 07:00:00,522,521.3550553323624
2020-01-28 08:00:00,541,484.86115527638333
2020-01-28 09:00:00,474,488.12235665698
2020-01-28 10:00:00,562,531.6323289227562
2020-01-28 11:00:00,645,604.4776319652927
2020-01-28 12:00:00,827,724.9391703596021
2020-01-28 13:00:00,782,666.2090405411627
2020-01-28 14:00:00,788,768.3491488439181
2020-01-28 15:00:00,759,640.4082689607017
2020-01-28 16:00:00,873,853.7396154635592
2020-01-28 17:00:00,820,771.4911965552174
2020-01-28 18:00:00,682,545.9858334481571
2020-01-28 19:00:00,871,862.5649146356575
2020-01-28 20:00:00,910,964.1043768468438
2020-01-28 21:00:00,773,788.7133297544917
2020-01-28 22:00:00,769,751.435740785952
2020-01-28 23:00:00,737,682.8561234682463
2020-01-29 00:00:00,704,763.2586796564824
2020-01-29 01:00:00,558,314.6142243263486
2020-01-29 02:00:00,418,452.7771035063696
2020-01-29 03:00:00,317,294.0673778402036
2020-01-29 04:00:00,257,354.96385146077415
2020-01-29 05:00:00,236,323.11928653676773
2020-01-29 06:00:00,225,313.45823198392793
2020-01-29 07:00:00,513,498.62297192359006
2020-01-29 08:00:00,559,520.0259580596648
2020-01-29 09:00:00,536,525.1001067144214
2020-01-29 10:00:00,621,570.9003680656103
2020-01-29 11:00:00,667,584.8879636716526
2020-01-29 12:00:00,847,869.241548749973
2020-01-29 13:00:00,744,633.7690321529905
2020-01-29 14:00:00,873,862.7177065807492
2020-01-29 15:00:00,766,754.1767761644808
2020-01-29 16:00:00,810,773.1904969382172
2020-01-29 17:00:00,819,807.3632433794021
2020-01-29 18:00:00,539,491.3760244377171
2020-01-29 19:00:00,929,1079.2630598761348
2020-01-29 20:00:00,914,918.5352627087502
2020-01-29 21:00:00,742,658.4805523452865
2020-01-29 22:00:00,839,783.4953564991561
2020-01-29 23:00:00,696,629.6921928805066
2020-01-30 00:00:00,736,648.6251294278029
2020-01-30 01:00:00,569,492.9976774793767
2020-01-30 02:00:00,414,364.97004325438235
2020-01-30 03:00:00,325,305.4917437591416
2020-01-30 04:00:00,270,216.69833653402034
2020-01-30 05:00:00,248,348.5202190862034
2020-01-30 06:00:00,274,376.8259340208103
2020-01-30 07:00:00,475,460.1703489668994
2020-01-30 08:00:00,444,451.4053084841212
2020-01-30 09:00:00,506,495.37343970149936
2020-01-30 10:00:00,627,507.153702248234
2020-01-30 11:00:00,657,590.4925709924935
2020-01-30 12:00:00,816,852.326683815781
2020-01-30 13:00:00,760,656.6231959676352
2020-01-30 14:00:00,824,973.4292137721861
2020-01-30 15:00:00,681,720.7544273988725
2020-01-30 16:00:00,784,767.5079843394512
2020-01-30 17:00:00,783,809.8502123154658
2020-01-30 18:00:00,701,674.63963754468
2020-01-30 19:00:00,833,874.378009971818
2020-01-30 20:00:00,741,740.4885278264362
2020-01-30 21:00:00,550,496.65639016456134
2020-01-30 22:00:00,512,511.78606660385367
2020-01-30 23:00:00,394,447.31001195211326
2020-01-31 00:00:00,393,357.0449800003395
2020-01-31 01:00:00,340,340.80837470237384
2020-01-31 02:00:00,316,283.80268513598617
2020-01-31 03:00:00,204,237.1712731344791
2020-01-31 04:00:00,130,182.37083517913976
2020-01-31 05:00:00,114,97.12007745386933
2020-01-31 06:00:00,86,100.34131705277468
2020-01-31 07:00:00,104,114.2345391698986
2020-01-31 08:00:00,145,166.73046356768396
2020-01-31 09:00:00,178,250.81233890040826
2020-01-31 10:00:00,231,186.0405754998073
2020-01-31 11:00:00,260,311.5655046333061
2020-01-31 12:00:00,125,190.10969780439513
2020-01-31 13:00:00,156,225.4843398775663
2020-01-31 14:00:00,233,279.7247074008127
2020-01-31 15:00:00,251,360.9399337563947
2020-01-31 16:00:00,326,365.686340739184
2020-01-31 17:00:00,299,352.15442691734114
2020-01-31 18:00:00,244,308.5343375425125
2020-01-31 19:00:00,354,425.22166071329616
2020-01-31 20:00:00,256,270.561733157879
2020-01-31 21:00:00,278,380.8757298822346
2020-01-31 22:00:00,255,249.03153262978782
2020-01-31 23:00:00,269,365.2285815931699
2020-02-01 00:00:00,190,108.4341119137672
2020-02-01 01:00:00,124,151.08578049429082
2020-02-01 02:00:00,142,225.84008309257823
2020-02-01 03:00:00,93,101.91981050577084
2020-02-01 04:00:00,93,103.98782097410123
2020-02-01 05:00:00,104,130.34752061149277
2020-02-01 06:00:00,165,292.17144944920017
2020-02-01 07:00:00,455,394.7628614859414
2020-02-01 08:00:00,479,369.57967536918943
2020-02-01 09:00:00,496,421.6347503902636
2020-02-01 10:00:00,514,501.8260270143382
2020-02-01 11:00:00,592,564.0952361171571
2020-02-01 12:00:00,846,853.0279451919297
2020-02-01 13:00:00,715,652.6703997760994
2020-02-01 14:00:00,795,721.0323283338317
2020-02-01 15:00:00,732,693.6353016133703
2020-02-01 16:00:00,698,633.5218542038027
2020-02-01 17:00:00,605,573.8953881954632
2020-02-01 18:00:00,586,513.1416811053917
2020-02-01 19:00:00,720,696.2882154431653
2020-02-01 20:00:00,604,543.2994893085078
2020-02-01 21:00:00,476,446.8081687766978
2020-02-01 22:00:00,532,495.3589548736057
2020-02-01 23:00:00,408,394.24394421572305
2020-02-02 00:00:00,443,426.00597955785105
2020-02-02 01:00:00,334,381.17777377235257
2020-02-02 02:00:00,297,398.4823787506447
2020-02-02 03:00:00,209,282.868492024775
2020-02-02 04:00:00,92,44.42998265647566
2020-02-02 05:00:00,122,176.4236110728632
2020-02-02 06:00:00,226,315.7393422506413
2020-02-02 07:00:00,430,457.81801870181806
2020-02-02 08:00:00,439,412.7195114251363
2020-02-02 09:00:00,398,390.9073608276963
2020-02-02 10:00:00,530,508.2134100737108
2020-02-02 11:00:00,709,592.6286155654318
2020-02-02 12:00:00,730,653.8423542119422
2020-02-02 13:00:00,724,611.901605026543
2020-02-02 14:00:00,774,670.0959867576887
2020-02-02 15:00:00,741,672.2555006508248
2020-02-02 16:00:00,731,662.5182447846735
2020-02-02 17:00:00,731,607.8659816458562
2020-02-02 18:00:00,621,594.2510717366965
2020-02-02 19:00:00,888,963.0081526264755
2020-02-02 20:00:00,759,704.1797479944687
2020-02-02 21:00:00,703,633.2368718323858
2020-02-02 22:00:00,629,574.9795491969603
2020-02-02 23:00:00,618,565.2253641987364
2020-02-03 00:00:00,632,576.8708715802306
2020-02-03 01:00:00,573,527.9827803949879
2020-02-03 02:00:00,430,458.51756648787125
2020-02-03 03:00:00,271,351.88081029366197
2020-02-03 04:00:00,236,293.93157046400484
2020-02-03 05:00:00,190,291.39699939858804
2020-02-03 06:00:00,232,313.5507102290203
2020-02-03 07:00:00,481,489.00430606071836
2020-02-03 08:00:00,470,417.9127309153389
2020-02-03 09:00:00,515,473.58451164755854
2020-02-03 10:00:00,568,510.53146500255247
2020-02-03 11:00:00,600,585.3136981488032
2020-02-03 12:00:00,790,717.0530602969563
2020-02-03 13:00:00,665,588.91027306197
2020-02-03 14:00:00,826,731.8972433035656
2020-02-03 15:00:00,725,614.0545685220641
2020-02-03 16:00:00,726,600.9944366115727
2020-02-03 17:00:00,693,624.1654794580477
2020-02-03 18:00:00,682,609.7063935745344
2020-02-03 19:00:00,748,675.5389543379883
2020-02-03 20:00:00,814,716.8009357652983
2020-02-03 21:00:00,728,727.9443908469312
2020-02-03 22:00:00,658,559.2243104721845
2020-02-03 23:00:00,700,644.2961177245152
2020-02-04 00:00:00,193,256.0933570149466
2020-02-04 01:00:00,88,66.53823472947306
2020-02-04 02:00:00,52,34.089044554844634
2020-02-04 03:00:00,62,43.276508968180224
2020-02-04 04:00:00,74,105.95239384447251
2020-02-04 05:00:00,142,214.28541911488674
2020-02-04 06:00:00,231,310.907430027871
2020-02-04 07:00:00,575,560.2510697171317
2020-02-04 08:00:00,771,705.5688963549718
2020-02-04 09:00:00,735,714.8189999190824
2020-02-04 10:00:00,794,721.7664329248461
2020-02-04 11:00:00,731,762.8099382338573
2020-02-04 12:00:00,959,1045.504669461805
2020-02-04 13:00:00,759,805.9231318190639
2020-02-04 14:00:00,817,783.089367553556
2020-02-04 15:00:00,734,675.3014359681497
2020-02-04 16:00:00,796,775.6025679851721
2020-02-04 17:00:00,734,597.2345763526192
2020-02-04 18:00:00,654,600.8624509513736
2020-02-04 19:00:00,605,549.7628232836415
2020-02-04 20:00:00,558,507.93858719967596
2020-02-04 21:00:00,280,325.7056376434925
2020-02-04 22:00:00,220,266.9391556088008
2020-02-04 23:00:00,110,103.66036085356143
2020-02-05 00:00:00,214,179.78191888804292
2020-02-05 01:00:00,96,34.390837281882796
2020-02-05 02:00:00,85,71.88279124200909
2020-02-05 03:00:00,65,36.969141848997594
2020-02-05 04:00:00,69,-19.353777092607515
2020-02-05 05:00:00,86,27.256282187430656
2020-02-05 06:00:00,322,414.9362855887955
2020-02-05 07:00:00,529,489.5020464459292
2020-02-05 08:00:00,525,449.2246350114479
2020-02-05 09:00:00,505,459.32645230821413
2020-02-05 10:00:00,651,690.5074521553954
2020-02-05 11:00:00,586,576.353773466738
2020-02-05 12:00:00,722,625.5482800582789
2020-02-05 13:00:00,572,518.2067095672949
2020-02-05 14:00:00,707,591.329887090638
2020-02-05 15:00:00,716,581.5327873874716
2020-02-05 16:00:00,651,535.3446943947396
2020-02-05 17:00:00,493,435.95574182047136
2020-02-05 18:00:00,580,534.0793548815057
2020-02-05 19:00:00,495,490.26398527250046
2020-02-05 20:00:00,480,428.2816169350469
2020-02-05 21:00:00,528,491.7629538649496
2020-02-05 22:00:00,520,483.95058368626576
2020-02-05 23:00:00,372,439.6013073138562
2020-02-06 00:00:00,393,455.52456640265405
2020-02-06 01:00:00,260,339.77053754393296
2020-02-06 02:00:00,173,277.59392261841447
2020-02-06 03:00:00,142,215.33262273399876
2020-02-06 04:00:00,91,63.82823751255921
2020-02-06 05:00:00,93,137.74804490653764
2020-02-06 06:00:00,355,431.10836273197685
2020-02-06 07:00:00,512,511.83054996723166
2020-02-06 08:00:00,740,733.2377024703899
2020-02-06 09:00:00,695,623.3282225531445
2020-02-06 10:00:00,685,596.6350891360784
2020-02-06 11:00:00,736,644.7167885926629
2020-02-06 12:00:00,820,765.4807615636859
2020-02-06 13:00:00,840,741.7765849793401
2020-02-06 14:00:00,883,883.6690060281471
2020-02-06 15:00:00,910,937.9972996914653
2020-02-06 16:00:00,805,692.0344081651126
2020-02-06 17:00:00,629,527.3842415750278
2020-02-06 18:00:00,849,803.8021506541248
2020-02-06 19:00:00,779,755.4747570823299
2020-02-06 20:00:00,789,703.3453178588525
2020-02-06 21:00:00,666,591.068402115733
2020-02-06 22:00:00,694,604.7578135773367
2020-02-06 23:00:00,542,530.6426071598016
2020-02-07 00:00:00,477,444.0932810205829
2020-02-07 01:00:00,355,288.0174023775251
2020-02-07 02:00:00,356,314.1137981029251
2020-02-07 03:00:00,295,309.7653169836998
2020-02-07 04:00:00,149,213.1937950246185
2020-02-07 05:00:00,134,170.79083352010804
2020-02-07 06:00:00,338,426.87733041493266
2020-02-07 07:00:00,517,502.9762086606641
2020-02-07 08:00:00,595,602.935104992595
2020-02-07 09:00:00,600,511.9639797507011
2020-02-07 10:00:00,632,573.303906023978
2020-02-07 11:00:00,690,569.6004085777198
2020-02-07 12:00:00,842,843.5237365678034
2020-02-07 13:00:00,729,690.4469967698698
2020-02-07 14:00:00,825,707.3141832248219
2020-02-07 15:00:00,698,660.8973997894718
2020-02-07 16:00:00,781,680.6100141734547
2020-02-07 17:00:00,688,684.4365850205426
2020-02-07 18:00:00,869,796.569783379796
2020-02-07 19:00:00,616,541.8482054905838
2020-02-07 20:00:00,667,622.7066284942646
2020-02-07 21:00:00,529,517.0537528824063
2020-02-07 22:00:00,464,453.5245380872358
2020-02-07 23:00:00,431,427.3713796871678
2020-02-08 00:00:00,173,119.84551133013503
2020-02-08 01:00:00,114,162.85099972535164
2020-02-08 02:00:00,93,89.16712774685845
2020-02-08 03:00:00,46,-1.171921549641695
2020-02-08 04:00:00,55,9.682674383491587
2020-02-08 05:00:00,62,44.647796475463565
2020-02-08 06:00:00,121,184.04963138878747
2020-02-08 07:00:00,208,208.5400602835789
2020-02-08 08:00:00,220,183.60940562518948
2020-02-08 09:00:00,213,309.6731999120443
2020-02-08 10:00:00,258,357.32240173739206
2020-02-08 11:00:00,360,393.0297222830236
2020-02-08 12:00:00,436,466.1622159903329
2020-02-08 13:00:00,362,402.20328840591156
2020-02-08 14:00:00,378,378.23585214432256
2020-02-08 15:00:00,276,302.49585048057185
2020-02-08 16:00:00,324,322.19927583445656
2020-02-08 17:00:00,275,349.65060455598245
2020-02-08 18:00:00,340,409.1621502120495
2020-02-08 19:00:00,302,378.6601196598885
2020-02-08 20:00:00,251,325.7371438326198
2020-02-08 21:00:00,344,426.5857330313322
2020-02-08 22:00:00,326,385.38759288945346
2020-02-08 23:00:00,257,279.6354814668428
2020-02-09 00:00:00,520,481.3514191002709
2020-02-09 01:00:00,367,384.27306373261246
2020-02-09 02:00:00,313,321.44120454383597
2020-02-09 03:00:00,198,239.12783533774746
2020-02-09 04:00:00,162,54.8914857085602
2020-02-09 05:00:00,195,237.42461513004093
2020-02-09 06:00:00,297,384.7011076710934
2020-02-09 07:00:00,506,502.2762042342383
2020-02-09 08:00:00,532,501.1691189688364
2020-02-09 09:00:00,539,492.9437410734488
2020-02-09 10:00:00,599,554.4160635493586
2020-02-09 11:00:00,705,749.8131848364428
2020-02-09 12:00:00,778,786.2296713514409
2020-02-09 13:00:00,813,845.8480280049355
2020-02-09 14:00:00,851,940.4742897628403
2020-02-09 15:00:00,751,759.5202758017463
2020-02-09 16:00:00,739,689.6474346310627
2020-02-09 17:00:00,713,743.9343565545973
2020-02-09 18:00:00,684,651.812402043413
2020-02-09 19:00:00,791,748.9754061134809
2020-02-09 20:00:00,775,849.444192551796
2020-02-09 21:00:00,646,563.7862908990612
2020-02-09 22:00:00,542,550.8230994749604
2020-02-09 23:00:00,518,544.4588812126128
2020-02-10 00:00:00,380,439.3156993142357
2020-02-10 01:00:00,265,332.00043021375484
2020-02-10 02:00:00,293,351.6035170794225
2020-02-10 03:00:00,177,284.18321185213097
2020-02-10 04:00:00,121,187.81819166165627
2020-02-10 05:00:00,133,141.26408885705746
2020-02-10 06:00:00,97,153.95176346599595
2020-02-10 07:00:00,169,174.20881345245533
2020-02-10 08:00:00,137,170.93635113558764
2020-02-10 09:00:00,129,183.98958151161696
2020-02-10 10:00:00,217,278.47964489788217
2020-02-10 11:00:00,224,310.32365084620267
2020-02-10 12:00:00,203,277.42933801538004
2020-02-10 13:00:00,203,330.38414296226154
2020-02-10 14:00:00,278,313.49227485818494
2020-02-10 15:00:00,238,339.15748874073995
2020-02-10 16:00:00,243,329.14267572904055
2020-02-10 17:00:00,260,369.13557555596344
2020-02-10 18:00:00,254,293.7574858338612
2020-02-10 19:00:00,236,329.20331344364354
2020-02-10 20:00:00,216,280.5517267229916
2020-02-10 21:00:00,261,258.9291418025341
2020-02-10 22:00:00,288,316.72952160958255
2020-02-10 23:00:00,295,350.83179741406536
2020-02-11 00:00:00,518,444.54437553346213
2020-02-11 01:00:00,348,392.0811861941749
2020-02-11 02:00:00,316,324.1362359200636
2020-02-11 03:00:00,205,264.80042202125105
2020-02-11 04:00:00,137,169.40196981814393
2020-02-11 05:00:00,190,218.8237244406416
2020-02-11 06:00:00,289,351.94095281902554
2020-02-11 07:00:00,522,494.6388699141536
2020-02-11 08:00:00,492,451.32764828582987
2020-02-11 09:00:00,510,477.23741217343274
2020-02-11 10:00:00,576,568.2349341866554
2020-02-11 11:00:00,683,610.3515468676748
2020-02-11 12:00:00,729,690.3763771086756
2020-02-11 13:00:00,762,682.8118571629293
2020-02-11 14:00:00,811,765.9340606270611
2020-02-11 15:00:00,709,682.2052513806269
2020-02-11 16:00:00,770,749.9707129099688
2020-02-11 17:00:00,696,658.9409254338669
2020-02-11 18:00:00,655,628.2399011671827
2020-02-11 19:00:00,874,1069.7616626610388
2020-02-11 20:00:00,893,1032.220731750977
2020-02-11 21:00:00,704,671.1798265302664
2020-02-11 22:00:00,667,692.3064639712069
2020-02-11 23:00:00,526,493.8310301727095
2020-02-12 00:00:00,189,274.2137394476337
2020-02-12 01:00:00,142,137.31601959850633
2020-02-12 02:00:00,170,260.6919300880246
2020-02-12 03:00:00,106,148.56376565236036
2020-02-12 04:00:00,76,41.26962494388113
2020-02-12 05:00:00,66,73.17566292419383
2020-02-12 06:00:00,92,113.0428928879669
2020-02-12 07:00:00,130,199.71212602408343
2020-02-12 08:00:00,139,150.65752194223188
2020-02-12 09:00:00,119,171.81345420623796
2020-02-12 10:00:00,157,277.73018426874125
2020-02-12 11:00:00,208,234.33729119493103
2020-02-12 12:00:00,251,354.0116258219637
2020-02-12 13:00:00,187,293.07381891950206
2020-02-12 14:00:00,169,288.3226113938058
2020-02-12 15:00:00,176,230.81492896531128
2020-02-12 16:00:00,148,205.73085137905156
2020-02-12 17:00:00,128,175.57339098675806
2020-02-12 18:00:00,145,240.18011763333382
2020-02-12 19:00:00,151,231.88469751847379
2020-02-12 20:00:00,113,142.22184211372667
2020-02-12 21:00:00,129,190.29864445531598
2020-02-12 22:00:00,125,174.06547307579012
2020-02-12 23:00:00,156,193.515046365422
2020-02-13 00:00:00,573,543.0429997815631
2020-02-13 01:00:00,378,428.8085227573548
2020-02-13 02:00:00,350,392.65710790816195
2020-02-13 03:00:00,204,280.89155236353895
2020-02-13 04:00:00,182,252.2721323180754
2020-02-13 05:00:00,164,214.94319197320084
2020-02-13 06:00:00,211,327.41878098516287
2020-02-13 07:00:00,480,471.6768855160425
2020-02-13 08:00:00,467,435.24442823865223
2020-02-13 09:00:00,436,451.8837543435384
2020-02-13 10:00:00,559,535.3760381952117
2020-02-13 11:00:00,601,534.8854357684722
2020-02-13 12:00:00,744,635.7597773012599
2020-02-13 13:00:00,783,669.7707673883035
2020-02-13 14:00:00,845,856.9037633304199
2020-02-13 15:00:00,754,646.3420688846711
2020-02-13 16:00:00,749,716.3723260444228
2020-02-13 17:00:00,758,687.0737202029717
2020-02-13 18:00:00,645,587.749557587487
2020-02-13 19:00:00,825,695.2398982947237
2020-02-13 20:00:00,686,543.3423443635378
2020-02-13 21:00:00,593,505.39532900169974
2020-02-13 22:00:00,496,451.554624360726
2020-02-13 23:00:00,460,417.89517434795397
2020-02-14 00:00:00,433,403.8222770006537
2020-02-14 01:00:00,289,358.3273645649163
2020-02-14 02:00:00,282,292.5001338947375
2020-02-14 03:00:00,195,251.8314212678011
2020-02-14 04:00:00,147,174.4380197844381
2020-02-14 05:00:00,101,118.0060838569836
2020-02-14 06:00:00,21,-58.29287133052503
2020-02-14 07:00:00,38,-55.49508191124505
2020-02-14 08:00:00,163,271.250508564376
2020-02-14 09:00:00,249,337.53254291247936
2020-02-14 10:00:00,231,324.2211733887115
2020-02-14 11:00:00,189,294.659788710181
2020-02-14 12:00:00,115,185.96586802574768
2020-02-14 13:00:00,188,304.4208431129122
2020-02-14 14:00:00,204,307.35030644679483
2020-02-14 15:00:00,226,358.9553088617238
2020-02-14 16:00:00,259,381.95921666990614
2020-02-14 17:00:00,262,374.39880207035674
2020-02-14 18:00:00,217,322.2632051496271
2020-02-14 19:00:00,347,394.93133328976404
2020-02-14 20:00:00,275,258.7871463382567
2020-02-14 21:00:00,226,295.57504067046904
2020-02-14 22:00:00,260,330.4282254795969
2020-02-14 23:00:00,280,364.2175581575096
2020-02-15 00:00:00,223,325.07195118208267
2020-02-15 01:00:00,200,312.17447329945765
2020-02-15 02:00:00,166,147.14838466495365
2020-02-15 03:00:00,88,92.28710342233359
2020-02-15 04:00:00,78,65.62668828809933
2020-02-15 05:00:00,79,43.77244640593318
2020-02-15 06:00:00,149,219.7306213111737
2020-02-15 07:00:00,391,429.1441188126761
2020-02-15 08:00:00,460,431.7215518695593
2020-02-15 09:00:00,434,424.48282642707017
2020-02-15 10:00:00,503,474.10990926172
2020-02-15 11:00:00,518,498.53875440284145
2020-02-15 12:00:00,746,632.2259479859451
2020-02-15 13:00:00,792,642.9545653620995
2020-02-15 14:00:00,776,613.7409535804101
2020-02-15 15:00:00,656,570.3997246104033
2020-02-15 16:00:00,678,555.8391581210587
2020-02-15 17:00:00,633,544.4823329379768
2020-02-15 18:00:00,512,467.0852852700197
2020-02-15 19:00:00,748,620.2728294141436
2020-02-15 20:00:00,614,551.5376709516041
2020-02-15 21:00:00,514,482.3726770656679
2020-02-15 22:00:00,578,539.0004808632939
2020-02-15 23:00:00,530,536.9651833982158
2020-02-16 00:00:00,532,514.5222298543893
2020-02-16 01:00:00,347,385.0980569394774
2020-02-16 02:00:00,295,353.39986585450833
2020-02-16 03:00:00,181,235.66255901498343
2020-02-16 04:00:00,186,240.51898089281516
2020-02-16 05:00:00,129,218.33833003256993
2020-02-16 06:00:00,178,308.617348379449
2020-02-16 07:00:00,462,457.6639719283607
2020-02-16 08:00:00,338,363.2658870970552
2020-02-16 09:00:00,395,466.60371102066614
2020-02-16 10:00:00,544,514.2467177539196
2020-02-16 11:00:00,616,534.451025131846
2020-02-16 12:00:00,720,604.3117169838164
2020-02-16 13:00:00,745,639.1385066774166
2020-02-16 14:00:00,759,610.6491915942006
2020-02-16 15:00:00,782,620.4182450659516
2020-02-16 16:00:00,779,637.5566612511645
2020-02-16 17:00:00,752,577.1622133047981
2020-02-16 18:00:00,699,575.6380764234301
2020-02-16 19:00:00,923,876.5983744743787
2020-02-16 20:00:00,834,724.6342421007304
2020-02-16 21:00:00,691,608.3395812353571
2020-02-16 22:00:00,758,731.6600841945035
2020-02-16 23:00:00,671,681.1705796665972
2020-02-17 00:00:00,664,634.8955774160493
2020-02-17 01:00:00,551,516.7574754447273
2020-02-17 02:00:00,409,435.29479362358796
2020-02-17 03:00:00,305,357.23251633210504
2020-02-17 04:00:00,183,256.00251796951824
2020-02-17 05:00:00,230,343.60425952476965
2020-02-17 06:00:00,249,351.2478455681616
2020-02-17 07:00:00,461,443.54251486545047
2020-02-17 08:00:00,476,445.5770324905443
2020-02-17 09:00:00,433,462.8360451814435
2020-02-17 10:00:00,531,505.91584600424454
2020-02-17 11:00:00,566,554.4261856133463
2020-02-17 12:00:00,775,668.27201218966
2020-02-17 13:00:00,741,639.220395117515
2020-02-17 14:00:00,736,586.7296952945686
2020-02-17 15:00:00,702,601.1896487548108
2020-02-17 16:00:00,808,734.3973146648968
2020-02-17 17:00:00,759,612.3023197035453
2020-02-17 18:00:00,758,780.6586631788999
2020-02-17 19:00:00,889,847.5598206877664
2020-02-17 20:00:00,863,891.9096802564862
2020-02-17 21:00:00,825,802.0248417444006
2020-02-17 22:00:00,740,787.5893378445884
2020-02-17 23:00:00,738,637.3729648591952
2020-02-18 00:00:00,668,590.0539218125866
2020-02-18 01:00:00,562,492.55401767619253
2020-02-18 02:00:00,448,451.12275886962783
2020-02-18 03:00:00,318,381.6691775381822
2020-02-18 04:00:00,209,297.586651829037
2020-02-18 05:00:00,193,277.7119497028166
2020-02-18 06:00:00,265,369.2260787957936
2020-02-18 07:00:00,502,494.2792420580448
2020-02-18 08:00:00,463,428.582566818415
2020-02-18 09:00:00,457,429.1689943482722
2020-02-18 10:00:00,611,557.8012008312666
2020-02-18 11:00:00,676,601.0315654680109
2020-02-18 12:00:00,795,589.9778402625254
2020-02-18 13:00:00,829,700.541687394689
2020-02-18 14:00:00,809,710.3748613565442
2020-02-18 15:00:00,833,816.0665816343304
2020-02-18 16:00:00,829,697.8391351790121
2020-02-18 17:00:00,756,682.3426477447567
2020-02-18 18:00:00,720,629.0701012746381
2020-02-18 19:00:00,985,991.2220993839907
2020-02-18 20:00:00,957,986.177050652786
2020-02-18 21:00:00,815,856.8346268007608
2020-02-18 22:00:00,801,636.4729764526503
2020-02-18 23:00:00,700,623.6192172435235
2020-02-19 00:00:00,728,724.0307520564374
2020-02-19 01:00:00,603,516.566391525766
2020-02-19 02:00:00,389,415.8853407841012
2020-02-19 03:00:00,296,298.998383583985
2020-02-19 04:00:00,197,271.5110689353197
2020-02-19 05:00:00,198,309.71366080463304
2020-02-19 06:00:00,243,323.98863576662984
2020-02-19 07:00:00,488,473.29742548164666
