timestamp,true_count,pred_count
2020-02-05 12:00:00,722,625.6124203600928
2020-02-05 13:00:00,572,518.2386222866304
2020-02-05 14:00:00,707,591.4079499916562
2020-02-05 15:00:00,716,581.51155606155
2020-02-05 16:00:00,651,535.3428362975294
2020-02-05 17:00:00,493,435.99041160097795
2020-02-05 18:00:00,580,534.1071936723561
2020-02-05 19:00:00,495,490.25923930505354
2020-02-05 20:00:00,480,428.29134575534835
2020-02-05 21:00:00,528,491.8348843050161
2020-02-05 22:00:00,520,484.0036666874443
2020-02-05 23:00:00,372,439.57983544448496
2020-02-06 00:00:00,393,455.5240685718104
2020-02-06 01:00:00,260,339.7375239048426
2020-02-06 02:00:00,173,277.5521567208469
2020-02-06 03:00:00,142,215.25286944470486
2020-02-06 04:00:00,91,63.685876704961174
2020-02-06 05:00:00,93,137.74986937831721
2020-02-06 06:00:00,355,431.0707650820667
2020-02-06 07:00:00,512,511.8833674916325
2020-02-06 08:00:00,740,733.2911658085098
2020-02-06 09:00:00,695,623.1852646198817
2020-02-06 10:00:00,685,596.6721159054443
2020-02-06 11:00:00,736,644.8283759809868
2020-02-06 12:00:00,820,765.6176761900546
2020-02-06 13:00:00,840,741.847011376949
2020-02-06 14:00:00,883,883.7427266158558
2020-02-06 15:00:00,910,937.9606981994882
2020-02-06 16:00:00,805,692.0755969902407
2020-02-06 17:00:00,629,527.4789032917753
2020-02-06 18:00:00,849,803.8369695810666
2020-02-06 19:00:00,779,755.4299702657482
2020-02-06 20:00:00,789,703.3347291683347
2020-02-06 21:00:00,666,591.1699515111909
2020-02-06 22:00:00,694,604.7860897620126
2020-02-06 23:00:00,542,530.7195492167066
2020-02-07 00:00:00,477,444.2251661060196
2020-02-07 01:00:00,355,288.07950663935554
2020-02-07 02:00:00,356,314.1517047295565
2020-02-07 03:00:00,295,309.822326265504
2020-02-07 04:00:00,149,213.15845096310755
2020-02-07 05:00:00,134,170.79464360970314
2020-02-07 06:00:00,338,426.9236052781512
2020-02-07 07:00:00,517,502.8801137651743
2020-02-07 08:00:00,595,602.9977417828034
2020-02-07 09:00:00,600,512.0189037176259
2020-02-07 10:00:00,632,573.3757405486932
2020-02-07 11:00:00,690,569.72860208286
2020-02-07 12:00:00,842,843.5589306533716
2020-02-07 13:00:00,729,690.4940697469962
2020-02-07 14:00:00,825,707.3816733751032
2020-02-07 15:00:00,698,660.9227542492777
2020-02-07 16:00:00,781,680.6780668453
2020-02-07 17:00:00,688,684.5431215357007
2020-02-07 18:00:00,869,796.7619843106781
2020-02-07 19:00:00,616,541.9308927360097
2020-02-07 20:00:00,667,622.9753050337317
2020-02-07 21:00:00,529,517.1750961463612
2020-02-07 22:00:00,464,453.57762812474897
2020-02-07 23:00:00,431,427.4589052905134
2020-02-08 00:00:00,173,119.8547074653386
2020-02-08 01:00:00,114,162.76529842990027
2020-02-08 02:00:00,93,88.98749123666397
2020-02-08 03:00:00,46,-1.319983864023925
2020-02-08 04:00:00,55,9.536640232055845
2020-02-08 05:00:00,62,44.56126694627102
2020-02-08 06:00:00,121,184.0745217842865
2020-02-08 07:00:00,208,208.54712454740286
2020-02-08 08:00:00,220,183.68293411797208
2020-02-08 09:00:00,213,309.66997067399683
2020-02-08 10:00:00,258,357.4091445349352
2020-02-08 11:00:00,360,393.0790329388409
2020-02-08 12:00:00,436,466.20827287032876
2020-02-08 13:00:00,362,402.3847734322626
2020-02-08 14:00:00,378,378.2667996647392
2020-02-08 15:00:00,276,302.52578858967115
2020-02-08 16:00:00,324,322.1032516577775
2020-02-08 17:00:00,275,349.73857071002203
2020-02-08 18:00:00,340,409.11288172457506
2020-02-08 19:00:00,302,378.78422198553966
2020-02-08 20:00:00,251,325.80473095188586
2020-02-08 21:00:00,344,426.59996380510063
2020-02-08 22:00:00,326,385.4390037387443
2020-02-08 23:00:00,257,279.503942730742
2020-02-09 00:00:00,520,481.2838809501966
2020-02-09 01:00:00,367,384.3300648349808
2020-02-09 02:00:00,313,321.4264254641886
2020-02-09 03:00:00,198,238.96916386256984
2020-02-09 04:00:00,162,54.70907087279426
2020-02-09 05:00:00,195,237.3149365762426
2020-02-09 06:00:00,297,384.72004865334895
2020-02-09 07:00:00,506,502.311784128444
2020-02-09 08:00:00,532,501.0903728405988
2020-02-09 09:00:00,539,492.96133237205845
2020-02-09 10:00:00,599,554.3879724826606
2020-02-09 11:00:00,705,749.7524226518788
2020-02-09 12:00:00,778,786.1907433023637
2020-02-09 13:00:00,813,845.8226144949767
2020-02-09 14:00:00,851,940.0793136194254
2020-02-09 15:00:00,751,759.495228170003
2020-02-09 16:00:00,739,689.5991445535212
2020-02-09 17:00:00,713,743.9772490214154
2020-02-09 18:00:00,684,651.7115250763939
2020-02-09 19:00:00,791,748.8678589118979
2020-02-09 20:00:00,775,849.349631667995
2020-02-09 21:00:00,646,563.8535997498564
2020-02-09 22:00:00,542,550.843687544138
2020-02-09 23:00:00,518,544.4748760363806
2020-02-10 00:00:00,380,439.3607732315948
2020-02-10 01:00:00,265,331.952310799042
2020-02-10 02:00:00,293,351.6298417301642
2020-02-10 03:00:00,177,284.2202063800537
2020-02-10 04:00:00,121,187.7432148935324
2020-02-10 05:00:00,133,141.11739627600917
2020-02-10 06:00:00,97,153.89566705459282
2020-02-10 07:00:00,169,174.07856639082166
2020-02-10 08:00:00,137,170.82071211582672
2020-02-10 09:00:00,129,183.91269305071847
2020-02-10 10:00:00,217,278.5053224865282
2020-02-10 11:00:00,224,310.3013773105952
2020-02-10 12:00:00,203,277.3878400270935
2020-02-10 13:00:00,203,330.396968391133
2020-02-10 14:00:00,278,313.5081366374318
2020-02-10 15:00:00,238,339.1602078977714
2020-02-10 16:00:00,243,329.171215041905
2020-02-10 17:00:00,260,369.1853128128711
2020-02-10 18:00:00,254,293.83587695446204
2020-02-10 19:00:00,236,329.2705850106417
2020-02-10 20:00:00,216,280.64295617560384
2020-02-10 21:00:00,261,258.8415130343557
2020-02-10 22:00:00,288,316.6987546688465
2020-02-10 23:00:00,295,350.7861809031268
2020-02-11 00:00:00,518,444.6047463070506
2020-02-11 01:00:00,348,392.14791979892175
2020-02-11 02:00:00,316,324.17528818795404
2020-02-11 03:00:00,205,264.8129849792966
2020-02-11 04:00:00,137,169.34923287434577
2020-02-11 05:00:00,190,218.75563926488692
2020-02-11 06:00:00,289,351.89909238951026
2020-02-11 07:00:00,522,494.66879001983074
2020-02-11 08:00:00,492,451.30922550576173
2020-02-11 09:00:00,510,477.26745902851354
2020-02-11 10:00:00,576,568.2738595719493
2020-02-11 11:00:00,683,610.3204215439519
2020-02-11 12:00:00,729,690.3333269564905
2020-02-11 13:00:00,762,682.8970359578304
2020-02-11 14:00:00,811,765.8916501074051
2020-02-11 15:00:00,709,682.2367877576797
2020-02-11 16:00:00,770,749.9569693986343
2020-02-11 17:00:00,696,658.9473224293877
2020-02-11 18:00:00,655,628.2528066929559
2020-02-11 19:00:00,874,1069.7273204848232
2020-02-11 20:00:00,893,1032.1105945088768
2020-02-11 21:00:00,704,671.2539852456871
2020-02-11 22:00:00,667,692.3331941804045
2020-02-11 23:00:00,526,493.9164426682038
2020-02-12 00:00:00,189,274.2154587042398
2020-02-12 01:00:00,142,137.25149491409866
2020-02-12 02:00:00,170,260.7469918375523
2020-02-12 03:00:00,106,148.4853517508202
2020-02-12 04:00:00,76,41.12683613557988
2020-02-12 05:00:00,66,73.13041179979854
2020-02-12 06:00:00,92,112.97490851577697
2020-02-12 07:00:00,130,199.7408748219703
2020-02-12 08:00:00,139,150.71384317300976
2020-02-12 09:00:00,119,171.76296579570743
2020-02-12 10:00:00,157,277.79195899626563
2020-02-12 11:00:00,208,234.33854796422673
2020-02-12 12:00:00,251,354.0604220856733
2020-02-12 13:00:00,187,293.10590383872733
2020-02-12 14:00:00,169,288.37537811649884
2020-02-12 15:00:00,176,230.95007182593864
2020-02-12 16:00:00,148,205.90466551129913
2020-02-12 17:00:00,128,175.54672739317704
2020-02-12 18:00:00,145,240.28798788609433
2020-02-12 19:00:00,151,231.83047327879717
2020-02-12 20:00:00,113,142.19871196934912
2020-02-12 21:00:00,129,190.29856380724885
2020-02-12 22:00:00,125,173.98292986501139
2020-02-12 23:00:00,156,193.4341718127548
2020-02-13 00:00:00,573,543.1802061002298
2020-02-13 01:00:00,378,428.9881771933132
2020-02-13 02:00:00,350,392.69496965610534
2020-02-13 03:00:00,204,280.90645490570046
2020-02-13 04:00:00,182,252.25536699532185
2020-02-13 05:00:00,164,214.89457435234164
2020-02-13 06:00:00,211,327.44983950014887
2020-02-13 07:00:00,480,471.66003733069635
2020-02-13 08:00:00,467,435.2342371271172
2020-02-13 09:00:00,436,451.864421253704
2020-02-13 10:00:00,559,535.2593854185432
2020-02-13 11:00:00,601,534.9147811082776
2020-02-13 12:00:00,744,635.4726983926649
2020-02-13 13:00:00,783,669.7588864245652
2020-02-13 14:00:00,845,856.8509869593865
2020-02-13 15:00:00,754,646.3625635447776
2020-02-13 16:00:00,749,716.3203690623461
2020-02-13 17:00:00,758,687.0496664562493
2020-02-13 18:00:00,645,587.7171209199296
2020-02-13 19:00:00,825,695.1728194302325
2020-02-13 20:00:00,686,543.3826436681793
2020-02-13 21:00:00,593,505.4165244429305
2020-02-13 22:00:00,496,451.5395595852118
2020-02-13 23:00:00,460,417.90940535222285
2020-02-14 00:00:00,433,403.90936869222554
2020-02-14 01:00:00,289,358.3088903253544
2020-02-14 02:00:00,282,292.56728840030047
2020-02-14 03:00:00,195,251.83170062428798
2020-02-14 04:00:00,147,174.391344352298
2020-02-14 05:00:00,101,117.97781115538294
2020-02-14 06:00:00,21,-58.44260073096581
2020-02-14 07:00:00,38,-55.62600584959165
2020-02-14 08:00:00,163,271.2871289037101
2020-02-14 09:00:00,249,337.48572179898446
2020-02-14 10:00:00,231,324.1769871606173
2020-02-14 11:00:00,189,294.55959405767015
2020-02-14 12:00:00,115,185.95853080874423
2020-02-14 13:00:00,188,304.4133468919591
2020-02-14 14:00:00,204,307.30987447894717
2020-02-14 15:00:00,226,358.9485051165286
2020-02-14 16:00:00,259,381.95528398268505
2020-02-14 17:00:00,262,374.4217435645353
2020-02-14 18:00:00,217,322.2381450388307
2020-02-14 19:00:00,347,394.89107408214954
2020-02-14 20:00:00,275,258.73110064611103
2020-02-14 21:00:00,226,295.51868076783586
2020-02-14 22:00:00,260,330.4175278598078
2020-02-14 23:00:00,280,364.1658432880189
2020-02-15 00:00:00,223,325.1038068264419
2020-02-15 01:00:00,200,312.16584128956686
2020-02-15 02:00:00,166,147.09745998020713
2020-02-15 03:00:00,88,92.23524036339131
2020-02-15 04:00:00,78,65.52566099969238
2020-02-15 05:00:00,79,43.64337532851141
2020-02-15 06:00:00,149,219.6491109874194
2020-02-15 07:00:00,391,429.0593140957544
2020-02-15 08:00:00,460,431.77216327337135
2020-02-15 09:00:00,434,424.4917886988799
2020-02-15 10:00:00,503,474.1083166665138
2020-02-15 11:00:00,518,498.5439984641353
2020-02-15 12:00:00,746,632.2236302164706
2020-02-15 13:00:00,792,642.9040272750185
2020-02-15 14:00:00,776,613.7031250569569
2020-02-15 15:00:00,656,570.470013385589
2020-02-15 16:00:00,678,555.9061897735132
2020-02-15 17:00:00,633,544.5186664181571
2020-02-15 18:00:00,512,467.12506511744533
2020-02-15 19:00:00,748,620.3619012242087
2020-02-15 20:00:00,614,551.5977446959747
2020-02-15 21:00:00,514,482.38951100226416
2020-02-15 22:00:00,578,539.0529745415488
2020-02-15 23:00:00,530,537.0062840816427
2020-02-16 00:00:00,532,514.6246716133464
2020-02-16 01:00:00,347,385.21909971211437
2020-02-16 02:00:00,295,353.4581733843014
2020-02-16 03:00:00,181,235.6465394213505
2020-02-16 04:00:00,186,240.5142504726732
2020-02-16 05:00:00,129,218.3673964473231
2020-02-16 06:00:00,178,308.6524072736668
2020-02-16 07:00:00,462,457.6703009155868
2020-02-16 08:00:00,338,363.24844716339203
2020-02-16 09:00:00,395,466.6546986212967
2020-02-16 10:00:00,544,514.2932198982568
2020-02-16 11:00:00,616,534.4657313973968
2020-02-16 12:00:00,720,604.3515520624096
2020-02-16 13:00:00,745,639.1293970131512
2020-02-16 14:00:00,759,610.603184413106
2020-02-16 15:00:00,782,620.3517504261085
2020-02-16 16:00:00,779,637.4557643185019
2020-02-16 17:00:00,752,577.1245025810092
2020-02-16 18:00:00,699,575.7204956228541
2020-02-16 19:00:00,923,876.48118831787
2020-02-16 20:00:00,834,724.5062088066791
2020-02-16 21:00:00,691,608.4469396699619
2020-02-16 22:00:00,758,731.6864935499668
2020-02-16 23:00:00,671,681.2505709009574
2020-02-17 00:00:00,664,635.0499457595793
2020-02-17 01:00:00,551,516.9655499347986
2020-02-17 02:00:00,409,435.33885306951436
2020-02-17 03:00:00,305,357.3933431543601
2020-02-17 04:00:00,183,256.00067604402716
2020-02-17 05:00:00,230,343.61837584621884
2020-02-17 06:00:00,249,351.28423989890524
2020-02-17 07:00:00,461,443.52233026592717
2020-02-17 08:00:00,476,445.5505356021314
2020-02-17 09:00:00,433,462.79584251009254
2020-02-17 10:00:00,531,505.9083937141616
2020-02-17 11:00:00,566,554.4608529880876
2020-02-17 12:00:00,775,668.1272329143454
2020-02-17 13:00:00,741,639.1973509314803
2020-02-17 14:00:00,736,586.7207355261235
2020-02-17 15:00:00,702,601.1640975625493
2020-02-17 16:00:00,808,734.2330840258508
2020-02-17 17:00:00,759,612.32111825633
2020-02-17 18:00:00,758,780.7400645813217
2020-02-17 19:00:00,889,847.3989534422847
2020-02-17 20:00:00,863,891.7387012733969
2020-02-17 21:00:00,825,801.9352388346613
2020-02-17 22:00:00,740,787.5288491503743
2020-02-17 23:00:00,738,637.3375454605873
2020-02-18 00:00:00,668,590.0634870201375
2020-02-18 01:00:00,562,492.59498095292685
2020-02-18 02:00:00,448,451.16048352110266
2020-02-18 03:00:00,318,381.6677867800018
2020-02-18 04:00:00,209,297.66755362464744
2020-02-18 05:00:00,193,277.72135118541496
2020-02-18 06:00:00,265,369.25275273606906
2020-02-18 07:00:00,502,494.3008279946497
2020-02-18 08:00:00,463,428.52976778304355
2020-02-18 09:00:00,457,429.0432404408555
2020-02-18 10:00:00,611,557.8052948066287
2020-02-18 11:00:00,676,600.9412176877245
2020-02-18 12:00:00,795,589.9943950566362
2020-02-18 13:00:00,829,700.5974683775668
2020-02-18 14:00:00,809,710.3430140655963
2020-02-18 15:00:00,833,816.0536805033312
2020-02-18 16:00:00,829,697.8155809825384
2020-02-18 17:00:00,756,682.2790605553175
2020-02-18 18:00:00,720,628.9926114203242
2020-02-18 19:00:00,985,990.8852318292609
2020-02-18 20:00:00,957,985.9055047007857
2020-02-18 21:00:00,815,856.8950089926191
2020-02-18 22:00:00,801,636.4416778403479
2020-02-18 23:00:00,700,623.675991997957
2020-02-19 00:00:00,728,724.1501975868987
2020-02-19 01:00:00,603,516.6327577756193
2020-02-19 02:00:00,389,415.924768998775
2020-02-19 03:00:00,296,299.0910808808292
2020-02-19 04:00:00,197,271.60388178570327
2020-02-19 05:00:00,198,309.77099709779094
2020-02-19 06:00:00,243,323.9595691035497
2020-02-19 07:00:00,488,473.2774549988603
2020-02-19 08:00:00,463,466.808933120001
2020-02-19 09:00:00,442,445.1355629992573
2020-02-19 10:00:00,513,459.9405667040557
2020-02-19 11:00:00,698,597.2269089947208
2020-02-19 12:00:00,819,691.3972657262163
2020-02-19 13:00:00,746,612.080653295232
2020-02-19 14:00:00,826,694.0898141910768
2020-02-19 15:00:00,819,671.7777166517862
2020-02-19 16:00:00,815,724.8598125034144
2020-02-19 17:00:00,782,736.6806114550927
2020-02-19 18:00:00,720,577.5102001187356
2020-02-19 19:00:00,917,919.8324953432736
2020-02-19 20:00:00,844,758.131697302168
2020-02-19 21:00:00,755,713.5067109587493
2020-02-19 22:00:00,747,658.7673981999548
2020-02-19 23:00:00,733,606.8661306802426
2020-02-20 00:00:00,696,597.139832896961
2020-02-20 01:00:00,568,494.4378340834901
2020-02-20 02:00:00,481,456.53872510833776
2020-02-20 03:00:00,352,357.21039505143017
2020-02-20 04:00:00,269,275.95752482328993
2020-02-20 05:00:00,238,291.3177917583071
2020-02-20 06:00:00,217,331.3431823677132
2020-02-20 07:00:00,516,491.63422007578
2020-02-20 08:00:00,510,478.28291902523733
2020-02-20 09:00:00,510,488.2811458080515
2020-02-20 10:00:00,635,516.6167790446672
2020-02-20 11:00:00,685,569.1925898827926
2020-02-20 12:00:00,911,777.7079194797889
2020-02-20 13:00:00,828,664.0062858067315
2020-02-20 14:00:00,801,730.4579203049835
2020-02-20 15:00:00,768,632.8158338010552
2020-02-20 16:00:00,870,838.2812990252362
2020-02-20 17:00:00,767,607.9324358944518
2020-02-20 18:00:00,712,627.6113633007786
2020-02-20 19:00:00,911,930.5098771473574
2020-02-20 20:00:00,840,764.8691170105508
2020-02-20 21:00:00,674,566.8662436271323
2020-02-20 22:00:00,564,449.0722146097072
2020-02-20 23:00:00,470,452.8442932109669
2020-02-21 00:00:00,444,342.11010779973276
2020-02-21 01:00:00,359,412.5978414677228
2020-02-21 02:00:00,281,286.12029107983244
2020-02-21 03:00:00,206,232.02976427298927
2020-02-21 04:00:00,150,215.3176911195094
2020-02-21 05:00:00,138,188.15733482187784
2020-02-21 06:00:00,26,-57.13316489327434
2020-02-21 07:00:00,149,149.06603053285028
2020-02-21 08:00:00,155,219.07738362695892
2020-02-21 09:00:00,148,215.89425922608373
2020-02-21 10:00:00,215,318.37621301347986
2020-02-21 11:00:00,215,234.38960511671542
2020-02-21 12:00:00,159,178.46846494110883
2020-02-21 13:00:00,162,279.4665641801165
2020-02-21 14:00:00,224,195.80147461000035
2020-02-21 15:00:00,265,375.33457346549164
2020-02-21 16:00:00,250,364.32187760929384
2020-02-21 17:00:00,220,294.03141411653286
2020-02-21 18:00:00,226,330.44462968458765
2020-02-21 19:00:00,318,404.5975995611739
2020-02-21 20:00:00,255,351.9823221245756
2020-02-21 21:00:00,267,336.303714006031
2020-02-21 22:00:00,256,344.1873858530566
2020-02-21 23:00:00,261,340.0729371641524
2020-02-22 00:00:00,318,402.14351816408737
2020-02-22 01:00:00,230,296.4305750510241
2020-02-22 02:00:00,133,153.44158608725292
2020-02-22 03:00:00,88,89.12836210596083
2020-02-22 04:00:00,79,97.4953266158272
2020-02-22 05:00:00,114,152.09274750689013
2020-02-22 06:00:00,179,219.58734460083915
2020-02-22 07:00:00,447,450.77124676723986
2020-02-22 08:00:00,451,416.71211775956306
2020-02-22 09:00:00,441,432.0755648761571
2020-02-22 10:00:00,581,536.8756742530911
2020-02-22 11:00:00,669,642.5875837996768
2020-02-22 12:00:00,668,630.1201370551273
2020-02-22 13:00:00,807,694.3225302592908
2020-02-22 14:00:00,745,676.7864310790935
2020-02-22 15:00:00,697,548.3511211406607
2020-02-22 16:00:00,705,599.2131608874488
2020-02-22 17:00:00,728,585.7289554093769
2020-02-22 18:00:00,603,524.5490672883832
2020-02-22 19:00:00,676,545.6774276036209
2020-02-22 20:00:00,550,500.95929377983066
2020-02-22 21:00:00,508,503.6583583987691
2020-02-22 22:00:00,466,421.8940631116234
2020-02-22 23:00:00,487,497.24975963335135
2020-02-23 00:00:00,508,490.06658449764234
2020-02-23 01:00:00,397,308.82334619926814
2020-02-23 02:00:00,290,312.63670972490706
2020-02-23 03:00:00,202,235.46304866973085
2020-02-23 04:00:00,147,158.90624348324678
2020-02-23 05:00:00,146,193.99786582391016
2020-02-23 06:00:00,222,341.05290367291224
2020-02-23 07:00:00,509,472.8566819502532
2020-02-23 08:00:00,385,371.3549548179557
2020-02-23 09:00:00,395,451.07221008698036
2020-02-23 10:00:00,470,496.19759188717836
2020-02-23 11:00:00,640,557.5532834458127
2020-02-23 12:00:00,767,717.2146264110842
2020-02-23 13:00:00,770,736.9203910253118
2020-02-23 14:00:00,866,834.2280721100353
2020-02-23 15:00:00,796,716.7018867161978
2020-02-23 16:00:00,757,690.9119328022553
2020-02-23 17:00:00,761,630.5724322862083
2020-02-23 18:00:00,711,665.2377529298143
2020-02-23 19:00:00,837,785.0150298220026
2020-02-23 20:00:00,825,797.8933132823836
2020-02-23 21:00:00,714,631.484726897501
2020-02-23 22:00:00,650,576.4999133444996
2020-02-23 23:00:00,648,635.1165967529896
2020-02-24 00:00:00,653,570.6276779510861
2020-02-24 01:00:00,533,513.8486324043139
2020-02-24 02:00:00,476,485.70466369105367
2020-02-24 03:00:00,258,253.64731775485453
2020-02-24 04:00:00,212,347.37149784561745
2020-02-24 05:00:00,161,238.05923332993723
2020-02-24 06:00:00,226,320.17818004486674
2020-02-24 07:00:00,504,498.91524421405984
2020-02-24 08:00:00,485,482.072649800286
2020-02-24 09:00:00,497,485.3378032868912
2020-02-24 10:00:00,524,516.8671495373679
2020-02-24 11:00:00,655,564.8503709226883
2020-02-24 12:00:00,768,655.8178502761933
2020-02-24 13:00:00,809,660.8399194926477
2020-02-24 14:00:00,817,721.9646237316465
2020-02-24 15:00:00,773,836.8301786135276
2020-02-24 16:00:00,816,807.0279467148434
2020-02-24 17:00:00,742,642.8891781472041
2020-02-24 18:00:00,739,599.6733487537961
2020-02-24 19:00:00,851,819.067258762685
2020-02-24 20:00:00,835,869.1721874368369
2020-02-24 21:00:00,757,749.3050540645875
2020-02-24 22:00:00,732,631.3373491858957
2020-02-24 23:00:00,669,594.757842430119
2020-02-25 00:00:00,561,516.9797362507073
2020-02-25 01:00:00,501,496.87233370944966
2020-02-25 02:00:00,470,442.93497160307055
2020-02-25 03:00:00,280,330.23500021712755
2020-02-25 04:00:00,227,305.1346768513683
2020-02-25 05:00:00,175,250.3165059446738
2020-02-25 06:00:00,233,343.4809695877292
2020-02-25 07:00:00,518,490.0164870295422
2020-02-25 08:00:00,452,440.0332854381062
2020-02-25 09:00:00,512,509.50641276694216
2020-02-25 10:00:00,645,589.0427286357126
2020-02-25 11:00:00,702,621.2711472199501
2020-02-25 12:00:00,738,650.1142692452368
2020-02-25 13:00:00,750,608.1844661923891
2020-02-25 14:00:00,859,786.232108974702
2020-02-25 15:00:00,712,661.199144021359
2020-02-25 16:00:00,823,750.050791643831
2020-02-25 17:00:00,802,854.6178814605582
2020-02-25 18:00:00,678,611.6612004475826
2020-02-25 19:00:00,880,967.183160386892
2020-02-25 20:00:00,886,934.8341014432708
2020-02-25 21:00:00,763,764.2170920674566
2020-02-25 22:00:00,753,770.3125323413287
2020-02-25 23:00:00,758,801.2078718819666
2020-02-26 00:00:00,672,604.710932016696
2020-02-26 01:00:00,666,666.5713358380881
2020-02-26 02:00:00,434,470.6760439818799
2020-02-26 03:00:00,314,360.1354341607601
2020-02-26 04:00:00,199,167.4953230114906
2020-02-26 05:00:00,224,293.74061206699844
2020-02-26 06:00:00,220,323.76206133468315
2020-02-26 07:00:00,500,498.8942043528658
2020-02-26 08:00:00,491,491.439167653323
2020-02-26 09:00:00,547,531.375511355271
2020-02-26 10:00:00,544,511.28504527575916
2020-02-26 11:00:00,688,670.5762415139028
2020-02-26 12:00:00,772,843.2254878153572
2020-02-26 13:00:00,826,803.5685753423381
2020-02-26 14:00:00,834,765.3948547651971
2020-02-26 15:00:00,777,843.1140364226299
2020-02-26 16:00:00,736,727.7473393298965
2020-02-26 17:00:00,823,897.4531064105711
2020-02-26 18:00:00,668,595.7334313551686
2020-02-26 19:00:00,887,875.4065886627782
2020-02-26 20:00:00,846,879.347961640771
2020-02-26 21:00:00,819,877.5085255889321
2020-02-26 22:00:00,793,790.612662866444
2020-02-26 23:00:00,764,749.3258917624945
2020-02-27 00:00:00,690,611.9444941064586
2020-02-27 01:00:00,514,472.8104245034107
2020-02-27 02:00:00,466,490.59001842171233
2020-02-27 03:00:00,316,391.5503502093916
2020-02-27 04:00:00,216,312.50510658962736
2020-02-27 05:00:00,270,388.78096322570775
2020-02-27 06:00:00,227,349.3411900622197
2020-02-27 07:00:00,551,492.68332532167057
2020-02-27 08:00:00,454,433.27801070770107
2020-02-27 09:00:00,511,484.1287484161407
2020-02-27 10:00:00,639,565.7713391255562
2020-02-27 11:00:00,692,621.6879299639319
2020-02-27 12:00:00,809,772.4124807569901
2020-02-27 13:00:00,791,672.4211517413669
2020-02-27 14:00:00,783,672.8539642443881
2020-02-27 15:00:00,716,743.3565598624431
2020-02-27 16:00:00,778,732.3665442558153
2020-02-27 17:00:00,793,787.6724312874786
2020-02-27 18:00:00,658,634.1259038249567
2020-02-27 19:00:00,825,891.4310354985853
2020-02-27 20:00:00,713,692.8703518611561
2020-02-27 21:00:00,696,728.978570024345
2020-02-27 22:00:00,618,612.1008328081548
2020-02-27 23:00:00,523,551.0653375024621
2020-02-28 00:00:00,472,420.1347356225193
2020-02-28 01:00:00,372,308.97693537324255
2020-02-28 02:00:00,283,343.1470360393803
2020-02-28 03:00:00,201,266.25538324519397
2020-02-28 04:00:00,190,231.67612777824056
2020-02-28 05:00:00,132,133.43260667817145
2020-02-28 06:00:00,23,-45.44352051111264
2020-02-28 07:00:00,127,97.56231617740104
2020-02-28 08:00:00,171,250.47420422826042
2020-02-28 09:00:00,266,316.93983466021336
2020-02-28 10:00:00,232,261.3500147831871
2020-02-28 11:00:00,230,246.79919907339547
2020-02-28 12:00:00,138,171.55111298466073
2020-02-28 13:00:00,148,228.70857518445692
2020-02-28 14:00:00,206,241.9165037218067
2020-02-28 15:00:00,252,357.3758017277638
2020-02-28 16:00:00,262,364.05598530915995
2020-02-28 17:00:00,299,356.8964742376637
2020-02-28 18:00:00,273,400.2947283923199
2020-02-28 19:00:00,249,323.97992818825844
2020-02-28 20:00:00,288,350.6459741414866
2020-02-28 21:00:00,300,378.8200821365179
2020-02-28 22:00:00,298,394.5243045466092
2020-02-28 23:00:00,269,290.6009045863425
2020-02-29 00:00:00,288,350.1868023329688
2020-02-29 01:00:00,214,215.9022290446728
2020-02-29 02:00:00,203,265.9424842025239
2020-02-29 03:00:00,129,-615.6060948592667
2020-02-29 04:00:00,106,139.07226744372122
2020-02-29 05:00:00,131,225.6935312692919
2020-02-29 06:00:00,203,286.75146199866634
2020-02-29 07:00:00,409,458.7910967493978
2020-02-29 08:00:00,430,414.1277171149937
2020-02-29 09:00:00,441,440.71915065755616
2020-02-29 10:00:00,568,546.552002217557
2020-02-29 11:00:00,600,547.9599604647663
2020-02-29 12:00:00,724,665.794576330683
2020-02-29 13:00:00,720,673.8047446268513
2020-02-29 14:00:00,677,633.5660045644634
2020-02-29 15:00:00,656,611.8275854110744
2020-02-29 16:00:00,640,574.8838667438955
2020-02-29 17:00:00,658,588.9343007084342
2020-02-29 18:00:00,576,495.21828854365185
2020-02-29 19:00:00,701,636.8330976085114
2020-02-29 20:00:00,596,562.1888044068347
2020-02-29 21:00:00,567,515.6541071723187
2020-02-29 22:00:00,512,438.08040013341457
2020-02-29 23:00:00,558,506.6940710344924
2020-03-01 00:00:00,272,199.87223152083163
2020-03-01 01:00:00,242,270.2104715158604
2020-03-01 02:00:00,344,373.5719045155902
2020-03-01 03:00:00,201,140.19502986658227
2020-03-01 04:00:00,112,155.0300900609571
2020-03-01 05:00:00,84,76.71084958840572
2020-03-01 06:00:00,48,4.120484188041019
2020-03-01 07:00:00,100,75.78234417046832
2020-03-01 08:00:00,98,55.05476264853121
2020-03-01 09:00:00,171,240.71463989009288
2020-03-01 10:00:00,172,166.85653200783503
2020-03-01 11:00:00,173,240.87113796582284
2020-03-01 12:00:00,81,73.85371134492158
2020-03-01 13:00:00,154,166.24048866421583
2020-03-01 14:00:00,206,231.70443886007354
2020-03-01 15:00:00,186,267.6220581197433
2020-03-01 16:00:00,221,259.03785600421617
2020-03-01 17:00:00,251,355.8193448420135
2020-03-01 18:00:00,244,281.219720168384
2020-03-01 19:00:00,311,294.78306896069984
2020-03-01 20:00:00,234,115.9751267841778
