timestamp,true_count,pred_count
2020-02-11 15:00:00,709,710.5663716081259
2020-02-11 16:00:00,770,769.7752217163955
2020-02-11 17:00:00,696,706.495882870897
2020-02-11 18:00:00,655,661.8985562223369
2020-02-11 19:00:00,874,871.8765951390122
2020-02-11 20:00:00,893,886.9785887057371
2020-02-11 21:00:00,704,699.3243587688194
2020-02-11 22:00:00,667,667.5016402116404
2020-02-11 23:00:00,526,519.6696304153382
2020-02-12 00:00:00,189,174.62359554572745
2020-02-12 01:00:00,142,137.61036707645613
2020-02-12 02:00:00,170,165.90991378356884
2020-02-12 03:00:00,106,106.0132831568821
2020-02-12 04:00:00,76,77.06977136229717
2020-02-12 05:00:00,66,69.67076355992242
2020-02-12 06:00:00,92,90.26239643073384
2020-02-12 07:00:00,130,127.28362399151476
2020-02-12 08:00:00,139,139.225443142981
2020-02-12 09:00:00,119,121.59504108712017
2020-02-12 10:00:00,157,165.72556660215042
2020-02-12 11:00:00,208,204.1013352906842
2020-02-12 12:00:00,251,246.52174685453824
2020-02-12 13:00:00,187,190.07700010448858
2020-02-12 14:00:00,169,173.93218539199367
2020-02-12 15:00:00,176,168.7301202999492
2020-02-12 16:00:00,148,142.50164628017674
2020-02-12 17:00:00,128,128.80925416423216
2020-02-12 18:00:00,145,142.50496064343835
2020-02-12 19:00:00,151,152.8028795400284
2020-02-12 20:00:00,113,111.63593174084075
2020-02-12 21:00:00,129,126.68223632357866
2020-02-12 22:00:00,125,122.534608650587
2020-02-12 23:00:00,156,155.99389845506414
2020-02-13 00:00:00,573,573.2172457535204
2020-02-13 01:00:00,378,390.4892721599677
2020-02-13 02:00:00,350,347.7063071016261
2020-02-13 03:00:00,204,209.59390679924718
2020-02-13 04:00:00,182,187.55552040637437
2020-02-13 05:00:00,164,172.93949614888734
2020-02-13 06:00:00,211,218.9443120524929
2020-02-13 07:00:00,480,475.0658685782545
2020-02-13 08:00:00,467,469.2144693779041
2020-02-13 09:00:00,436,435.04067951982665
2020-02-13 10:00:00,559,573.4855967078189
2020-02-13 11:00:00,601,592.606654779681
2020-02-13 12:00:00,744,740.926733948553
2020-02-13 13:00:00,783,771.5947302609875
2020-02-13 14:00:00,845,841.4866713981047
2020-02-13 15:00:00,754,750.1699688920901
2020-02-13 16:00:00,749,743.5528448254521
2020-02-13 17:00:00,758,756.1776496499449
2020-02-13 18:00:00,645,649.6218310307211
2020-02-13 19:00:00,825,811.5448413650324
2020-02-13 20:00:00,686,667.0548605076754
2020-02-13 21:00:00,593,582.0007066487403
2020-02-13 22:00:00,496,466.8391477860976
2020-02-13 23:00:00,460,455.97534883071734
2020-02-14 00:00:00,433,432.5496879972816
2020-02-14 01:00:00,289,290.2801307550812
2020-02-14 02:00:00,282,278.95626960939916
2020-02-14 03:00:00,195,197.21264797404982
2020-02-14 04:00:00,147,147.479950477295
2020-02-14 05:00:00,101,103.10765630248845
2020-02-14 06:00:00,21,20.84745405592763
2020-02-14 07:00:00,38,38.37717186371879
2020-02-14 08:00:00,163,166.19428726266463
2020-02-14 09:00:00,249,251.50626213330725
2020-02-14 10:00:00,231,238.2752012595025
2020-02-14 11:00:00,189,202.38193116352167
2020-02-14 12:00:00,115,117.78211172103529
2020-02-14 13:00:00,188,191.86726670458665
2020-02-14 14:00:00,204,213.05052614215583
2020-02-14 15:00:00,226,237.54550557296847
2020-02-14 16:00:00,259,262.56020433553834
2020-02-14 17:00:00,262,265.10713749109493
2020-02-14 18:00:00,217,227.9246609054334
2020-02-14 19:00:00,347,343.8798318736096
2020-02-14 20:00:00,275,277.1354967903026
2020-02-14 21:00:00,226,232.89427801648267
2020-02-14 22:00:00,260,264.5468937126802
2020-02-14 23:00:00,280,281.78777271342324
2020-02-15 00:00:00,223,227.30476368925082
2020-02-15 01:00:00,200,218.56997435962094
2020-02-15 02:00:00,166,170.42562579722997
2020-02-15 03:00:00,88,90.08229858440343
2020-02-15 04:00:00,78,80.8999272147053
2020-02-15 05:00:00,79,81.26023444057971
2020-02-15 06:00:00,149,152.19451444656173
2020-02-15 07:00:00,391,399.1056314592258
2020-02-15 08:00:00,460,458.8362135031875
2020-02-15 09:00:00,434,440.0342325587681
2020-02-15 10:00:00,503,501.923721326319
2020-02-15 11:00:00,518,516.2689537149903
2020-02-15 12:00:00,746,745.2147308271759
2020-02-15 13:00:00,792,777.7521086778875
2020-02-15 14:00:00,776,764.6455595459445
2020-02-15 15:00:00,656,660.1898965958445
2020-02-15 16:00:00,678,677.8121867389991
2020-02-15 17:00:00,633,631.4647590400616
2020-02-15 18:00:00,512,514.4567954210806
2020-02-15 19:00:00,748,756.4542597731484
2020-02-15 20:00:00,614,608.6614313501482
2020-02-15 21:00:00,514,513.2973003215109
2020-02-15 22:00:00,578,588.9051002107893
2020-02-15 23:00:00,530,546.5659185951429
2020-02-16 00:00:00,532,531.2076254172738
2020-02-16 01:00:00,347,356.1503756211921
2020-02-16 02:00:00,295,304.5110741594084
2020-02-16 03:00:00,181,186.15693439063998
2020-02-16 04:00:00,186,187.24456037056157
2020-02-16 05:00:00,129,135.23975202868783
2020-02-16 06:00:00,178,195.54546029339662
2020-02-16 07:00:00,462,469.9384562774663
2020-02-16 08:00:00,338,338.14924628125704
2020-02-16 09:00:00,395,402.55307971912885
2020-02-16 10:00:00,544,539.7979797963204
2020-02-16 11:00:00,616,624.0052767621379
2020-02-16 12:00:00,720,718.5297020051889
2020-02-16 13:00:00,745,750.0066707231229
2020-02-16 14:00:00,759,739.543234945147
2020-02-16 15:00:00,782,761.3276350764455
2020-02-16 16:00:00,779,770.631426690089
2020-02-16 17:00:00,752,734.7085157510483
2020-02-16 18:00:00,699,692.4558730057037
2020-02-16 19:00:00,923,923.946887311706
2020-02-16 20:00:00,834,827.3048275686903
2020-02-16 21:00:00,691,693.4146823752378
2020-02-16 22:00:00,758,766.1555071882849
2020-02-16 23:00:00,671,674.7810208245296
2020-02-17 00:00:00,664,674.3875420875421
2020-02-17 01:00:00,551,553.0185685729107
2020-02-17 02:00:00,409,414.7187198043823
2020-02-17 03:00:00,305,304.7957506884339
2020-02-17 04:00:00,183,186.8499304165295
2020-02-17 05:00:00,230,230.63901407623428
2020-02-17 06:00:00,249,246.5535662047678
2020-02-17 07:00:00,461,462.88198718368443
2020-02-17 08:00:00,476,474.0190178663182
2020-02-17 09:00:00,433,443.0487797444561
2020-02-17 10:00:00,531,523.8032859506947
2020-02-17 11:00:00,566,565.0397115699031
2020-02-17 12:00:00,775,770.0742495606657
2020-02-17 13:00:00,741,734.5859067234051
2020-02-17 14:00:00,736,725.4087681288753
2020-02-17 15:00:00,702,694.7667878560826
2020-02-17 16:00:00,808,813.0715065600425
2020-02-17 17:00:00,759,749.2496701849235
2020-02-17 18:00:00,758,777.3619617419616
2020-02-17 19:00:00,889,888.7445339985209
2020-02-17 20:00:00,863,860.6579149504995
2020-02-17 21:00:00,825,824.8503429820039
2020-02-17 22:00:00,740,749.0174892302305
2020-02-17 23:00:00,738,742.0285386297686
2020-02-18 00:00:00,668,669.4851865776701
2020-02-18 01:00:00,562,556.6802392971966
2020-02-18 02:00:00,448,452.93336307404
2020-02-18 03:00:00,318,321.54328749283087
2020-02-18 04:00:00,209,204.17512290318652
2020-02-18 05:00:00,193,194.1911612653499
2020-02-18 06:00:00,265,258.91142621505446
2020-02-18 07:00:00,502,496.7463813769841
2020-02-18 08:00:00,463,459.85300133063873
2020-02-18 09:00:00,457,453.6278523769046
2020-02-18 10:00:00,611,607.2987491144959
2020-02-18 11:00:00,676,678.9744751950931
2020-02-18 12:00:00,795,778.0803696427105
2020-02-18 13:00:00,829,819.5186992236734
2020-02-18 14:00:00,809,797.1856644986116
2020-02-18 15:00:00,833,835.9620196280324
2020-02-18 16:00:00,829,822.3751554995642
2020-02-18 17:00:00,756,750.3693948614991
2020-02-18 18:00:00,720,722.5599150232484
2020-02-18 19:00:00,985,978.837258354404
2020-02-18 20:00:00,957,950.7155641279372
2020-02-18 21:00:00,815,821.3454812677035
2020-02-18 22:00:00,801,782.3521717813057
2020-02-18 23:00:00,700,697.2541462241462
2020-02-19 00:00:00,728,731.3869712608785
2020-02-19 01:00:00,603,591.3834750231975
2020-02-19 02:00:00,389,386.87679314115485
2020-02-19 03:00:00,296,300.99197966582915
2020-02-19 04:00:00,197,188.75260453970733
2020-02-19 05:00:00,198,208.97832198443515
2020-02-19 06:00:00,243,233.39810731380607
2020-02-19 07:00:00,488,486.8240016158806
2020-02-19 08:00:00,463,467.40048919445854
2020-02-19 09:00:00,442,431.26449588828166
2020-02-19 10:00:00,513,502.61154322749115
2020-02-19 11:00:00,698,709.9924758436221
2020-02-19 12:00:00,819,814.3161911580441
2020-02-19 13:00:00,746,730.7015164350689
2020-02-19 14:00:00,826,828.6033300922244
2020-02-19 15:00:00,819,798.8276570433211
2020-02-19 16:00:00,815,809.9805943278624
2020-02-19 17:00:00,782,780.3084410301873
2020-02-19 18:00:00,720,719.1598941798942
2020-02-19 19:00:00,917,914.2341980683867
2020-02-19 20:00:00,844,839.1046091019962
2020-02-19 21:00:00,755,755.2929904467854
2020-02-19 22:00:00,747,748.8540861847524
2020-02-19 23:00:00,733,732.9147942847057
2020-02-20 00:00:00,696,698.4460851939848
2020-02-20 01:00:00,568,561.5877274320537
2020-02-20 02:00:00,481,467.13961302328903
2020-02-20 03:00:00,352,346.58222338746685
2020-02-20 04:00:00,269,267.96887060560397
2020-02-20 05:00:00,238,244.73526012335745
2020-02-20 06:00:00,217,215.282054415185
2020-02-20 07:00:00,516,517.1693639713889
2020-02-20 08:00:00,510,514.3193738656591
2020-02-20 09:00:00,510,498.0193092053794
2020-02-20 10:00:00,635,616.1744006751634
2020-02-20 11:00:00,685,680.1276816779946
2020-02-20 12:00:00,911,896.6711882359153
2020-02-20 13:00:00,828,806.4353525493183
2020-02-20 14:00:00,801,809.9975603221532
2020-02-20 15:00:00,768,761.1480308433909
2020-02-20 16:00:00,870,868.4722593737328
2020-02-20 17:00:00,767,763.0406700406018
2020-02-20 18:00:00,712,718.9752808152069
2020-02-20 19:00:00,911,920.470378426342
2020-02-20 20:00:00,840,843.4399751069826
2020-02-20 21:00:00,674,669.2478896747314
2020-02-20 22:00:00,564,577.5036351165982
2020-02-20 23:00:00,470,479.7292603314585
2020-02-21 00:00:00,444,451.0810269166318
2020-02-21 01:00:00,359,358.7031122771468
2020-02-21 02:00:00,281,278.91705688958774
2020-02-21 03:00:00,206,200.0074126448329
2020-02-21 04:00:00,150,151.44906009701484
2020-02-21 05:00:00,138,131.10276600115722
2020-02-21 06:00:00,26,25.503993515117912
2020-02-21 07:00:00,149,149.54143879677295
2020-02-21 08:00:00,155,167.86465474135366
2020-02-21 09:00:00,148,154.76398291853252
2020-02-21 10:00:00,215,225.69684805942768
2020-02-21 11:00:00,215,222.74404960206283
2020-02-21 12:00:00,159,148.7864116684112
2020-02-21 13:00:00,162,178.61142221122424
2020-02-21 14:00:00,224,219.33999999999995
2020-02-21 15:00:00,265,272.0724406076008
2020-02-21 16:00:00,250,247.0337204111367
2020-02-21 17:00:00,220,223.84364540490006
2020-02-21 18:00:00,226,224.28534185787896
2020-02-21 19:00:00,318,331.30040657966504
2020-02-21 20:00:00,255,253.7283713639255
2020-02-21 21:00:00,267,261.5252460257546
2020-02-21 22:00:00,256,254.84934209760897
2020-02-21 23:00:00,261,255.15041575627396
2020-02-22 00:00:00,318,318.6205698727765
2020-02-22 01:00:00,230,233.66465846138271
2020-02-22 02:00:00,133,132.66996262182664
2020-02-22 03:00:00,88,92.52114395565059
2020-02-22 04:00:00,79,82.23521338904303
2020-02-22 05:00:00,114,121.28514981058079
2020-02-22 06:00:00,179,182.44985203515103
2020-02-22 07:00:00,447,447.78586872151783
2020-02-22 08:00:00,451,450.02070364328813
2020-02-22 09:00:00,441,439.2926218702228
2020-02-22 10:00:00,581,592.1766251381154
2020-02-22 11:00:00,669,688.6409899443499
2020-02-22 12:00:00,668,700.0032800486275
2020-02-22 13:00:00,807,813.4645095928887
2020-02-22 14:00:00,745,744.2875167165776
2020-02-22 15:00:00,697,691.3415583545459
2020-02-22 16:00:00,705,711.7204746493046
2020-02-22 17:00:00,728,715.9019011710382
2020-02-22 18:00:00,603,607.489722126445
2020-02-22 19:00:00,676,668.7902452085181
2020-02-22 20:00:00,550,538.325461514346
2020-02-22 21:00:00,508,512.2976917765221
2020-02-22 22:00:00,466,478.6399584825168
2020-02-22 23:00:00,487,492.94175845966436
2020-02-23 00:00:00,508,517.2826126119077
2020-02-23 01:00:00,397,389.40062851207415
2020-02-23 02:00:00,290,286.80876737625033
2020-02-23 03:00:00,202,205.80966535589602
2020-02-23 04:00:00,147,146.04065061606428
2020-02-23 05:00:00,146,148.68027175379532
2020-02-23 06:00:00,222,233.05084289465253
2020-02-23 07:00:00,509,513.0838434486473
2020-02-23 08:00:00,385,387.73714536231284
2020-02-23 09:00:00,395,408.3941188307509
2020-02-23 10:00:00,470,480.77977392298493
2020-02-23 11:00:00,640,650.2702205014879
2020-02-23 12:00:00,767,769.7115202129002
2020-02-23 13:00:00,770,778.7079863398085
2020-02-23 14:00:00,866,868.671837450448
2020-02-23 15:00:00,796,790.7091291944724
2020-02-23 16:00:00,757,760.0957654688277
2020-02-23 17:00:00,761,757.2619102082717
2020-02-23 18:00:00,711,730.8919753086423
2020-02-23 19:00:00,837,842.252140284473
2020-02-23 20:00:00,825,835.7840590500176
2020-02-23 21:00:00,714,726.3120781934869
2020-02-23 22:00:00,650,656.8523098367185
2020-02-23 23:00:00,648,678.8560836523709
2020-02-24 00:00:00,653,651.1000668467334
2020-02-24 01:00:00,533,546.7932098765432
2020-02-24 02:00:00,476,480.3200618541351
2020-02-24 03:00:00,258,262.29019631598993
2020-02-24 04:00:00,212,224.65331826104125
2020-02-24 05:00:00,161,165.46027182469246
2020-02-24 06:00:00,226,233.74882623684368
2020-02-24 07:00:00,504,508.90320407782167
2020-02-24 08:00:00,485,486.2129948695591
2020-02-24 09:00:00,497,501.86074007897577
2020-02-24 10:00:00,524,534.1961127743573
2020-02-24 11:00:00,655,665.1778993389386
2020-02-24 12:00:00,768,767.3461665801685
2020-02-24 13:00:00,809,802.9648454894468
2020-02-24 14:00:00,817,821.9006774469018
2020-02-24 15:00:00,773,782.6061728395059
2020-02-24 16:00:00,816,819.1787753502033
2020-02-24 17:00:00,742,747.1491756245658
2020-02-24 18:00:00,739,739.090826333541
2020-02-24 19:00:00,851,851.0679687076733
2020-02-24 20:00:00,835,847.3519702644799
2020-02-24 21:00:00,757,752.2303635336501
2020-02-24 22:00:00,732,734.2244681193259
2020-02-24 23:00:00,669,679.7658047505695
2020-02-25 00:00:00,561,559.6245082016898
2020-02-25 01:00:00,501,508.202029206366
2020-02-25 02:00:00,470,474.66393690325276
2020-02-25 03:00:00,280,283.1753287077845
2020-02-25 04:00:00,227,229.17492526458338
2020-02-25 05:00:00,175,173.7409776087638
2020-02-25 06:00:00,233,247.1148761165627
2020-02-25 07:00:00,518,525.5166211392757
2020-02-25 08:00:00,452,457.0078175637824
2020-02-25 09:00:00,512,517.08481619663
2020-02-25 10:00:00,645,647.5363820201197
2020-02-25 11:00:00,702,705.1530855073906
2020-02-25 12:00:00,738,737.788027081685
2020-02-25 13:00:00,750,738.4194491105892
2020-02-25 14:00:00,859,842.0635721906093
2020-02-25 15:00:00,712,721.3422545298093
2020-02-25 16:00:00,823,825.8967716838624
2020-02-25 17:00:00,802,811.8229771572453
2020-02-25 18:00:00,678,685.1842155648371
2020-02-25 19:00:00,880,882.7542133055395
2020-02-25 20:00:00,886,885.6790790682253
2020-02-25 21:00:00,763,762.5665014431096
2020-02-25 22:00:00,753,766.0376174051709
2020-02-25 23:00:00,758,760.6174389294803
2020-02-26 00:00:00,672,678.8352459592141
2020-02-26 01:00:00,666,701.2289820397488
2020-02-26 02:00:00,434,448.26793720491685
2020-02-26 03:00:00,314,316.95661866767324
2020-02-26 04:00:00,199,200.7597530864197
2020-02-26 05:00:00,224,227.4240726036801
2020-02-26 06:00:00,220,231.38266549280178
2020-02-26 07:00:00,500,505.6073892020444
2020-02-26 08:00:00,491,496.0269900432364
2020-02-26 09:00:00,547,553.692291388029
2020-02-26 10:00:00,544,529.001730522384
2020-02-26 11:00:00,688,695.3970409169846
2020-02-26 12:00:00,772,774.3946118215383
2020-02-26 13:00:00,826,824.1974194098345
2020-02-26 14:00:00,834,826.3422947658921
2020-02-26 15:00:00,777,775.7796681018083
2020-02-26 16:00:00,736,728.824277023875
2020-02-26 17:00:00,823,834.881876762052
2020-02-26 18:00:00,668,658.8648765432098
2020-02-26 19:00:00,887,880.864444559298
2020-02-26 20:00:00,846,847.6311797959413
2020-02-26 21:00:00,819,823.8579708466309
2020-02-26 22:00:00,793,801.8288106901441
2020-02-26 23:00:00,764,772.4198061190941
2020-02-27 00:00:00,690,689.0853102453101
2020-02-27 01:00:00,514,520.7748143853987
2020-02-27 02:00:00,466,474.3210920918829
2020-02-27 03:00:00,316,325.89012182351473
2020-02-27 04:00:00,216,222.22510500521432
2020-02-27 05:00:00,270,281.5224654548955
2020-02-27 06:00:00,227,233.40168910130237
2020-02-27 07:00:00,551,546.2436322310701
2020-02-27 08:00:00,454,446.0920544451941
2020-02-27 09:00:00,511,506.60968426840424
2020-02-27 10:00:00,639,631.5453285739517
2020-02-27 11:00:00,692,683.5534870726616
2020-02-27 12:00:00,809,805.843832235241
2020-02-27 13:00:00,791,773.0749192940962
2020-02-27 14:00:00,783,767.3419244123974
2020-02-27 15:00:00,716,721.0795872825337
2020-02-27 16:00:00,778,776.4002174398672
2020-02-27 17:00:00,793,791.991061955909
2020-02-27 18:00:00,658,659.0701459034792
2020-02-27 19:00:00,825,825.8599387097285
2020-02-27 20:00:00,713,712.3703595186039
2020-02-27 21:00:00,696,698.9093592004705
2020-02-27 22:00:00,618,625.8219110423227
2020-02-27 23:00:00,523,528.2872475994254
2020-02-28 00:00:00,472,472.4963426403109
2020-02-28 01:00:00,372,372.11377598329744
2020-02-28 02:00:00,283,276.6991860223973
2020-02-28 03:00:00,201,195.43460376236783
2020-02-28 04:00:00,190,193.86087714211013
2020-02-28 05:00:00,132,131.45224158018414
2020-02-28 06:00:00,23,22.855725921600317
2020-02-28 07:00:00,127,125.43891026358911
2020-02-28 08:00:00,171,173.86439309571674
2020-02-28 09:00:00,266,268.90892743149345
2020-02-28 10:00:00,232,233.67636586601216
2020-02-28 11:00:00,230,224.98080818902304
2020-02-28 12:00:00,138,140.11146254233688
2020-02-28 13:00:00,148,156.86194205971296
2020-02-28 14:00:00,206,198.13856352099654
2020-02-28 15:00:00,252,261.31146761423696
2020-02-28 16:00:00,262,263.3995678970079
2020-02-28 17:00:00,299,294.84961290900463
2020-02-28 18:00:00,273,280.5943413969779
2020-02-28 19:00:00,249,246.27591085473983
2020-02-28 20:00:00,288,289.0414057210806
2020-02-28 21:00:00,300,296.8197862141812
2020-02-28 22:00:00,298,301.5939501091927
2020-02-28 23:00:00,269,265.98059614909096
2020-02-29 00:00:00,288,291.30396830229813
2020-02-29 01:00:00,214,213.73632302084502
2020-02-29 02:00:00,203,202.57627307948826
2020-02-29 03:00:00,129,188.58518518518517
2020-02-29 04:00:00,106,108.7262471929443
2020-02-29 05:00:00,131,136.61607492730533
2020-02-29 06:00:00,203,220.49440174405464
2020-02-29 07:00:00,409,422.6252228082267
2020-02-29 08:00:00,430,433.0308815136905
2020-02-29 09:00:00,441,442.8477284123854
2020-02-29 10:00:00,568,571.5798864342183
2020-02-29 11:00:00,600,601.6026679886241
2020-02-29 12:00:00,724,728.7823691498425
2020-02-29 13:00:00,720,721.3387088567357
2020-02-29 14:00:00,677,677.712058105733
2020-02-29 15:00:00,656,659.4332253025989
2020-02-29 16:00:00,640,639.4253994424776
2020-02-29 17:00:00,658,656.8304995256042
2020-02-29 18:00:00,576,604.3059920189551
2020-02-29 19:00:00,701,705.7518502506946
2020-02-29 20:00:00,596,593.5605508072175
2020-02-29 21:00:00,567,575.885802611396
2020-02-29 22:00:00,512,535.3567901234568
2020-02-29 23:00:00,558,565.2691886244572
2020-03-01 00:00:00,272,277.4781646127177
2020-03-01 01:00:00,242,247.92462892435884
2020-03-01 02:00:00,344,338.9256740753411
2020-03-01 03:00:00,201,199.53698617470198
2020-03-01 04:00:00,112,114.64180293961057
2020-03-01 05:00:00,84,89.2420259289559
2020-03-01 06:00:00,48,48.03180519779353
2020-03-01 07:00:00,100,101.77482315889138
2020-03-01 08:00:00,98,98.09274212584103
2020-03-01 09:00:00,171,174.08637457855215
2020-03-01 10:00:00,172,171.68197840609278
2020-03-01 11:00:00,173,171.4673530534851
2020-03-01 12:00:00,81,83.25841243185518
2020-03-01 13:00:00,154,154.38054370213973
2020-03-01 14:00:00,206,205.22766783394053
2020-03-01 15:00:00,186,185.06535348587428
2020-03-01 16:00:00,221,216.33046652347988
2020-03-01 17:00:00,251,249.2703566533285
2020-03-01 18:00:00,244,239.2732839575182
2020-03-01 19:00:00,311,304.22381458207565
2020-03-01 20:00:00,234,230.16936081255355
2020-03-01 21:00:00,257,257.2943233400578
2020-03-01 22:00:00,264,267.6662134114311
2020-03-01 23:00:00,249,246.13179336069487
2020-03-02 00:00:00,629,623.0751338901403
2020-03-02 01:00:00,448,451.8353208319999
2020-03-02 02:00:00,368,382.1125147980934
2020-03-02 03:00:00,207,219.24591222721614
2020-03-02 04:00:00,176,185.0633060200728
2020-03-02 05:00:00,124,131.65368831047707
2020-03-02 06:00:00,198,203.31029378464459
2020-03-02 07:00:00,453,466.76773671917937
2020-03-02 08:00:00,465,468.8496204976534
2020-03-02 09:00:00,469,463.65655608052754
2020-03-02 10:00:00,503,504.3590356484373
2020-03-02 11:00:00,652,648.6847848519986
2020-03-02 12:00:00,793,799.513582145019
2020-03-02 13:00:00,748,743.1422663922982
2020-03-02 14:00:00,800,794.8928612763833
2020-03-02 15:00:00,669,673.2890994916487
2020-03-02 16:00:00,848,842.653736411441
2020-03-02 17:00:00,761,752.0654740912702
2020-03-02 18:00:00,736,741.2989190187499
2020-03-02 19:00:00,860,858.6512385669323
2020-03-02 20:00:00,785,779.8445214982801
2020-03-02 21:00:00,715,715.0237443268967
2020-03-02 22:00:00,606,605.6045079937155
2020-03-02 23:00:00,623,624.0608133581244
2020-03-03 00:00:00,715,716.574705075446
2020-03-03 01:00:00,530,526.2835826387085
2020-03-03 02:00:00,380,392.24198607485374
2020-03-03 03:00:00,279,277.2226641596998
2020-03-03 04:00:00,195,198.5899167665831
2020-03-03 05:00:00,169,179.57404275346389
2020-03-03 06:00:00,252,260.92381996770354
2020-03-03 07:00:00,506,509.5986713124826
2020-03-03 08:00:00,468,468.0415645289816
2020-03-03 09:00:00,508,505.71400994697814
2020-03-03 10:00:00,531,534.0665455310119
2020-03-03 11:00:00,659,665.1460079334873
2020-03-03 12:00:00,756,749.1416670173853
2020-03-03 13:00:00,735,743.8300632576802
2020-03-03 14:00:00,767,762.4460320374512
2020-03-03 15:00:00,809,808.5154471337685
2020-03-03 16:00:00,716,724.4443791887126
2020-03-03 17:00:00,745,760.1417933821764
2020-03-03 18:00:00,641,650.5516118503074
2020-03-03 19:00:00,889,881.3816467309169
2020-03-03 20:00:00,705,705.4178289522251
2020-03-03 21:00:00,487,484.175413105413
2020-03-03 22:00:00,455,460.37629629629623
2020-03-03 23:00:00,484,485.1833624590807
2020-03-04 00:00:00,104,105.55402324840337
2020-03-04 01:00:00,61,61.89576395862698
2020-03-04 02:00:00,57,57.621749376145594
2020-03-04 03:00:00,54,55.79836071119894
2020-03-04 04:00:00,69,71.6089600678572
2020-03-04 05:00:00,56,57.3719011012992
2020-03-04 06:00:00,55,55.724305957249605
2020-03-04 07:00:00,63,62.38254211004503
2020-03-04 08:00:00,406,398.43704101590714
2020-03-04 09:00:00,355,344.42067150128713
2020-03-04 10:00:00,378,380.16614289917663
2020-03-04 11:00:00,410,401.07933516122955
2020-03-04 12:00:00,441,451.2659725091421
2020-03-04 13:00:00,401,401.58941079550726
2020-03-04 14:00:00,471,473.5333171084256
2020-03-04 15:00:00,393,391.2160826239973
2020-03-04 16:00:00,414,423.1442890913382
2020-03-04 17:00:00,293,293.21361526428177
2020-03-04 18:00:00,234,240.02477907041978
2020-03-04 19:00:00,197,206.36945859676155
2020-03-04 20:00:00,176,172.3132702031866
2020-03-04 21:00:00,127,127.39703645420062
2020-03-04 22:00:00,82,82.53142904847255
2020-03-04 23:00:00,44,42.4294391530413
2020-03-05 00:00:00,249,248.64920592406523
2020-03-05 01:00:00,155,159.7054614932392
2020-03-05 02:00:00,110,109.43372711435575
2020-03-05 03:00:00,89,89.79319299602308
2020-03-05 04:00:00,101,101.07877101706495
2020-03-05 05:00:00,136,134.99306307449794
2020-03-05 06:00:00,292,288.2402753102242
2020-03-05 07:00:00,486,482.72903287899175
2020-03-05 08:00:00,541,522.3500403524994
2020-03-05 09:00:00,510,514.3105514147084
2020-03-05 10:00:00,595,595.7794315149149
2020-03-05 11:00:00,712,707.2040919080405
2020-03-05 12:00:00,775,767.4858280916818
2020-03-05 13:00:00,731,730.4873454572925
2020-03-05 14:00:00,753,746.3497961775815
2020-03-05 15:00:00,756,758.1647959427526
2020-03-05 16:00:00,870,864.5974186108344
2020-03-05 17:00:00,593,590.782889512959
2020-03-05 18:00:00,794,784.2339408762646
2020-03-05 19:00:00,594,587.073835978836
2020-03-05 20:00:00,627,626.4423551756885
2020-03-05 21:00:00,550,551.3033801464788
2020-03-05 22:00:00,564,553.1483369504133
2020-03-05 23:00:00,489,484.15394642909763
2020-03-06 00:00:00,498,505.60565126449563
2020-03-06 01:00:00,286,280.90326431775793
2020-03-06 02:00:00,167,166.9799063298158
2020-03-06 03:00:00,136,140.1547741880579
2020-03-06 04:00:00,79,81.80826437533361
2020-03-06 05:00:00,105,106.37446987588947
2020-03-06 06:00:00,312,311.42212797700273
2020-03-06 07:00:00,515,514.7918465041977
2020-03-06 08:00:00,713,709.0699162824266
2020-03-06 09:00:00,658,654.2966322318447
2020-03-06 10:00:00,685,684.1596785603596
2020-03-06 11:00:00,694,694.8933101784055
2020-03-06 12:00:00,842,842.7697375637355
2020-03-06 13:00:00,857,856.8807800921797
2020-03-06 14:00:00,902,900.3225717663881
2020-03-06 15:00:00,853,845.9052630522474
2020-03-06 16:00:00,913,906.9006946122314
2020-03-06 17:00:00,591,585.259957504186
2020-03-06 18:00:00,1003,1002.0042504758811
2020-03-06 19:00:00,856,854.3821103896106
2020-03-06 20:00:00,959,960.9295606774197
2020-03-06 21:00:00,715,705.9765021367483
2020-03-06 22:00:00,710,707.0933632577758
2020-03-06 23:00:00,515,508.87397331050715
2020-03-07 00:00:00,382,374.67110087111223
2020-03-07 01:00:00,288,279.4110486029252
2020-03-07 02:00:00,231,226.50729919759485
2020-03-07 03:00:00,163,162.4263097361892
2020-03-07 04:00:00,130,123.52198875421094
2020-03-07 05:00:00,94,94.42476347221613
2020-03-07 06:00:00,135,135.09951926825124
2020-03-07 07:00:00,179,175.09838813674685
2020-03-07 08:00:00,150,146.14022456756246
2020-03-07 09:00:00,194,195.1263540883885
2020-03-07 10:00:00,194,194.70356981248048
2020-03-07 11:00:00,211,196.54946236888767
2020-03-07 12:00:00,259,254.89823214935524
2020-03-07 13:00:00,213,224.7671327727505
2020-03-07 14:00:00,215,211.76869734486783
2020-03-07 15:00:00,192,197.23747174999977
2020-03-07 16:00:00,191,192.76369793640546
2020-03-07 17:00:00,223,217.2915368080131
2020-03-07 18:00:00,298,288.62321988315404
2020-03-07 19:00:00,257,254.44033652274433
2020-03-07 20:00:00,228,224.35456287565373
2020-03-07 21:00:00,252,245.84913307254897
2020-03-07 22:00:00,225,214.9862798567198
2020-03-07 23:00:00,246,239.10455142215113
