timestamp,true_count,pred_count
2020-03-12 05:00:00,40,40.303219809655985
2020-03-12 06:00:00,104,106.28466613683669
2020-03-12 07:00:00,156,156.18024209844876
2020-03-12 08:00:00,143,148.8959601509675
2020-03-12 09:00:00,176,176.75981872265223
2020-03-12 10:00:00,159,176.09795703580443
2020-03-12 11:00:00,292,283.1285817313386
2020-03-12 12:00:00,294,302.89694935434227
2020-03-12 13:00:00,307,314.71063407812846
2020-03-12 14:00:00,253,247.193127621791
2020-03-12 15:00:00,228,234.9199807751365
2020-03-12 16:00:00,209,183.92204386085052
2020-03-12 17:00:00,215,222.03668965071796
2020-03-12 18:00:00,176,185.06040614045094
2020-03-12 19:00:00,227,206.20276453746095
2020-03-12 20:00:00,153,164.7583335240592
2020-03-12 21:00:00,122,127.49952852668174
2020-03-12 22:00:00,121,118.02573388682782
2020-03-12 23:00:00,136,142.1864906000691
2020-03-13 00:00:00,406,395.50740071177864
2020-03-13 01:00:00,267,283.067701184608
2020-03-13 02:00:00,257,254.02146479636195
2020-03-13 03:00:00,179,182.23334953937862
2020-03-13 04:00:00,136,140.16143073367525
2020-03-13 05:00:00,116,112.9713614920162
2020-03-13 06:00:00,50,52.981382896343206
2020-03-13 07:00:00,124,125.56886017357259
2020-03-13 08:00:00,135,131.7288465058954
2020-03-13 09:00:00,136,135.28125204293485
2020-03-13 10:00:00,156,160.21962597589825
2020-03-13 11:00:00,189,187.15985571249473
2020-03-13 12:00:00,111,120.30661590157125
2020-03-13 13:00:00,168,169.50822997273434
2020-03-13 14:00:00,184,191.37130760794406
2020-03-13 15:00:00,173,185.24139479506525
2020-03-13 16:00:00,206,198.64440998280838
2020-03-13 17:00:00,229,218.6031448483487
2020-03-13 18:00:00,233,233.45134736391643
2020-03-13 19:00:00,265,273.5826506647431
2020-03-13 20:00:00,220,219.359759915482
2020-03-13 21:00:00,212,209.14308680482083
2020-03-13 22:00:00,232,228.59167790554773
2020-03-13 23:00:00,252,249.0826575158838
2020-03-14 00:00:00,230,229.03341713562438
2020-03-14 01:00:00,169,165.31192218339953
2020-03-14 02:00:00,134,133.15570473546046
2020-03-14 03:00:00,135,147.55545370226247
2020-03-14 04:00:00,109,111.84766909071364
2020-03-14 05:00:00,109,107.97436984969379
2020-03-14 06:00:00,151,159.70283456099176
2020-03-14 07:00:00,343,341.87820118374555
2020-03-14 08:00:00,446,477.60393841969767
2020-03-14 09:00:00,477,508.9581334263981
2020-03-14 10:00:00,505,525.6862487366019
2020-03-14 11:00:00,600,609.1911921396971
2020-03-14 12:00:00,696,715.3359986403005
2020-03-14 13:00:00,713,723.3070417350581
2020-03-14 14:00:00,738,739.8178954599388
2020-03-14 15:00:00,664,661.3152883138087
2020-03-14 16:00:00,597,586.6462490188896
2020-03-14 17:00:00,614,623.0742755210725
2020-03-14 18:00:00,536,576.2164165360631
2020-03-14 19:00:00,689,690.1277432050558
2020-03-14 20:00:00,551,545.6078989486203
2020-03-14 21:00:00,508,505.83046116271447
2020-03-14 22:00:00,499,529.313080585369
2020-03-14 23:00:00,453,459.32951057725177
2020-03-15 00:00:00,436,442.0803026330398
2020-03-15 01:00:00,330,360.73617406325513
2020-03-15 02:00:00,307,313.66904265186366
2020-03-15 03:00:00,183,182.19373214540533
2020-03-15 04:00:00,121,115.74277423030355
2020-03-15 05:00:00,146,148.78432406041034
2020-03-15 06:00:00,188,181.8696147282852
2020-03-15 07:00:00,425,414.6688184549117
2020-03-15 08:00:00,357,349.98982725667344
2020-03-15 09:00:00,409,442.9386718125136
2020-03-15 10:00:00,543,542.1158726277699
2020-03-15 11:00:00,625,630.4010774954463
2020-03-15 12:00:00,761,759.4742539134096
2020-03-15 13:00:00,734,741.4983145468818
2020-03-15 14:00:00,754,754.8612836400886
2020-03-15 15:00:00,701,724.2901227126949
2020-03-15 16:00:00,761,760.2825591218684
2020-03-15 17:00:00,758,773.3349959750926
2020-03-15 18:00:00,582,600.3912384259952
2020-03-15 19:00:00,746,743.2389412219807
2020-03-15 20:00:00,741,741.5052540076508
2020-03-15 21:00:00,788,764.1712736331438
2020-03-15 22:00:00,723,721.5543119738912
2020-03-15 23:00:00,632,654.0533013694067
2020-03-16 00:00:00,506,518.8748525878127
2020-03-16 01:00:00,510,524.160274959447
2020-03-16 02:00:00,416,415.89343255797974
2020-03-16 03:00:00,286,313.2211611811651
2020-03-16 04:00:00,191,187.2150094548071
2020-03-16 05:00:00,168,152.67269594605418
2020-03-16 06:00:00,226,219.4744903524497
2020-03-16 07:00:00,493,486.38429713704534
2020-03-16 08:00:00,402,406.2175597718006
2020-03-16 09:00:00,539,547.8982340761806
2020-03-16 10:00:00,566,527.7106101252251
2020-03-16 11:00:00,685,689.0307625531992
2020-03-16 12:00:00,828,810.4928742190918
2020-03-16 13:00:00,808,788.244293295096
2020-03-16 14:00:00,738,746.1304818980055
2020-03-16 15:00:00,754,755.2629705592319
2020-03-16 16:00:00,811,816.572751254414
2020-03-16 17:00:00,764,767.7805228089704
2020-03-16 18:00:00,672,695.4409528587124
2020-03-16 19:00:00,814,785.1119498853978
2020-03-16 20:00:00,850,869.0567581685233
2020-03-16 21:00:00,753,738.9663844737013
2020-03-16 22:00:00,674,698.0990519012885
2020-03-16 23:00:00,694,686.254077575181
2020-03-17 00:00:00,599,592.9302851217495
2020-03-17 01:00:00,485,490.84459227238136
2020-03-17 02:00:00,376,379.38857702522864
2020-03-17 03:00:00,229,248.65594911379827
2020-03-17 04:00:00,183,175.01510662030304
2020-03-17 05:00:00,188,188.54214316701402
2020-03-17 06:00:00,269,269.0958362797207
2020-03-17 07:00:00,481,461.0770899228704
2020-03-17 08:00:00,525,533.9799051993725
2020-03-17 09:00:00,526,528.0567758298567
2020-03-17 10:00:00,493,507.36303414738234
2020-03-17 11:00:00,651,659.8080280079307
2020-03-17 12:00:00,718,695.5657557421214
2020-03-17 13:00:00,769,760.845437098504
2020-03-17 14:00:00,800,812.1381996138466
2020-03-17 15:00:00,834,826.8928850098209
2020-03-17 16:00:00,807,807.8565289211252
2020-03-17 17:00:00,807,805.5153158623611
2020-03-17 18:00:00,758,774.1844114491975
2020-03-17 19:00:00,795,788.7508981921962
2020-03-17 20:00:00,820,825.8103520861528
2020-03-17 21:00:00,663,655.1283338675257
2020-03-17 22:00:00,655,671.7537884572681
2020-03-17 23:00:00,682,688.4285133800499
2020-03-18 00:00:00,593,590.6574713510163
2020-03-18 01:00:00,403,431.7177824134512
2020-03-18 02:00:00,394,397.1269723714117
2020-03-18 03:00:00,244,265.2787036836941
2020-03-18 04:00:00,219,232.11781240962463
2020-03-18 05:00:00,197,204.4393361888041
2020-03-18 06:00:00,237,250.88322876044018
2020-03-18 07:00:00,460,465.4599561989384
2020-03-18 08:00:00,475,476.55040918621825
2020-03-18 09:00:00,534,529.8882766490337
2020-03-18 10:00:00,566,610.3831470752611
2020-03-18 11:00:00,705,690.629554123572
2020-03-18 12:00:00,762,735.6399709037775
2020-03-18 13:00:00,792,776.3475070726037
2020-03-18 14:00:00,832,818.4908447458639
2020-03-18 15:00:00,792,768.8492787823602
2020-03-18 16:00:00,767,751.2697679881511
2020-03-18 17:00:00,758,744.7275829177022
2020-03-18 18:00:00,708,715.4157520104197
2020-03-18 19:00:00,801,788.1651314258775
2020-03-18 20:00:00,812,794.9888864036611
2020-03-18 21:00:00,693,689.7894239188688
2020-03-18 22:00:00,764,752.6216244862301
2020-03-18 23:00:00,673,673.2352569803556
2020-03-19 00:00:00,619,609.3617055306458
2020-03-19 01:00:00,481,478.22319288568605
2020-03-19 02:00:00,380,363.73037162151587
2020-03-19 03:00:00,302,306.72500342788453
2020-03-19 04:00:00,236,239.07300445479046
2020-03-19 05:00:00,191,188.57740873137539
2020-03-19 06:00:00,228,234.20836501572458
2020-03-19 07:00:00,484,502.324426008826
2020-03-19 08:00:00,517,508.4456383978574
2020-03-19 09:00:00,439,461.8489714085714
2020-03-19 10:00:00,557,542.7879395335881
2020-03-19 11:00:00,707,694.9184701513212
2020-03-19 12:00:00,766,755.8739111950863
2020-03-19 13:00:00,776,760.3302797451073
2020-03-19 14:00:00,727,710.656565118015
2020-03-19 15:00:00,703,696.351043539376
2020-03-19 16:00:00,715,702.9497050519059
2020-03-19 17:00:00,744,725.2662939232207
2020-03-19 18:00:00,662,642.2923662764126
2020-03-19 19:00:00,706,723.9887349685462
2020-03-19 20:00:00,729,743.367799400051
2020-03-19 21:00:00,547,570.4407454536972
2020-03-19 22:00:00,588,587.6328866320631
2020-03-19 23:00:00,486,491.1785121929706
2020-03-20 00:00:00,424,401.00240976312904
2020-03-20 01:00:00,327,307.66624999974744
2020-03-20 02:00:00,304,282.49236911286897
2020-03-20 03:00:00,238,235.7811198814357
2020-03-20 04:00:00,140,147.35339303607424
2020-03-20 05:00:00,155,139.9332822744035
2020-03-20 06:00:00,29,27.43719706105656
2020-03-20 07:00:00,168,169.93565198936642
2020-03-20 08:00:00,164,157.2096024007047
2020-03-20 09:00:00,234,239.959705121221
2020-03-20 10:00:00,237,230.5273573481985
2020-03-20 11:00:00,259,266.72681041253264
2020-03-20 12:00:00,225,224.09333872640096
2020-03-20 13:00:00,184,199.35941764883188
2020-03-20 14:00:00,228,242.39134983397665
2020-03-20 15:00:00,237,225.19719950960786
2020-03-20 16:00:00,234,237.5046550550676
2020-03-20 17:00:00,271,281.77204167093595
2020-03-20 18:00:00,247,251.7233136634845
2020-03-20 19:00:00,275,273.6264936633657
2020-03-20 20:00:00,285,289.90055723054843
2020-03-20 21:00:00,273,270.0695598983763
2020-03-20 22:00:00,262,278.8141066824488
2020-03-20 23:00:00,250,265.9172978127094
2020-03-21 00:00:00,230,220.94745919662225
2020-03-21 01:00:00,168,155.64660443223775
2020-03-21 02:00:00,124,120.62538887192248
2020-03-21 03:00:00,113,105.09641745666609
2020-03-21 04:00:00,85,83.21648039739719
2020-03-21 05:00:00,101,88.499880263462
2020-03-21 06:00:00,135,130.0717991446034
2020-03-21 07:00:00,400,387.80556935683353
2020-03-21 08:00:00,394,391.7554721702384
2020-03-21 09:00:00,412,414.1126653563593
2020-03-21 10:00:00,506,492.95803118840473
2020-03-21 11:00:00,573,542.0044295088817
2020-03-21 12:00:00,711,704.972724490836
2020-03-21 13:00:00,727,731.962814820934
2020-03-21 14:00:00,691,693.7701553091453
2020-03-21 15:00:00,647,629.059985536542
2020-03-21 16:00:00,692,679.5786067888876
2020-03-21 17:00:00,697,696.7675195129423
2020-03-21 18:00:00,568,572.7000291250977
2020-03-21 19:00:00,649,625.1443765825528
2020-03-21 20:00:00,506,507.4805559123067
2020-03-21 21:00:00,335,330.5657024128193
2020-03-21 22:00:00,417,428.0527899827127
2020-03-21 23:00:00,442,450.68357963336007
2020-03-22 00:00:00,418,432.5393204090322
2020-03-22 01:00:00,249,237.2553847566761
2020-03-22 02:00:00,343,341.03835792872263
2020-03-22 03:00:00,228,231.36261754624886
2020-03-22 04:00:00,137,141.2429289989102
2020-03-22 05:00:00,153,157.34838198112794
2020-03-22 06:00:00,181,175.44954326279932
2020-03-22 07:00:00,446,439.2954955235085
2020-03-22 08:00:00,418,438.9748952214752
2020-03-22 09:00:00,430,410.8314878590118
2020-03-22 10:00:00,488,473.7356466377722
2020-03-22 11:00:00,586,607.2747251856291
2020-03-22 12:00:00,710,712.2253597530595
2020-03-22 13:00:00,691,673.5984960579831
2020-03-22 14:00:00,776,783.4342255277959
2020-03-22 15:00:00,720,728.2842100988735
2020-03-22 16:00:00,697,704.9922432505125
2020-03-22 17:00:00,663,639.9913618770881
2020-03-22 18:00:00,574,538.6819269678261
2020-03-22 19:00:00,709,705.2701608831203
2020-03-22 20:00:00,761,768.8268200701385
2020-03-22 21:00:00,663,640.6479131053587
2020-03-22 22:00:00,708,699.2379989449313
2020-03-22 23:00:00,663,677.7035725478901
2020-03-23 00:00:00,451,470.2936169424205
2020-03-23 01:00:00,264,270.8754119400324
2020-03-23 02:00:00,254,248.42504654512004
2020-03-23 03:00:00,360,407.1839484816983
2020-03-23 04:00:00,249,264.5192610515446
2020-03-23 05:00:00,205,207.2551891899495
2020-03-23 06:00:00,234,245.57037937264218
2020-03-23 07:00:00,467,460.8683961918317
2020-03-23 08:00:00,524,514.6776795124597
2020-03-23 09:00:00,508,478.7538005205085
2020-03-23 10:00:00,604,562.931742578993
2020-03-23 11:00:00,640,638.7798392085483
2020-03-23 12:00:00,792,786.1615940436949
2020-03-23 13:00:00,742,728.6455463122614
2020-03-23 14:00:00,868,860.5412662447263
2020-03-23 15:00:00,786,800.9556508431072
2020-03-23 16:00:00,794,800.2690910481509
2020-03-23 17:00:00,804,792.0092924641045
2020-03-23 18:00:00,698,691.9803849774595
2020-03-23 19:00:00,892,877.5013082191502
2020-03-23 20:00:00,837,832.7071355446045
2020-03-23 21:00:00,715,724.7563904943316
2020-03-23 22:00:00,735,720.6475752760505
2020-03-23 23:00:00,715,690.9281118896013
2020-03-24 00:00:00,608,605.0789073224628
2020-03-24 01:00:00,554,593.2275838492484
2020-03-24 02:00:00,413,389.7318850433969
2020-03-24 03:00:00,313,304.3686182520328
2020-03-24 04:00:00,251,244.0992306467286
2020-03-24 05:00:00,253,255.0238940052432
2020-03-24 06:00:00,273,257.15110407007626
2020-03-24 07:00:00,529,528.8379555669825
2020-03-24 08:00:00,579,581.7717564748191
2020-03-24 09:00:00,525,523.3618177371574
2020-03-24 10:00:00,577,561.1135112563833
2020-03-24 11:00:00,684,687.1204245545717
2020-03-24 12:00:00,781,783.334553665758
2020-03-24 13:00:00,851,833.7341564848406
2020-03-24 14:00:00,955,947.2671064261224
2020-03-24 15:00:00,806,790.0878995404009
2020-03-24 16:00:00,828,840.4483161436069
2020-03-24 17:00:00,745,743.232183789111
2020-03-24 18:00:00,726,748.5458052111958
2020-03-24 19:00:00,841,832.6266781029807
2020-03-24 20:00:00,787,780.8238121944382
2020-03-24 21:00:00,782,750.8343602955829
2020-03-24 22:00:00,743,719.9702364668881
2020-03-24 23:00:00,642,658.4253110509705
2020-03-25 00:00:00,679,676.596558102204
2020-03-25 01:00:00,453,426.1887578609559
2020-03-25 02:00:00,365,343.0051302528959
2020-03-25 03:00:00,267,281.28653737388015
2020-03-25 04:00:00,205,195.8914606942789
2020-03-25 05:00:00,221,195.02145529308794
2020-03-25 06:00:00,235,237.20860990961106
2020-03-25 07:00:00,501,501.97904245728984
2020-03-25 08:00:00,514,504.37236691864376
2020-03-25 09:00:00,533,540.5208606781813
2020-03-25 10:00:00,585,573.6348728915299
2020-03-25 11:00:00,662,680.6267257245433
2020-03-25 12:00:00,851,837.7848226469232
2020-03-25 13:00:00,814,805.7386552220131
2020-03-25 14:00:00,852,836.6819834228936
2020-03-25 15:00:00,814,810.0271632547444
2020-03-25 16:00:00,855,870.8319828001985
2020-03-25 17:00:00,799,794.8248836027818
2020-03-25 18:00:00,775,791.6737129027117
2020-03-25 19:00:00,872,867.5613408881351
2020-03-25 20:00:00,866,855.8693492004786
2020-03-25 21:00:00,679,680.9911584629423
2020-03-25 22:00:00,623,599.6712302503242
2020-03-25 23:00:00,611,611.2056979228195
2020-03-26 00:00:00,484,489.3472687469665
2020-03-26 01:00:00,356,361.614166416602
2020-03-26 02:00:00,329,308.2832354981097
2020-03-26 03:00:00,248,247.75570065415366
2020-03-26 04:00:00,253,235.31667577035446
2020-03-26 05:00:00,271,251.72615249934267
2020-03-26 06:00:00,216,210.3946448555618
2020-03-26 07:00:00,163,168.9072443122447
2020-03-26 08:00:00,503,487.31756575299033
2020-03-26 09:00:00,628,621.9726360497482
2020-03-26 10:00:00,676,676.6967579320126
2020-03-26 11:00:00,663,672.4624699339286
2020-03-26 12:00:00,767,757.1803999884236
2020-03-26 13:00:00,713,701.0165428769067
2020-03-26 14:00:00,837,827.6303681895034
2020-03-26 15:00:00,773,771.2466057249528
2020-03-26 16:00:00,828,835.4544344243234
2020-03-26 17:00:00,734,754.8978573844456
2020-03-26 18:00:00,621,609.2654414315762
2020-03-26 19:00:00,882,889.6483704019762
2020-03-26 20:00:00,644,660.6485567217692
2020-03-26 21:00:00,282,318.9679927846429
2020-03-26 22:00:00,221,225.42387051570267
2020-03-26 23:00:00,106,98.42098086339317
2020-03-27 00:00:00,74,90.68434678595976
2020-03-27 01:00:00,80,75.04525041375257
2020-03-27 02:00:00,84,84.31706272292902
2020-03-27 03:00:00,63,67.9121264581927
2020-03-27 04:00:00,49,48.95285359546611
2020-03-27 05:00:00,36,43.586316928460725
2020-03-27 06:00:00,28,25.688649314972498
2020-03-27 07:00:00,24,26.497367425066734
2020-03-27 08:00:00,61,57.50469597612122
2020-03-27 09:00:00,46,42.455123828388366
2020-03-27 10:00:00,41,36.36805853495851
2020-03-27 11:00:00,81,87.9521162366404
2020-03-27 12:00:00,66,67.82818144175566
2020-03-27 13:00:00,64,60.17420750395988
2020-03-27 14:00:00,109,114.77316475089765
2020-03-27 15:00:00,155,160.20132090732227
2020-03-27 16:00:00,141,145.52544071902994
2020-03-27 17:00:00,150,148.5464228300461
2020-03-27 18:00:00,97,101.84795628759969
2020-03-27 19:00:00,96,90.75059292601325
2020-03-27 20:00:00,51,50.24114959708921
2020-03-27 21:00:00,56,51.09939782964559
2020-03-27 22:00:00,54,56.945786104024975
2020-03-27 23:00:00,35,36.326761455943505
2020-03-28 00:00:00,24,22.76448922907975
2020-03-28 01:00:00,32,30.60782711015149
2020-03-28 02:00:00,55,51.33457705259381
2020-03-28 03:00:00,47,47.93465875919258
2020-03-28 04:00:00,35,39.54243340465638
2020-03-28 05:00:00,15,16.644761991491407
2020-03-28 06:00:00,34,33.15363855728974
2020-03-28 07:00:00,117,114.98327896600051
2020-03-28 08:00:00,146,148.63124022664442
2020-03-28 09:00:00,172,174.44861165436063
2020-03-28 10:00:00,204,199.91097695390425
2020-03-28 11:00:00,300,313.3366584664634
2020-03-28 12:00:00,351,330.7794473131509
2020-03-28 13:00:00,351,346.46471960833156
2020-03-28 14:00:00,377,380.4002836671982
2020-03-28 15:00:00,318,294.15039977601054
2020-03-28 16:00:00,383,401.61357822225114
2020-03-28 17:00:00,330,341.3706351843526
2020-03-28 18:00:00,195,193.709654879055
2020-03-28 19:00:00,173,180.4626024823003
2020-03-28 20:00:00,89,78.20029245060063
2020-03-28 21:00:00,72,66.401512709801
2020-03-28 22:00:00,43,44.26808331497409
2020-03-28 23:00:00,22,22.98582088934215
2020-03-29 00:00:00,30,31.098493734570553
2020-03-29 01:00:00,38,33.23398120023253
2020-03-29 02:00:00,30,24.598723791625044
2020-03-29 03:00:00,25,23.454229440860775
2020-03-29 04:00:00,25,25.465651804102613
2020-03-29 05:00:00,38,42.86951501134399
2020-03-29 06:00:00,62,62.087963108516085
2020-03-29 07:00:00,436,426.4407347795019
2020-03-29 08:00:00,543,528.3962276333202
2020-03-29 09:00:00,586,582.9549268165869
2020-03-29 10:00:00,770,760.7021505822163
2020-03-29 11:00:00,650,667.2095537735461
2020-03-29 12:00:00,804,805.3840960642214
2020-03-29 13:00:00,757,758.7143409991965
2020-03-29 14:00:00,874,885.190567820811
2020-03-29 15:00:00,701,716.0679979978847
2020-03-29 16:00:00,821,821.7676888720913
2020-03-29 17:00:00,654,662.2684280490369
2020-03-29 18:00:00,600,589.2772843427896
2020-03-29 19:00:00,717,711.0510004574808
2020-03-29 20:00:00,604,627.5710894846807
2020-03-29 21:00:00,523,540.8560020440082
2020-03-29 22:00:00,282,291.3771073641573
2020-03-29 23:00:00,172,167.09941594884643
2020-03-30 00:00:00,132,134.60607287701893
2020-03-30 01:00:00,78,72.2962863972281
2020-03-30 02:00:00,47,47.61948565620781
2020-03-30 03:00:00,65,59.350982753315854
2020-03-30 04:00:00,42,39.70303896071242
2020-03-30 05:00:00,70,66.98862657917677
2020-03-30 06:00:00,141,148.4312810953008
2020-03-30 07:00:00,500,472.2923661971373
2020-03-30 08:00:00,818,818.9765069379877
2020-03-30 09:00:00,777,780.0683606258299
2020-03-30 10:00:00,758,749.5754041145714
2020-03-30 11:00:00,715,731.2344194765997
2020-03-30 12:00:00,854,855.0873469427696
2020-03-30 13:00:00,726,741.3037486365693
2020-03-30 14:00:00,841,835.7145806537068
2020-03-30 15:00:00,732,738.7540933264014
2020-03-30 16:00:00,845,838.4869961474764
2020-03-30 17:00:00,751,749.6776215729029
2020-03-30 18:00:00,687,670.9447713273646
2020-03-30 19:00:00,695,690.2643547873909
2020-03-30 20:00:00,605,619.3949634649266
2020-03-30 21:00:00,473,481.6451070079965
2020-03-30 22:00:00,378,405.9057181729752
2020-03-30 23:00:00,178,169.7800568043051
2020-03-31 00:00:00,140,143.94219439084333
2020-03-31 01:00:00,79,76.67258044338898
2020-03-31 02:00:00,57,49.90814964163485
2020-03-31 03:00:00,51,54.02097339038507
2020-03-31 04:00:00,60,62.21287944603621
2020-03-31 05:00:00,84,80.43086482081841
2020-03-31 06:00:00,137,143.71728836493847
2020-03-31 07:00:00,645,630.8305928224156
2020-03-31 08:00:00,733,729.1964116964264
2020-03-31 09:00:00,703,705.666703867941
2020-03-31 10:00:00,781,777.9324076804119
2020-03-31 11:00:00,723,708.8197788853229
2020-03-31 12:00:00,857,847.2661657853
2020-03-31 13:00:00,720,687.4562620846182
2020-03-31 14:00:00,766,748.0802907069595
2020-03-31 15:00:00,585,570.6427050406596
2020-03-31 16:00:00,617,636.5299692716358
2020-03-31 17:00:00,663,671.0708157829577
2020-03-31 18:00:00,620,574.5338909374294
2020-03-31 19:00:00,575,552.6832347405057
2020-03-31 20:00:00,649,651.455095685301
2020-03-31 21:00:00,488,547.5848806216485
2020-03-31 22:00:00,435,406.54245447936734
2020-03-31 23:00:00,283,299.0101631436606
2020-04-01 00:00:00,250,248.4999378108482
2020-04-01 01:00:00,202,206.5029740466892
2020-04-01 02:00:00,158,156.85058461690983
2020-04-01 03:00:00,80,77.54935242190038
2020-04-01 04:00:00,62,63.3366525326638
2020-04-01 05:00:00,109,103.37205235799598
2020-04-01 06:00:00,182,177.56881379935416
2020-04-01 07:00:00,381,382.23174872177816
2020-04-01 08:00:00,394,394.4192872708439
2020-04-01 09:00:00,446,432.91376071442625
2020-04-01 10:00:00,565,563.9668998265407
2020-04-01 11:00:00,707,701.2155497505431
2020-04-01 12:00:00,729,754.751700707904
2020-04-01 13:00:00,674,678.0829084581014
2020-04-01 14:00:00,759,742.4450525244779
2020-04-01 15:00:00,616,644.8892748059466
2020-04-01 16:00:00,664,666.4257890137563
2020-04-01 17:00:00,637,641.0664024922631
2020-04-01 18:00:00,490,538.5045878186938
2020-04-01 19:00:00,660,654.6077489043151
2020-04-01 20:00:00,586,571.5136272911026
2020-04-01 21:00:00,464,465.4785989966216
2020-04-01 22:00:00,460,454.22014458352675
2020-04-01 23:00:00,496,504.3057291898248
2020-04-02 00:00:00,621,620.898820043021
2020-04-02 01:00:00,493,504.17212648286204
2020-04-02 02:00:00,457,469.03935416316403
2020-04-02 03:00:00,299,313.93722637372235
2020-04-02 04:00:00,219,214.701952101734
2020-04-02 05:00:00,152,155.3311689067393
2020-04-02 06:00:00,220,214.83010408737803
2020-04-02 07:00:00,479,443.7922580239687
2020-04-02 08:00:00,470,466.0796733266904
2020-04-02 09:00:00,463,472.60099997204424
2020-04-02 10:00:00,584,607.8488700427292
2020-04-02 11:00:00,709,720.9609322333589
2020-04-02 12:00:00,773,772.6536014121625
2020-04-02 13:00:00,795,772.746593326402
2020-04-02 14:00:00,805,799.0937139271618
2020-04-02 15:00:00,729,721.0465044132883
2020-04-02 16:00:00,722,727.0536630277173
2020-04-02 17:00:00,702,690.4484151992416
2020-04-02 18:00:00,689,677.7617195009163
2020-04-02 19:00:00,814,834.5833076945319
2020-04-02 20:00:00,890,907.2289204326063
2020-04-02 21:00:00,767,762.4826360625079
2020-04-02 22:00:00,688,691.5781392037229
2020-04-02 23:00:00,628,630.6959019768123
2020-04-03 00:00:00,742,739.6413016712796
2020-04-03 01:00:00,549,548.4355778566156
2020-04-03 02:00:00,439,448.01872635918005
2020-04-03 03:00:00,289,288.91955408220815
2020-04-03 04:00:00,273,302.10293018989574
2020-04-03 05:00:00,254,265.7424236043684
2020-04-03 06:00:00,286,272.73600725234917
2020-04-03 07:00:00,475,460.9033513823871
2020-04-03 08:00:00,515,513.8198495583222
2020-04-03 09:00:00,485,488.31789001560236
2020-04-03 10:00:00,646,637.0886292026005
2020-04-03 11:00:00,634,618.9506030621593
2020-04-03 12:00:00,771,787.9327896883898
2020-04-03 13:00:00,782,780.2031048096251
2020-04-03 14:00:00,829,832.3707816976969
2020-04-03 15:00:00,765,758.529071213042
2020-04-03 16:00:00,792,775.7198824938795
2020-04-03 17:00:00,774,773.7318485446809
2020-04-03 18:00:00,754,756.6518110586115
2020-04-03 19:00:00,813,810.5177342500496
2020-04-03 20:00:00,849,863.8834162908997
2020-04-03 21:00:00,802,815.329439022861
2020-04-03 22:00:00,663,638.8929387128817
2020-04-03 23:00:00,642,656.8070315271415
2020-04-04 00:00:00,34,28.935534082666212
2020-04-04 01:00:00,26,36.7697919080492
2020-04-04 02:00:00,37,39.54655843636206
2020-04-04 03:00:00,33,35.25919409916061
2020-04-04 04:00:00,24,26.743233178816887
2020-04-04 05:00:00,36,37.00624777142548
2020-04-04 06:00:00,96,83.95146653778968
2020-04-04 07:00:00,407,394.8410775653555
2020-04-04 08:00:00,599,622.4138703821399
2020-04-04 09:00:00,678,667.7631347835819
2020-04-04 10:00:00,719,703.4034313493318
2020-04-04 11:00:00,752,724.720704826898
2020-04-04 12:00:00,769,758.2023696480236
2020-04-04 13:00:00,680,684.2470316259877
2020-04-04 14:00:00,769,758.128022987273
2020-04-04 15:00:00,747,765.9141542393617
2020-04-04 16:00:00,782,785.0901733380769
2020-04-04 17:00:00,778,778.5483395064263
2020-04-04 18:00:00,664,655.3082921560606
2020-04-04 19:00:00,693,677.3586408212337
2020-04-04 20:00:00,422,421.1592755604523
2020-04-04 21:00:00,276,269.2640401959053
2020-04-04 22:00:00,182,186.42703495297403
2020-04-04 23:00:00,83,80.6224885094393
2020-04-05 00:00:00,323,322.62128666206195
2020-04-05 01:00:00,193,196.70174866861868
2020-04-05 02:00:00,124,125.63786456470649
2020-04-05 03:00:00,94,92.32216543713547
2020-04-05 04:00:00,77,80.45642212855576
2020-04-05 05:00:00,122,128.9353983515511
2020-04-05 06:00:00,385,366.8952372924073
2020-04-05 07:00:00,582,609.1796988306023
2020-04-05 08:00:00,610,604.9747642390919
2020-04-05 09:00:00,563,547.3376230599606
2020-04-05 10:00:00,635,639.6732379139895
2020-04-05 11:00:00,641,636.0071424871354
2020-04-05 12:00:00,736,714.5113380537655
2020-04-05 13:00:00,785,771.864298007107
2020-04-05 14:00:00,875,872.5386515146816
2020-04-05 15:00:00,897,900.2765230879636
2020-04-05 16:00:00,805,800.4856427167906
2020-04-05 17:00:00,700,688.6664483837619
2020-04-05 18:00:00,724,712.003213191533
2020-04-05 19:00:00,628,602.1867312588811
2020-04-05 20:00:00,664,638.2190453918137
2020-04-05 21:00:00,584,559.953274861762
2020-04-05 22:00:00,649,661.2383836110384
2020-04-05 23:00:00,523,486.2466067625892
2020-04-06 00:00:00,331,365.6782148760674
2020-04-06 01:00:00,224,232.3504104239191
2020-04-06 02:00:00,271,285.9131326841997
2020-04-06 03:00:00,129,120.89975253264527
2020-04-06 04:00:00,146,155.56491651372386
2020-04-06 05:00:00,150,144.38990630185614
2020-04-06 06:00:00,315,301.4317034907769
2020-04-06 07:00:00,521,513.9972446862683
2020-04-06 08:00:00,681,674.3326786030185
2020-04-06 09:00:00,692,677.709235957396
2020-04-06 10:00:00,661,665.2332228543611
2020-04-06 11:00:00,743,731.5478788473492
2020-04-06 12:00:00,844,853.6515496157984
2020-04-06 13:00:00,869,857.2960196691702
