timestamp,true_count,pred_count
2020-03-21 08:00:00,394,396.5838921085401
2020-03-21 09:00:00,412,412.5412618681554
2020-03-21 10:00:00,506,512.7973829072423
2020-03-21 11:00:00,573,536.1294640937767
2020-03-21 12:00:00,711,724.0513563329324
2020-03-21 13:00:00,727,711.9973566194941
2020-03-21 14:00:00,691,713.6390248323216
2020-03-21 15:00:00,647,604.847934944197
2020-03-21 16:00:00,692,665.8967384165562
2020-03-21 17:00:00,697,718.1323632677988
2020-03-21 18:00:00,568,572.4814071459498
2020-03-21 19:00:00,649,620.7669002089561
2020-03-21 20:00:00,506,517.775819066766
2020-03-21 21:00:00,335,329.48763374748484
2020-03-21 22:00:00,417,422.63187185953933
2020-03-21 23:00:00,442,433.00429952568027
2020-03-22 00:00:00,418,406.5135722755049
2020-03-22 01:00:00,249,223.9191604832607
2020-03-22 02:00:00,343,337.79264047521093
2020-03-22 03:00:00,228,217.1760102362835
2020-03-22 04:00:00,137,144.04045656705165
2020-03-22 05:00:00,153,156.7876883683078
2020-03-22 06:00:00,181,175.40205948183998
2020-03-22 07:00:00,446,439.74407835195916
2020-03-22 08:00:00,418,437.07342931035464
2020-03-22 09:00:00,430,404.38598122112256
2020-03-22 10:00:00,488,445.2096641200757
2020-03-22 11:00:00,586,587.2305803849677
2020-03-22 12:00:00,710,722.2061814547494
2020-03-22 13:00:00,691,679.1602417278682
2020-03-22 14:00:00,776,791.5149576331706
2020-03-22 15:00:00,720,729.3027317573799
2020-03-22 16:00:00,697,722.161639045571
2020-03-22 17:00:00,663,627.5034785680011
2020-03-22 18:00:00,574,539.4399755871683
2020-03-22 19:00:00,709,701.3249259418819
2020-03-22 20:00:00,761,765.9520824688532
2020-03-22 21:00:00,663,658.4556985203169
2020-03-22 22:00:00,708,691.7197173750424
2020-03-22 23:00:00,663,679.5210385693001
2020-03-23 00:00:00,451,442.709299873374
2020-03-23 01:00:00,264,258.51366579571874
2020-03-23 02:00:00,254,259.7027046730329
2020-03-23 03:00:00,360,407.1231696295155
2020-03-23 04:00:00,249,254.8131411739763
2020-03-23 05:00:00,205,212.3766671445705
2020-03-23 06:00:00,234,248.2054718507759
2020-03-23 07:00:00,467,463.0904196876051
2020-03-23 08:00:00,524,514.1943428967569
2020-03-23 09:00:00,508,473.9344748205773
2020-03-23 10:00:00,604,560.1185701404339
2020-03-23 11:00:00,640,632.0307712234533
2020-03-23 12:00:00,792,797.1068487784634
2020-03-23 13:00:00,742,732.8166666713354
2020-03-23 14:00:00,868,852.7146583068155
2020-03-23 15:00:00,786,803.5176644972943
2020-03-23 16:00:00,794,808.9392398559921
2020-03-23 17:00:00,804,797.8388075059511
2020-03-23 18:00:00,698,711.3876991379733
2020-03-23 19:00:00,892,891.9858085377805
2020-03-23 20:00:00,837,826.3607180026033
2020-03-23 21:00:00,715,686.4340249859283
2020-03-23 22:00:00,735,719.7467200981237
2020-03-23 23:00:00,715,700.6591334928112
2020-03-24 00:00:00,608,595.7137984728939
2020-03-24 01:00:00,554,562.9726441917837
2020-03-24 02:00:00,413,382.79833537355034
2020-03-24 03:00:00,313,304.0646736165296
2020-03-24 04:00:00,251,254.97551159547086
2020-03-24 05:00:00,253,263.91376361529484
2020-03-24 06:00:00,273,248.33692835099345
2020-03-24 07:00:00,529,516.6288478902379
2020-03-24 08:00:00,579,573.9607117119605
2020-03-24 09:00:00,525,536.892186017177
2020-03-24 10:00:00,577,555.7139810437495
2020-03-24 11:00:00,684,686.6936609425373
2020-03-24 12:00:00,781,784.9462186041922
2020-03-24 13:00:00,851,865.7041204858915
2020-03-24 14:00:00,955,962.7639322515328
2020-03-24 15:00:00,806,799.5189713802079
2020-03-24 16:00:00,828,848.469525967975
2020-03-24 17:00:00,745,742.7338135738856
2020-03-24 18:00:00,726,746.0774455919012
2020-03-24 19:00:00,841,837.3006113106501
2020-03-24 20:00:00,787,785.4151957046104
2020-03-24 21:00:00,782,780.4782323215816
2020-03-24 22:00:00,743,727.4524959966634
2020-03-24 23:00:00,642,663.9494616543858
2020-03-25 00:00:00,679,662.1905771788729
2020-03-25 01:00:00,453,433.3974243369848
2020-03-25 02:00:00,365,307.8626318583479
2020-03-25 03:00:00,267,296.8430880612732
2020-03-25 04:00:00,205,210.00488736843005
2020-03-25 05:00:00,221,202.94933452219072
2020-03-25 06:00:00,235,240.90207648464644
2020-03-25 07:00:00,501,485.4256824554291
2020-03-25 08:00:00,514,494.5082987730136
2020-03-25 09:00:00,533,535.0714033177018
2020-03-25 10:00:00,585,589.1393673024271
2020-03-25 11:00:00,662,681.8296262644881
2020-03-25 12:00:00,851,841.9751535382159
2020-03-25 13:00:00,814,807.8674872261589
2020-03-25 14:00:00,852,839.2883874487534
2020-03-25 15:00:00,814,799.8912684575895
2020-03-25 16:00:00,855,866.6075642598938
2020-03-25 17:00:00,799,790.3624555994924
2020-03-25 18:00:00,775,793.4003798952402
2020-03-25 19:00:00,872,867.6487840368044
2020-03-25 20:00:00,866,835.7987878271873
2020-03-25 21:00:00,679,670.5878930465898
2020-03-25 22:00:00,623,612.3321473472888
2020-03-25 23:00:00,611,608.0316700121411
2020-03-26 00:00:00,484,480.0005645452347
2020-03-26 01:00:00,356,366.04322338975436
2020-03-26 02:00:00,329,327.13877390697667
2020-03-26 03:00:00,248,251.96112572939197
2020-03-26 04:00:00,253,231.63256732628713
2020-03-26 05:00:00,271,255.35759097816236
2020-03-26 06:00:00,216,201.11320260726933
2020-03-26 07:00:00,163,167.0595171779957
2020-03-26 08:00:00,503,473.4386414867356
2020-03-26 09:00:00,628,621.7846539598461
2020-03-26 10:00:00,676,690.8701742031449
2020-03-26 11:00:00,663,664.786494357489
2020-03-26 12:00:00,767,771.8567003598142
2020-03-26 13:00:00,713,699.3789824646074
2020-03-26 14:00:00,837,804.1390384066715
2020-03-26 15:00:00,773,779.30796077418
2020-03-26 16:00:00,828,841.3203091047077
2020-03-26 17:00:00,734,742.6293379622459
2020-03-26 18:00:00,621,626.2867944255821
2020-03-26 19:00:00,882,886.9183535532586
2020-03-26 20:00:00,644,654.4752442927731
2020-03-26 21:00:00,282,287.6515041415955
2020-03-26 22:00:00,221,225.69532633076116
2020-03-26 23:00:00,106,107.65195047323871
2020-03-27 00:00:00,74,78.25789047555003
2020-03-27 01:00:00,80,83.57514464915268
2020-03-27 02:00:00,84,90.1244972578506
2020-03-27 03:00:00,63,64.49925360161622
2020-03-27 04:00:00,49,49.71454726880217
2020-03-27 05:00:00,36,35.04979209270792
2020-03-27 06:00:00,28,24.13770102211581
2020-03-27 07:00:00,24,24.40373244185653
2020-03-27 08:00:00,61,61.048554807464875
2020-03-27 09:00:00,46,49.91540863897384
2020-03-27 10:00:00,41,41.325158351743575
2020-03-27 11:00:00,81,88.06208419988663
2020-03-27 12:00:00,66,61.614444870702734
2020-03-27 13:00:00,64,59.76860996725553
2020-03-27 14:00:00,109,107.84862624666117
2020-03-27 15:00:00,155,154.5978661707051
2020-03-27 16:00:00,141,148.046812310238
2020-03-27 17:00:00,150,158.05737513704787
2020-03-27 18:00:00,97,98.64278117526592
2020-03-27 19:00:00,96,95.47082098541341
2020-03-27 20:00:00,51,49.081030510230555
2020-03-27 21:00:00,56,62.69742041530717
2020-03-27 22:00:00,54,49.21872040063863
2020-03-27 23:00:00,35,30.53608351401244
2020-03-28 00:00:00,24,20.693020950019683
2020-03-28 01:00:00,32,35.09178387649984
2020-03-28 02:00:00,55,53.072999735732964
2020-03-28 03:00:00,47,47.688883942524015
2020-03-28 04:00:00,35,30.554922004168603
2020-03-28 05:00:00,15,16.58696462320356
2020-03-28 06:00:00,34,32.56192050956477
2020-03-28 07:00:00,117,114.67973047926174
2020-03-28 08:00:00,146,145.08598333900005
2020-03-28 09:00:00,172,174.51621615621653
2020-03-28 10:00:00,204,196.18064221074692
2020-03-28 11:00:00,300,316.5873492658483
2020-03-28 12:00:00,351,340.95097353675175
2020-03-28 13:00:00,351,373.68649459837013
2020-03-28 14:00:00,377,378.6170974726825
2020-03-28 15:00:00,318,301.5094656812407
2020-03-28 16:00:00,383,400.72647442656756
2020-03-28 17:00:00,330,313.9762020425234
2020-03-28 18:00:00,195,200.67350014814423
2020-03-28 19:00:00,173,167.9275693338982
2020-03-28 20:00:00,89,86.30053244013408
2020-03-28 21:00:00,72,68.41100317333263
2020-03-28 22:00:00,43,37.73866218117553
2020-03-28 23:00:00,22,21.41544772981979
2020-03-29 00:00:00,30,26.951797454865368
2020-03-29 01:00:00,38,36.29425119162263
2020-03-29 02:00:00,30,27.21467028804151
2020-03-29 03:00:00,25,21.683126110642522
2020-03-29 04:00:00,25,22.13542914030758
2020-03-29 05:00:00,38,36.431885607716346
2020-03-29 06:00:00,62,58.585882821448145
2020-03-29 07:00:00,436,437.8019239745031
2020-03-29 08:00:00,543,536.7353032306942
2020-03-29 09:00:00,586,579.9133305126447
2020-03-29 10:00:00,770,769.8719465331149
2020-03-29 11:00:00,650,659.1027080373776
2020-03-29 12:00:00,804,810.651913278674
2020-03-29 13:00:00,757,748.0970029712485
2020-03-29 14:00:00,874,867.6912634626121
2020-03-29 15:00:00,701,718.4060382155969
2020-03-29 16:00:00,821,802.5630879521855
2020-03-29 17:00:00,654,675.2567790760783
2020-03-29 18:00:00,600,585.3539946759774
2020-03-29 19:00:00,717,699.9450487793936
2020-03-29 20:00:00,604,609.2812502161622
2020-03-29 21:00:00,523,518.0695627605403
2020-03-29 22:00:00,282,286.81478493510303
2020-03-29 23:00:00,172,165.78975121663865
2020-03-30 00:00:00,132,138.37477994603407
2020-03-30 01:00:00,78,76.99829359644545
2020-03-30 02:00:00,47,45.156303778931864
2020-03-30 03:00:00,65,60.39989087346469
2020-03-30 04:00:00,42,38.23671610275201
2020-03-30 05:00:00,70,70.78284207708789
2020-03-30 06:00:00,141,148.6838521368714
2020-03-30 07:00:00,500,484.62027784153565
2020-03-30 08:00:00,818,808.4107883168463
2020-03-30 09:00:00,777,794.6703744176283
2020-03-30 10:00:00,758,745.7623473062312
2020-03-30 11:00:00,715,687.2217964563806
2020-03-30 12:00:00,854,848.8833684256928
2020-03-30 13:00:00,726,731.8440951171855
2020-03-30 14:00:00,841,827.5922559470007
2020-03-30 15:00:00,732,738.2237154293424
2020-03-30 16:00:00,845,828.284770306133
2020-03-30 17:00:00,751,742.40035353285
2020-03-30 18:00:00,687,690.9404566713959
2020-03-30 19:00:00,695,672.2997865897519
2020-03-30 20:00:00,605,615.6390178294726
2020-03-30 21:00:00,473,500.82897273743407
2020-03-30 22:00:00,378,392.8804080535323
2020-03-30 23:00:00,178,189.06079433045736
2020-03-31 00:00:00,140,143.02835744497614
2020-03-31 01:00:00,79,79.83179384834939
2020-03-31 02:00:00,57,56.12192737194813
2020-03-31 03:00:00,51,46.00016677002002
2020-03-31 04:00:00,60,55.89075331686812
2020-03-31 05:00:00,84,83.04986495096927
2020-03-31 06:00:00,137,137.45252261246858
2020-03-31 07:00:00,645,622.6616186084752
2020-03-31 08:00:00,733,719.8967200995896
2020-03-31 09:00:00,703,682.4667282364765
2020-03-31 10:00:00,781,775.3573794603632
2020-03-31 11:00:00,723,715.6634313285858
2020-03-31 12:00:00,857,851.2327244977826
2020-03-31 13:00:00,720,686.969986327285
2020-03-31 14:00:00,766,758.6142774893615
2020-03-31 15:00:00,585,578.7114329402383
2020-03-31 16:00:00,617,621.7058263704964
2020-03-31 17:00:00,663,662.0777125715384
2020-03-31 18:00:00,620,583.5157312446165
2020-03-31 19:00:00,575,568.5724318378848
2020-03-31 20:00:00,649,657.7442406227043
2020-03-31 21:00:00,488,516.9429081631129
2020-03-31 22:00:00,435,425.4486247081667
2020-03-31 23:00:00,283,319.5686703221909
2020-04-01 00:00:00,250,243.2537505342053
2020-04-01 01:00:00,202,203.77091603884975
2020-04-01 02:00:00,158,165.072354336528
2020-04-01 03:00:00,80,75.8594809262213
2020-04-01 04:00:00,62,58.46333483539333
2020-04-01 05:00:00,109,104.66568393546808
2020-04-01 06:00:00,182,182.12494903877146
2020-04-01 07:00:00,381,382.54846551492426
2020-04-01 08:00:00,394,398.47223542568645
2020-04-01 09:00:00,446,429.4148344106045
2020-04-01 10:00:00,565,602.672725969346
2020-04-01 11:00:00,707,693.9775101945467
2020-04-01 12:00:00,729,743.9799116013859
2020-04-01 13:00:00,674,680.2365729868422
2020-04-01 14:00:00,759,742.7084416287122
2020-04-01 15:00:00,616,649.3107243734175
2020-04-01 16:00:00,664,653.9522377568401
2020-04-01 17:00:00,637,641.4942401480043
2020-04-01 18:00:00,490,500.85610510107233
2020-04-01 19:00:00,660,648.938189257824
2020-04-01 20:00:00,586,613.8276476807573
2020-04-01 21:00:00,464,465.84002523697404
2020-04-01 22:00:00,460,464.9089358882901
2020-04-01 23:00:00,496,497.6285322083501
2020-04-02 00:00:00,621,624.7483183258222
2020-04-02 01:00:00,493,489.31748966702946
2020-04-02 02:00:00,457,458.7919218479565
2020-04-02 03:00:00,299,297.3407010904061
2020-04-02 04:00:00,219,218.68069093021822
2020-04-02 05:00:00,152,151.26778274443933
2020-04-02 06:00:00,220,220.8293235916438
2020-04-02 07:00:00,479,460.55113707206783
2020-04-02 08:00:00,470,473.72304271222356
2020-04-02 09:00:00,463,473.3395621629457
2020-04-02 10:00:00,584,568.4441422092567
2020-04-02 11:00:00,709,698.3987799162911
2020-04-02 12:00:00,773,768.6200092567915
2020-04-02 13:00:00,795,780.1718965442116
2020-04-02 14:00:00,805,794.304442162875
2020-04-02 15:00:00,729,716.1113670922125
2020-04-02 16:00:00,722,717.8585960945707
2020-04-02 17:00:00,702,672.6456555538678
2020-04-02 18:00:00,689,695.1382738665706
2020-04-02 19:00:00,814,834.1764127539714
2020-04-02 20:00:00,890,889.2711402795068
2020-04-02 21:00:00,767,784.3102389817138
2020-04-02 22:00:00,688,690.4667657960297
2020-04-02 23:00:00,628,628.0597994411065
2020-04-03 00:00:00,742,749.0424584166897
2020-04-03 01:00:00,549,551.6950907455864
2020-04-03 02:00:00,439,461.0540542478095
2020-04-03 03:00:00,289,295.3041418935809
2020-04-03 04:00:00,273,296.77359331944047
2020-04-03 05:00:00,254,255.50535435874716
2020-04-03 06:00:00,286,274.9014494620532
2020-04-03 07:00:00,475,482.8730403812722
2020-04-03 08:00:00,515,514.5520463417664
2020-04-03 09:00:00,485,485.10457092025666
2020-04-03 10:00:00,646,631.1005961274064
2020-04-03 11:00:00,634,627.3757601195687
2020-04-03 12:00:00,771,787.8850689044436
2020-04-03 13:00:00,782,774.3549716646247
2020-04-03 14:00:00,829,822.6149569973398
2020-04-03 15:00:00,765,762.9753140867992
2020-04-03 16:00:00,792,805.9370364523803
2020-04-03 17:00:00,774,772.9444547155235
2020-04-03 18:00:00,754,756.4007622543731
2020-04-03 19:00:00,813,823.9128385347664
2020-04-03 20:00:00,849,854.9375447315401
2020-04-03 21:00:00,802,819.2439030575044
2020-04-03 22:00:00,663,650.501988115752
2020-04-03 23:00:00,642,651.2459032773913
2020-04-04 00:00:00,34,33.25638258084156
2020-04-04 01:00:00,26,27.916605371829505
2020-04-04 02:00:00,37,33.39927592776191
2020-04-04 03:00:00,33,30.829464617676198
2020-04-04 04:00:00,24,23.61944147478627
2020-04-04 05:00:00,36,27.540897678869623
2020-04-04 06:00:00,96,83.11642623860257
2020-04-04 07:00:00,407,389.5023495780244
2020-04-04 08:00:00,599,662.7890201140458
2020-04-04 09:00:00,678,661.6737094575269
2020-04-04 10:00:00,719,722.4077552219048
2020-04-04 11:00:00,752,735.4974407870873
2020-04-04 12:00:00,769,762.7668142143541
2020-04-04 13:00:00,680,699.14987953525
2020-04-04 14:00:00,769,764.5776321972827
2020-04-04 15:00:00,747,761.4093607647845
2020-04-04 16:00:00,782,791.3512097961523
2020-04-04 17:00:00,778,777.4451312698047
2020-04-04 18:00:00,664,680.1300694655704
2020-04-04 19:00:00,693,668.8500985169708
2020-04-04 20:00:00,422,386.8611284417278
2020-04-04 21:00:00,276,259.4027221527843
2020-04-04 22:00:00,182,175.50412916932996
2020-04-04 23:00:00,83,76.32851136285674
2020-04-05 00:00:00,323,336.39222694951735
2020-04-05 01:00:00,193,191.60455984030946
2020-04-05 02:00:00,124,127.53937994420758
2020-04-05 03:00:00,94,89.12254184294167
2020-04-05 04:00:00,77,76.76336735487806
2020-04-05 05:00:00,122,116.29640862705617
2020-04-05 06:00:00,385,368.3667723342838
2020-04-05 07:00:00,582,593.3966930260837
2020-04-05 08:00:00,610,622.6098907768729
2020-04-05 09:00:00,563,560.7588602507608
2020-04-05 10:00:00,635,669.7989441553207
2020-04-05 11:00:00,641,641.41297022902
2020-04-05 12:00:00,736,729.737995486162
2020-04-05 13:00:00,785,778.4667204368384
2020-04-05 14:00:00,875,890.7499522869813
2020-04-05 15:00:00,897,889.3618277603567
2020-04-05 16:00:00,805,801.6736890314626
2020-04-05 17:00:00,700,682.8914123838217
2020-04-05 18:00:00,724,716.0080469603782
2020-04-05 19:00:00,628,606.0727249059833
2020-04-05 20:00:00,664,646.8905490752904
2020-04-05 21:00:00,584,563.4201615754902
2020-04-05 22:00:00,649,665.317702934992
2020-04-05 23:00:00,523,497.7139859609858
2020-04-06 00:00:00,331,364.4018936818276
2020-04-06 01:00:00,224,219.0760349717446
2020-04-06 02:00:00,271,262.0226662588143
2020-04-06 03:00:00,129,131.6286056606
2020-04-06 04:00:00,146,138.32598144044087
2020-04-06 05:00:00,150,144.9321778671994
2020-04-06 06:00:00,315,310.21968230781295
2020-04-06 07:00:00,521,518.0768807288839
2020-04-06 08:00:00,681,689.8418281634629
2020-04-06 09:00:00,692,672.9374417503013
2020-04-06 10:00:00,661,667.5491344624745
2020-04-06 11:00:00,743,733.2068914022666
2020-04-06 12:00:00,844,846.9900282705851
2020-04-06 13:00:00,869,864.3574323764024
2020-04-06 14:00:00,878,865.1337467889464
2020-04-06 15:00:00,728,721.723135230772
2020-04-06 16:00:00,822,829.7580855737613
2020-04-06 17:00:00,607,631.332552004026
2020-04-06 18:00:00,888,889.8047748102807
2020-04-06 19:00:00,730,723.0614459777424
2020-04-06 20:00:00,735,715.2072565034982
2020-04-06 21:00:00,538,541.271616846852
2020-04-06 22:00:00,643,632.7911624563778
2020-04-06 23:00:00,516,540.9768426318858
2020-04-07 00:00:00,261,248.17784039903302
2020-04-07 01:00:00,166,169.65511335892546
2020-04-07 02:00:00,130,127.56532461681817
2020-04-07 03:00:00,102,103.836345470545
2020-04-07 04:00:00,107,106.01571889209194
2020-04-07 05:00:00,82,74.6604059762876
2020-04-07 06:00:00,283,256.4234397832908
2020-04-07 07:00:00,475,462.8312005027294
2020-04-07 08:00:00,501,505.9243110946992
2020-04-07 09:00:00,430,396.92290287573064
2020-04-07 10:00:00,623,651.3648567528307
2020-04-07 11:00:00,690,669.4689076184891
2020-04-07 12:00:00,763,754.1951935426623
2020-04-07 13:00:00,731,738.3031125208995
2020-04-07 14:00:00,744,748.7482310398711
2020-04-07 15:00:00,639,630.2948896501031
2020-04-07 16:00:00,647,664.936336654395
2020-04-07 17:00:00,524,528.0865831968879
2020-04-07 18:00:00,790,783.5652308748747
2020-04-07 19:00:00,578,577.6476222607278
2020-04-07 20:00:00,539,534.6824060195696
2020-04-07 21:00:00,506,520.3696877556987
2020-04-07 22:00:00,451,448.82651202783245
2020-04-07 23:00:00,406,371.41144591973375
2020-04-08 00:00:00,540,528.6624563969581
2020-04-08 01:00:00,378,390.53920828250455
2020-04-08 02:00:00,399,380.1541489451398
2020-04-08 03:00:00,283,282.00937528970746
2020-04-08 04:00:00,175,162.82197477044403
2020-04-08 05:00:00,172,182.47863095587786
2020-04-08 06:00:00,311,327.021406223609
2020-04-08 07:00:00,481,456.05347281361594
2020-04-08 08:00:00,491,533.8116222682237
2020-04-08 09:00:00,533,556.3307373496882
2020-04-08 10:00:00,566,590.7853100451807
2020-04-08 11:00:00,591,618.4051979932947
2020-04-08 12:00:00,757,785.2668925250557
2020-04-08 13:00:00,752,781.6712816437295
2020-04-08 14:00:00,849,869.3415784336374
2020-04-08 15:00:00,680,687.6323232251115
2020-04-08 16:00:00,721,717.6179751693656
2020-04-08 17:00:00,566,579.0589035194113
2020-04-08 18:00:00,831,821.2805234808362
2020-04-08 19:00:00,728,739.1308804749248
2020-04-08 20:00:00,736,743.6473159555253
2020-04-08 21:00:00,670,693.8579207949076
2020-04-08 22:00:00,692,695.6817919251414
2020-04-08 23:00:00,623,645.6721032507364
2020-04-09 00:00:00,376,373.3979174325261
2020-04-09 01:00:00,307,308.08865556160265
2020-04-09 02:00:00,264,272.94670985578705
2020-04-09 03:00:00,170,187.5578188728722
2020-04-09 04:00:00,147,161.19784726668064
2020-04-09 05:00:00,91,92.85125567250896
2020-04-09 06:00:00,25,26.957792149291212
2020-04-09 07:00:00,171,177.1575336317835
2020-04-09 08:00:00,168,163.8749565092596
2020-04-09 09:00:00,168,176.5988184076518
2020-04-09 10:00:00,234,242.03612596105035
2020-04-09 11:00:00,257,297.04353744931086
2020-04-09 12:00:00,246,234.47863064767566
2020-04-09 13:00:00,208,210.72303197540674
2020-04-09 14:00:00,229,227.5044399595325
2020-04-09 15:00:00,293,290.55449432402986
2020-04-09 16:00:00,259,256.3390413014841
2020-04-09 17:00:00,208,224.4348600286895
2020-04-09 18:00:00,218,234.32240286645603
2020-04-09 19:00:00,268,267.1591625801068
2020-04-09 20:00:00,265,284.78537914898993
2020-04-09 21:00:00,269,281.3733737236648
2020-04-09 22:00:00,260,274.01172114364965
2020-04-09 23:00:00,245,240.34131973494397
2020-04-10 00:00:00,418,396.8030033969754
2020-04-10 01:00:00,310,308.49086260624307
2020-04-10 02:00:00,288,282.08036472691145
2020-04-10 03:00:00,183,184.29110078977678
2020-04-10 04:00:00,129,135.72893178576112
2020-04-10 05:00:00,161,161.48695064993197
2020-04-10 06:00:00,236,233.60603612047785
2020-04-10 07:00:00,432,424.6273831934393
2020-04-10 08:00:00,415,403.57215557039694
2020-04-10 09:00:00,424,432.07551893469304
2020-04-10 10:00:00,467,465.75529208948865
2020-04-10 11:00:00,608,617.4899566949061
2020-04-10 12:00:00,682,738.9693588132302
2020-04-10 13:00:00,678,686.5807548611886
2020-04-10 14:00:00,706,688.4162879249839
2020-04-10 15:00:00,633,676.8990428735561
2020-04-10 16:00:00,670,673.3775052627426
2020-04-10 17:00:00,674,686.2615576365098
2020-04-10 18:00:00,638,631.5774825749495
2020-04-10 19:00:00,648,658.395384695086
2020-04-10 20:00:00,650,640.3667148169803
2020-04-10 21:00:00,636,630.1166062043949
2020-04-10 22:00:00,608,626.0504350822791
2020-04-10 23:00:00,546,559.3591664363122
2020-04-11 00:00:00,551,526.605738453569
2020-04-11 01:00:00,438,427.51845164117526
2020-04-11 02:00:00,377,345.58501159706896
2020-04-11 03:00:00,265,250.59834842550114
2020-04-11 04:00:00,152,154.44962592125404
2020-04-11 05:00:00,162,158.26324737454055
2020-04-11 06:00:00,252,204.7024601287099
2020-04-11 07:00:00,531,520.2891857406221
2020-04-11 08:00:00,564,529.6408262149646
2020-04-11 09:00:00,558,574.7013104367235
2020-04-11 10:00:00,596,634.1371193622573
2020-04-11 11:00:00,702,696.9502763940377
2020-04-11 12:00:00,821,828.7284579615812
2020-04-11 13:00:00,782,782.618480398362
2020-04-11 14:00:00,871,866.8574626174427
2020-04-11 15:00:00,789,794.451720815874
2020-04-11 16:00:00,797,800.4479127452565
2020-04-11 17:00:00,771,772.0973466114647
2020-04-11 18:00:00,634,663.4105805634097
2020-04-11 19:00:00,773,771.8574729553542
2020-04-11 20:00:00,822,818.3871262122685
2020-04-11 21:00:00,548,579.2013597568896
2020-04-11 22:00:00,647,645.7874617088175
2020-04-11 23:00:00,564,583.6537898532619
2020-04-12 00:00:00,143,137.54762429234563
2020-04-12 01:00:00,147,137.32029356762416
2020-04-12 02:00:00,135,124.42659932796694
2020-04-12 03:00:00,55,54.53020260121882
2020-04-12 04:00:00,49,48.01719195543985
2020-04-12 05:00:00,42,40.70211662422981
2020-04-12 06:00:00,74,76.14916760118686
2020-04-12 07:00:00,109,111.15310758686753
2020-04-12 08:00:00,159,147.9809151572921
2020-04-12 09:00:00,137,128.98107957823822
2020-04-12 10:00:00,205,196.90343041656513
2020-04-12 11:00:00,211,216.24828294361072
2020-04-12 12:00:00,232,221.89319979854457
2020-04-12 13:00:00,200,209.71005217315061
2020-04-12 14:00:00,193,199.72885545074578
2020-04-12 15:00:00,204,214.77219714101386
2020-04-12 16:00:00,195,190.54872441363761
2020-04-12 17:00:00,217,204.97782234855828
2020-04-12 18:00:00,196,184.13996560693846
2020-04-12 19:00:00,245,245.69170921270023
2020-04-12 20:00:00,187,177.04421505216737
2020-04-12 21:00:00,209,197.78315938450277
2020-04-12 22:00:00,186,192.43814059958459
2020-04-12 23:00:00,217,237.01694026549228
2020-04-13 00:00:00,102,109.02890275464915
2020-04-13 01:00:00,77,74.71172891975914
2020-04-13 02:00:00,55,47.329157369367564
2020-04-13 03:00:00,46,40.30613642815755
2020-04-13 04:00:00,36,33.91721575254905
2020-04-13 05:00:00,72,69.83083127244987
2020-04-13 06:00:00,124,125.68370020080998
2020-04-13 07:00:00,513,515.42584898029
2020-04-13 08:00:00,672,667.4677177779433
2020-04-13 09:00:00,668,674.8468693656299
2020-04-13 10:00:00,641,655.9680787623033
2020-04-13 11:00:00,729,706.5466627111227
2020-04-13 12:00:00,703,686.6740309111501
2020-04-13 13:00:00,557,591.8277687389213
2020-04-13 14:00:00,680,691.547344769376
2020-04-13 15:00:00,878,857.7128322628419
2020-04-13 16:00:00,917,898.7537037777938
2020-04-13 17:00:00,723,675.3368779319519
2020-04-13 18:00:00,710,674.1294222670651
2020-04-13 19:00:00,654,647.8472233199959
2020-04-13 20:00:00,716,688.543074402219
2020-04-13 21:00:00,464,470.06106958851376
2020-04-13 22:00:00,339,330.48321970463394
2020-04-13 23:00:00,187,183.6370048466517
2020-04-14 00:00:00,154,148.87616902795847
2020-04-14 01:00:00,102,104.62030677006271
2020-04-14 02:00:00,88,87.48282476106758
2020-04-14 03:00:00,63,62.3783290165538
2020-04-14 04:00:00,59,54.17235324165041
2020-04-14 05:00:00,78,76.7046451218931
2020-04-14 06:00:00,183,174.80794310103795
2020-04-14 07:00:00,573,581.2681854020902
2020-04-14 08:00:00,672,672.5888260186215
2020-04-14 09:00:00,694,695.4162701429588
2020-04-14 10:00:00,659,647.0229484444317
2020-04-14 11:00:00,684,681.6741813030839
2020-04-14 12:00:00,797,791.0810148951282
2020-04-14 13:00:00,776,753.3705968625816
2020-04-14 14:00:00,810,865.533447995105
2020-04-14 15:00:00,819,812.1457394590824
2020-04-14 16:00:00,842,849.019581938589
2020-04-14 17:00:00,751,732.4804051588023
2020-04-14 18:00:00,666,633.5646506728751
2020-04-14 19:00:00,728,716.0196676047133
2020-04-14 20:00:00,774,756.360835671773
2020-04-14 21:00:00,552,551.7803973406234
2020-04-14 22:00:00,397,403.2874370751021
2020-04-14 23:00:00,211,206.2758637363171
2020-04-15 00:00:00,162,155.72814462235723
2020-04-15 01:00:00,105,105.93341258657503
2020-04-15 02:00:00,93,93.4617743181126
2020-04-15 03:00:00,78,77.48321684128074
2020-04-15 04:00:00,54,50.309906639856976
2020-04-15 05:00:00,98,106.49527731323923
2020-04-15 06:00:00,214,214.78103938139714
2020-04-15 07:00:00,491,483.09644081733643
2020-04-15 08:00:00,703,678.3391485696002
2020-04-15 09:00:00,810,806.117184069541
2020-04-15 10:00:00,747,740.2079917932905
2020-04-15 11:00:00,627,634.7559906478928
2020-04-15 12:00:00,710,701.2141394208079
2020-04-15 13:00:00,720,715.1715776759601
2020-04-15 14:00:00,783,780.8966487339601
2020-04-15 15:00:00,871,845.0794540441991
2020-04-15 16:00:00,956,939.6429495275238
