timestamp,true_count,pred_count
2019-05-17 20:00:00,-77.82428850818857,-76.56934778578467
2019-05-17 21:00:00,-71.54334983371191,-71.74705466952632
2019-05-17 22:00:00,-78.31612297053475,-71.45934837880144
2019-05-17 23:00:00,-87.32325354515118,-87.94958207867506
2019-05-18 00:00:00,-66.74672245558537,-71.43298625379931
2019-05-18 01:00:00,-101.40385507778342,-101.79897681209391
2019-05-18 02:00:00,-114.99287901036246,-116.71413158765765
2019-05-18 03:00:00,-115.50418889331847,-116.25089935995413
2019-05-18 04:00:00,-122.05701659432663,-121.37649123322953
2019-05-18 05:00:00,-127.35149419863623,-129.58005145813502
2019-05-18 06:00:00,-102.33451096991055,-105.53869454093235
2019-05-18 07:00:00,-91.27744280710117,-91.75162806868386
2019-05-18 08:00:00,-93.12021648253517,-94.83932286158897
2019-05-18 09:00:00,-69.9014681124129,-67.12456916324282
2019-05-18 10:00:00,-66.1541431974818,-58.01003165596964
2019-05-18 11:00:00,-46.27203881004789,-43.258244029528406
2019-05-18 12:00:00,-36.59049838827879,-36.72627953214878
2019-05-18 13:00:00,-30.10220458741043,-26.918078568043413
2019-05-18 14:00:00,-17.85922111353927,-18.462713672127045
2019-05-18 15:00:00,-14.745229671366502,-9.5105185549412
2019-05-18 16:00:00,-36.307813411649605,-36.86661221496486
2019-05-18 17:00:00,-36.81298016793799,-33.41403381039605
2019-05-18 18:00:00,-32.54263637242288,-25.65053538367637
2019-05-18 19:00:00,-56.01800205308429,-53.27077401451267
2019-05-18 20:00:00,-36.92554099494575,-39.16870095839374
2019-05-18 21:00:00,-37.16323356684555,-39.46994995405753
2019-05-18 22:00:00,-48.49007290442651,-50.98886729034601
2019-05-18 23:00:00,-38.49637604617371,-37.24413657145173
2019-05-19 00:00:00,-42.94370302198001,-40.7490543674314
2019-05-19 01:00:00,-61.81651541072618,-64.32729035212637
2019-05-19 02:00:00,-71.01479760502332,-70.33999020416206
2019-05-19 03:00:00,-72.9825745873275,-74.97538470548676
2019-05-19 04:00:00,-87.37207756060593,-90.7657386580776
2019-05-19 05:00:00,-94.50004709371913,-94.19575514627417
2019-05-19 06:00:00,-52.30963983434853,-51.79976752768013
2019-05-19 07:00:00,-65.27974513989051,-58.92556290597781
2019-05-19 08:00:00,-62.52144854585177,-59.689569281768556
2019-05-19 09:00:00,-44.58393626852006,-42.39436002146522
2019-05-19 10:00:00,-37.40614592618721,-35.69827589823048
2019-05-19 11:00:00,-15.220040793534903,-13.086281122343117
2019-05-19 12:00:00,-11.03123401843979,-8.97544014052734
2019-05-19 13:00:00,2.2469350797369962,2.7591880402364986
2019-05-19 14:00:00,13.74322652859044,23.452449660133134
2019-05-19 15:00:00,17.037763285071,20.39808332767057
2019-05-19 16:00:00,12.775598193959148,11.773073293172754
2019-05-19 17:00:00,-7.49973023562756,-7.933073590430141
2019-05-19 18:00:00,22.548576866039298,20.17041516503261
2019-05-19 19:00:00,-37.82127781264282,-30.039000807009486
2019-05-19 20:00:00,2.8899337977526693,6.913919989346914
2019-05-19 21:00:00,-0.7435246993447251,1.9358292781513882
2019-05-19 22:00:00,-17.500444971602914,-14.310430605058727
2019-05-19 23:00:00,-15.701171117976813,-19.579114780481504
2019-05-20 00:00:00,-16.589391162576362,-15.882492473381578
2019-05-20 01:00:00,-29.86325757535885,-27.53499179972068
2019-05-20 02:00:00,-55.865445927248885,-56.85428478915111
2019-05-20 03:00:00,-46.76941498201794,-46.063990269121504
2019-05-20 04:00:00,-63.606920848435465,-60.61283028566538
2019-05-20 05:00:00,-58.92051361161744,-54.39106513799089
2019-05-20 06:00:00,-21.680146508290626,-23.98895851433629
2019-05-20 07:00:00,-41.23834004486966,-43.845134643102604
2019-05-20 08:00:00,-30.557703568659022,-29.681475357652786
2019-05-20 09:00:00,-27.300053833857767,-35.3518449794689
2019-05-20 10:00:00,-11.648639308261556,-14.791516589279357
2019-05-20 11:00:00,8.480622304421207,10.463039732706989
2019-05-20 12:00:00,24.172018932738055,21.16415883937509
2019-05-20 13:00:00,27.953603494302588,21.226027654852977
2019-05-20 14:00:00,47.70691755617768,47.512919303553375
2019-05-20 15:00:00,51.56707032095339,50.95379956644346
2019-05-20 16:00:00,38.26478303088402,37.48277066631432
2019-05-20 17:00:00,22.854378996842385,20.11386675840606
2019-05-20 18:00:00,57.10586338288917,52.17593597737654
2019-05-20 19:00:00,-16.631926057287018,-13.428991818190081
2019-05-20 20:00:00,8.404137144999346,8.413668364140232
2019-05-20 21:00:00,17.452053170225486,21.12395054330502
2019-05-20 22:00:00,1.5169016816304683,3.3897179820343606
2019-05-20 23:00:00,24.416445533896272,23.464287230973966
2019-05-21 00:00:00,-1.1930270444044453,1.990921667225587
2019-05-21 01:00:00,-12.806969019469712,-7.996346129300939
2019-05-21 02:00:00,-20.0091354337549,-17.33397985084261
2019-05-21 03:00:00,-43.64481647079937,-40.452554389363364
2019-05-21 04:00:00,-52.76491442699921,-54.934461183871704
2019-05-21 05:00:00,-47.06764454097055,-44.92659216269599
2019-05-21 06:00:00,-20.5821224805136,-12.444139617259093
2019-05-21 07:00:00,-14.708615421438104,-13.11547222778967
2019-05-21 08:00:00,-27.427698811510492,-28.37499448753948
2019-05-21 09:00:00,-22.783598742665745,-23.30587974024978
2019-05-21 10:00:00,12.460933351995138,8.552126865580453
2019-05-21 11:00:00,25.884371330482402,25.755859253729252
2019-05-21 12:00:00,43.773711857399455,40.754938882104256
2019-05-21 13:00:00,28.102821252766805,30.25838385839709
2019-05-21 14:00:00,48.93028339476352,51.74083814193677
2019-05-21 15:00:00,62.040803575521366,63.461813757175705
2019-05-21 16:00:00,34.85853967955485,35.081357189258256
2019-05-21 17:00:00,27.80469382566433,30.471429238662157
2019-05-21 18:00:00,52.0605616701284,53.07612456112084
2019-05-21 19:00:00,-7.844359444292326,-3.83798859066696
2019-05-21 20:00:00,9.349152099613146,12.505428413026877
2019-05-21 21:00:00,21.53326533013349,23.625053040456475
2019-05-21 22:00:00,2.447322921449583,11.784862396754338
2019-05-21 23:00:00,15.534949216460507,19.047314551059273
2019-05-22 00:00:00,7.349333513488229,6.78156479870644
2019-05-22 01:00:00,-22.2205375262693,-19.60592701625867
2019-05-22 02:00:00,-34.602366772355445,-28.78936985701106
2019-05-22 03:00:00,-38.638557512621155,-37.46923692280412
2019-05-22 04:00:00,-54.11732013956069,-51.630356982984665
2019-05-22 05:00:00,-56.07406089186154,-51.12379383037248
2019-05-22 06:00:00,-25.977393940590826,-22.743026128675062
2019-05-22 07:00:00,-16.718031460456945,-16.64500840356694
2019-05-22 08:00:00,-27.094459961190086,-22.323422145833938
2019-05-22 09:00:00,-12.337243401058588,-9.895971237268927
2019-05-22 10:00:00,9.531033518065744,4.500651869639345
2019-05-22 11:00:00,21.181886035460934,25.378333720851387
2019-05-22 12:00:00,46.43808139164759,44.60707669504379
2019-05-22 13:00:00,47.25545086883435,45.235754769752695
2019-05-22 14:00:00,51.30143275049561,47.872013010269264
2019-05-22 15:00:00,45.17233522521786,42.99983935539681
2019-05-22 16:00:00,52.96384689571196,50.286075049512604
2019-05-22 17:00:00,14.046204574313702,17.62710011007766
2019-05-22 18:00:00,66.72650541457266,66.62085900294346
2019-05-22 19:00:00,-20.895972231455993,-15.178248441581367
2019-05-22 20:00:00,19.987018845547468,19.10943365372969
2019-05-22 21:00:00,12.326687540545352,10.252269855699122
2019-05-22 22:00:00,11.093670252142052,12.90584512668052
2019-05-22 23:00:00,12.790292999398446,15.738212887113985
2019-05-23 00:00:00,-10.420526225639675,-6.804119913051046
2019-05-23 01:00:00,-12.947715959345103,-8.955320547963847
2019-05-23 02:00:00,-34.087548972696496,-29.163761757343117
2019-05-23 03:00:00,-30.531923161425,-29.44040523296426
2019-05-23 04:00:00,-43.86786618061015,-39.9933110751362
2019-05-23 05:00:00,-56.71456580412719,-60.28036079636249
2019-05-23 06:00:00,-15.015652060162086,-15.837708835710774
2019-05-23 07:00:00,-11.273025256724067,-8.788962564629454
2019-05-23 08:00:00,-20.763385762994996,-18.69750136708752
2019-05-23 09:00:00,-16.700548095841178,-10.968656595925388
2019-05-23 10:00:00,5.015716401090728,6.702314779836293
2019-05-23 11:00:00,35.24552812121146,36.012644487243264
2019-05-23 12:00:00,47.48078293900205,51.534980027244835
2019-05-23 13:00:00,44.747628150345136,42.32572175281133
2019-05-23 14:00:00,46.412628675241024,49.278369074322114
2019-05-23 15:00:00,35.95746964104357,35.21912306070415
2019-05-23 16:00:00,40.527689530274685,45.67505988544109
2019-05-23 17:00:00,25.206983347367487,24.83814481573601
2019-05-23 18:00:00,46.65160800565867,49.572615664555926
2019-05-23 19:00:00,-22.151402941696123,-11.972285732572672
2019-05-23 20:00:00,24.62736643936512,29.89375381023448
2019-05-23 21:00:00,-11.079501640406495,-8.945671879422207
2019-05-23 22:00:00,-10.292914134918128,-8.269092015214206
2019-05-23 23:00:00,-7.821318555067638,0.10681433189280298
2019-05-24 00:00:00,-32.60518509143688,-29.0875669082117
2019-05-24 01:00:00,-44.8837801455677,-38.43439011136179
2019-05-24 02:00:00,-59.60430009639106,-52.82019715611243
2019-05-24 03:00:00,-51.98905462786872,-45.771624431804355
2019-05-24 04:00:00,-65.19497873046767,-64.75913017240146
2019-05-24 05:00:00,-68.90263979820801,-60.513767221945216
2019-05-24 06:00:00,-62.4445534944147,-60.122759075791166
2019-05-24 07:00:00,-61.111415203900336,-59.93162996405981
2019-05-24 08:00:00,-69.97871921814236,-68.16220991298758
2019-05-24 09:00:00,-61.994867140003066,-59.830478274434526
2019-05-24 10:00:00,-59.164087278352795,-52.684822897295334
2019-05-24 11:00:00,-48.732635038439625,-43.53505846410678
2019-05-24 12:00:00,-88.04718094195809,-79.73400013007931
2019-05-24 13:00:00,-11.377848397938266,-23.802412530279177
2019-05-24 14:00:00,-66.9227905426996,-55.675363139388566
2019-05-24 15:00:00,-57.12129551408571,-53.11860545234673
2019-05-24 16:00:00,-76.72277516904214,-64.90696912854987
2019-05-24 17:00:00,-86.37142172091414,-79.41244329392838
2019-05-24 18:00:00,-95.51967629377702,-94.23723201541596
2019-05-24 19:00:00,-108.80603424978284,-106.69130884199762
2019-05-24 20:00:00,-101.97270185674053,-93.14453532268547
2019-05-24 21:00:00,-85.1754171369607,-80.57643604108964
2019-05-24 22:00:00,-88.89874929423607,-87.60687170662713
2019-05-24 23:00:00,-89.51688490875823,-78.94340439337999
2019-05-25 00:00:00,-92.98611498606428,-84.38884823120246
2019-05-25 01:00:00,-104.43108457906011,-106.4134591099495
2019-05-25 02:00:00,-119.05594804583407,-114.61342274896427
2019-05-25 03:00:00,-124.40634039468614,-122.57498623242464
2019-05-25 04:00:00,-134.85818788383307,-134.04561156312477
2019-05-25 05:00:00,-121.12996553532375,-120.51983702098079
2019-05-25 06:00:00,-102.08484792489985,-99.83791657590157
2019-05-25 07:00:00,-86.96482578815902,-75.69780810241264
2019-05-25 08:00:00,-98.62715214690037,-98.72513846678568
2019-05-25 09:00:00,-71.81375714057624,-69.32795772409753
2019-05-25 10:00:00,-72.42723596622787,-63.96687922671882
2019-05-25 11:00:00,-36.69911006318353,-24.447847758162183
2019-05-25 12:00:00,-43.23656678143474,-38.099352278040016
2019-05-25 13:00:00,-29.108615408922873,-24.92161795880351
2019-05-25 14:00:00,-14.562187310213655,-12.987094073068825
2019-05-25 15:00:00,-10.008096552383456,-5.636214095166817
2019-05-25 16:00:00,-24.537724465773074,-23.81581383757787
2019-05-25 17:00:00,-43.985887027416666,-41.75808230599463
2019-05-25 18:00:00,-29.712054825253624,-31.475997143339193
2019-05-25 19:00:00,-63.31800771147013,-52.38058668057859
2019-05-25 20:00:00,-61.884677353847366,-56.649339228789415
2019-05-25 21:00:00,-49.72987060347397,-44.88487879218056
2019-05-25 22:00:00,-42.35210216701401,-38.461855078251055
2019-05-25 23:00:00,-48.54279900020698,-46.73564359945728
2019-05-26 00:00:00,-47.8299033396591,-45.67091972099209
2019-05-26 01:00:00,-52.68505244887061,-52.59661026217543
2019-05-26 02:00:00,-68.01220599802875,-64.02896882446909
2019-05-26 03:00:00,-78.48167358061667,-81.31945659600676
2019-05-26 04:00:00,-82.34236096643329,-86.85928599629982
2019-05-26 05:00:00,-79.95542215909813,-79.85080031854173
2019-05-26 06:00:00,-52.629919991400115,-52.634924063125524
2019-05-26 07:00:00,-55.604057429228234,-56.917328855993915
2019-05-26 08:00:00,-59.4010620609353,-56.16115285965326
2019-05-26 09:00:00,-49.60209791179439,-53.655838302754205
2019-05-26 10:00:00,-28.450190306023128,-26.75545300252088
2019-05-26 11:00:00,-0.21263522391492273,-4.829115417241869
2019-05-26 12:00:00,1.735748105456981,5.370489286939275
2019-05-26 13:00:00,11.312360444667451,17.809824951714504
2019-05-26 14:00:00,17.598218243197728,14.908982691684779
2019-05-26 15:00:00,19.42366597612822,26.70149043134159
2019-05-26 16:00:00,25.849880309277335,31.013212155606215
2019-05-26 17:00:00,-21.882229518527907,-17.131236859596818
2019-05-26 18:00:00,20.614254174990386,18.086286176465613
2019-05-26 19:00:00,-33.11502021373024,-30.220678236906046
2019-05-26 20:00:00,-9.125621918628127,-6.790073337570778
2019-05-26 21:00:00,-12.108300886496204,-10.751741732466037
2019-05-26 22:00:00,-8.928721806713783,-14.199626773228374
2019-05-26 23:00:00,-9.241480720828815,-12.253705874221527
2019-05-27 00:00:00,-27.37863057527562,-26.64855345418779
2019-05-27 01:00:00,-36.349401393128204,-34.69134029172079
2019-05-27 02:00:00,-52.145835340470995,-48.7925392226276
2019-05-27 03:00:00,-60.05929226824563,-59.9091992881969
2019-05-27 04:00:00,-73.78409384823009,-71.76778965362318
2019-05-27 05:00:00,-65.6966279021076,-65.25315530062561
2019-05-27 06:00:00,-36.570404499329236,-39.159188881253144
2019-05-27 07:00:00,-38.009494990067935,-36.78451746346974
2019-05-27 08:00:00,-36.00208344702071,-34.08125025486839
2019-05-27 09:00:00,-20.026424004077114,-18.7520978786171
2019-05-27 10:00:00,-13.908219062239883,-16.12898370227998
2019-05-27 11:00:00,8.26212322363557,2.037654798640899
2019-05-27 12:00:00,18.604355907301205,17.701424449042555
2019-05-27 13:00:00,24.148478874738586,21.379597756834333
2019-05-27 14:00:00,28.768034361894067,27.481637207632247
2019-05-27 15:00:00,51.59414346210668,51.86558631266752
2019-05-27 16:00:00,30.460116264939664,28.360833181300194
2019-05-27 17:00:00,10.731918965012824,13.908630718990409
2019-05-27 18:00:00,70.7733432795998,71.19970392999835
2019-05-27 19:00:00,-3.7780593565363034,-7.01134873150567
2019-05-27 20:00:00,18.037850269208604,15.740574990994137
2019-05-27 21:00:00,21.170442396051065,18.70311251025297
2019-05-27 22:00:00,16.651303608364223,17.67511845274573
2019-05-27 23:00:00,31.579355153372674,29.303567994865524
2019-05-28 00:00:00,-3.546757342014036,-5.649586076226726
2019-05-28 01:00:00,-17.910136905313838,-18.484567669849817
2019-05-28 02:00:00,-20.13678073260676,-20.76282697696403
2019-05-28 03:00:00,-34.529084314149145,-32.26157985400564
2019-05-28 04:00:00,-57.80725805755217,-56.0360809315695
2019-05-28 05:00:00,-56.28963833494031,-57.23174499331033
2019-05-28 06:00:00,-23.98376759723899,-24.41225195903877
2019-05-28 07:00:00,-21.16652965878346,-22.44082193607425
2019-05-28 08:00:00,-17.374418758312995,-21.680426131918416
2019-05-28 09:00:00,-9.153003313930261,-14.228181691286977
2019-05-28 10:00:00,8.321708247456435,5.409956740162441
2019-05-28 11:00:00,32.22195355234682,31.80912170130693
2019-05-28 12:00:00,38.054399556433566,37.12734400577122
2019-05-28 13:00:00,42.15597111782454,40.45091385972393
2019-05-28 14:00:00,55.2290835126436,48.01305281579458
2019-05-28 15:00:00,65.19435477527335,59.67474643318187
2019-05-28 16:00:00,52.827320705626754,55.10145906668526
2019-05-28 17:00:00,29.298081616599923,35.70975394422078
2019-05-28 18:00:00,64.6508463602872,63.47699691104122
2019-05-28 19:00:00,-11.432528650140767,-2.841506669579971
2019-05-28 20:00:00,45.62336099171941,50.66242720173046
2019-05-28 21:00:00,23.10829005672103,20.595904299531494
2019-05-28 22:00:00,29.202636343719682,32.367669777754976
2019-05-28 23:00:00,29.058251990779624,23.82560090947411
2019-05-29 00:00:00,23.741600520474556,26.975391562996023
2019-05-29 01:00:00,-3.340320031148572,1.756009878791259
2019-05-29 02:00:00,-9.197443726079094,-7.674782089456553
2019-05-29 03:00:00,-27.2142580685044,-21.8024732980301
2019-05-29 04:00:00,-36.025564374231635,-31.026897684278623
2019-05-29 05:00:00,-46.128876609089986,-39.863421254366266
2019-05-29 06:00:00,0.5143235880756016,2.653216426139263
2019-05-29 07:00:00,1.3962019618217467,6.181203716069172
2019-05-29 08:00:00,5.389455830535248,4.9681123282853115
2019-05-29 09:00:00,6.073196705653404,6.874867929478702
2019-05-29 10:00:00,23.959328571595655,25.106720162151312
2019-05-29 11:00:00,44.071061079742165,46.51244297291804
2019-05-29 12:00:00,69.08960360026319,72.90802863081575
2019-05-29 13:00:00,47.64134408669044,51.036845751909645
2019-05-29 14:00:00,69.07654730000809,71.80308147463728
2019-05-29 15:00:00,70.20028947276145,69.7964754868258
2019-05-29 16:00:00,81.0779033224797,80.16562382604863
2019-05-29 17:00:00,32.32435330675118,36.09145718452622
2019-05-29 18:00:00,92.60450533222135,93.6236628938096
2019-05-29 19:00:00,36.86806922450098,47.6321748354663
2019-05-29 20:00:00,88.98763317607873,91.74459927217436
2019-05-29 21:00:00,58.18492921599042,59.17142352771787
2019-05-29 22:00:00,74.41093679987208,74.25868774237767
2019-05-29 23:00:00,47.2137047326393,45.26560876908757
2019-05-30 00:00:00,54.17650170692479,50.46563185224097
2019-05-30 01:00:00,24.48064029805141,20.64830866703393
2019-05-30 02:00:00,21.19913024277635,16.768076061439956
2019-05-30 03:00:00,4.785773090274991,7.395479894262712
2019-05-30 04:00:00,-14.567369932068736,-17.95101816846926
2019-05-30 05:00:00,-29.184605766629467,-30.57813581442639
2019-05-30 06:00:00,-0.41291872492207204,-4.239826669728416
2019-05-30 07:00:00,12.997508549827105,13.903826869069022
2019-05-30 08:00:00,17.490522248912693,18.21962902268274
2019-05-30 09:00:00,30.56563128980116,31.900807525451086
2019-05-30 10:00:00,45.665969515217334,48.70092182679169
2019-05-30 11:00:00,62.082088917839265,60.04932028591779
2019-05-30 12:00:00,79.72979889303673,76.183306927638
2019-05-30 13:00:00,66.94456624106738,66.60962603159905
2019-05-30 14:00:00,77.48479314159229,77.38667435147974
2019-05-30 15:00:00,76.70292397422457,74.7910883320901
2019-05-30 16:00:00,80.47238998116974,78.97833011362184
2019-05-30 17:00:00,50.77866358840345,53.19787389398285
2019-05-30 18:00:00,107.12909686425925,96.39945641755178
2019-05-30 19:00:00,42.466697246004124,36.51457629173592
2019-05-30 20:00:00,64.76454177677019,62.56334864870416
2019-05-30 21:00:00,39.90098521800048,41.121313224263744
2019-05-30 22:00:00,44.12624718117771,43.403508280234504
2019-05-30 23:00:00,21.07966297384464,23.140006082309856
2019-05-31 00:00:00,16.710170814722765,14.270306944041097
2019-05-31 01:00:00,-13.026501747627915,-17.01626860793303
2019-05-31 02:00:00,-19.359520039786307,-20.74997134006653
2019-05-31 03:00:00,-16.51535676247915,-17.40124977866047
2019-05-31 04:00:00,-0.28640258606378666,-0.013462845900775733
2019-05-31 05:00:00,-39.26063424414798,-37.667336588314484
2019-05-31 06:00:00,-40.762120399978414,-45.723935463926054
2019-05-31 07:00:00,-24.385690636878557,-28.179075420114216
2019-05-31 08:00:00,-35.36398817221024,-31.643628110313557
2019-05-31 09:00:00,-20.675637967149797,-16.96606580455096
2019-05-31 10:00:00,-24.337456882189574,-23.14567014255342
2019-05-31 11:00:00,-22.336914087560483,-20.77896527871033
2019-05-31 12:00:00,-50.09059779524698,-49.539617973699364
2019-05-31 13:00:00,-8.596174692795259,0.4196644689988229
2019-05-31 14:00:00,-19.422560325008078,-4.9160504588873835
2019-05-31 15:00:00,-18.162745212518658,-20.078281490474204
2019-05-31 16:00:00,-31.97727653342895,-30.165284998398207
2019-05-31 17:00:00,-37.82721594331382,-36.26964507751244
2019-05-31 18:00:00,-38.8267891237275,-37.31330177518218
2019-05-31 19:00:00,-60.674128754436424,-63.84463511094148
2019-05-31 20:00:00,-70.72176679657365,-69.19839117232752
2019-05-31 21:00:00,-53.020999946694985,-53.37642785039621
2019-05-31 22:00:00,-39.08851254314173,-34.808574405188814
2019-05-31 23:00:00,-52.817792929188414,-52.50822216200358
2019-06-01 00:00:00,-53.306172759257386,-53.845915383397866
2019-06-01 01:00:00,-71.62533437601078,-66.97414103578794
2019-06-01 02:00:00,-82.11328930862335,-79.81003193755053
2019-06-01 03:00:00,-88.46326908319764,-81.95721021358736
2019-06-01 04:00:00,-112.17174184811788,-107.22179442080014
2019-06-01 05:00:00,-108.0033283563912,-109.37346050951382
2019-06-01 06:00:00,-106.62388572747058,-112.09525680140558
2019-06-01 07:00:00,-62.89934157753073,-66.4989738707207
2019-06-01 08:00:00,-75.56467734506793,-81.33113022634194
2019-06-01 09:00:00,-70.33134480347981,-77.78010661895186
2019-06-01 10:00:00,-52.454586724507344,-55.02754778485438
2019-06-01 11:00:00,-31.78621785499493,-31.40598392798698
2019-06-01 12:00:00,-49.02067624271905,-45.25806204606446
2019-06-01 13:00:00,-24.077594629409944,-25.103512677267553
2019-06-01 14:00:00,-15.789860168206681,-15.984091592358034
2019-06-01 15:00:00,0.5813851049175867,3.0291804685612753
2019-06-01 16:00:00,-16.186338656155577,-13.809568638459123
2019-06-01 17:00:00,-2.616855945748556,-1.6614123766754858
2019-06-01 18:00:00,-35.9825395368131,-32.871591379257325
2019-06-01 19:00:00,2.376647564113802,5.775431192065616
2019-06-01 20:00:00,-13.99039271990563,-10.627485203461063
2019-06-01 21:00:00,-0.44535081138005506,1.3967920278104984
2019-06-01 22:00:00,-2.388825492985845,5.31003663327046
2019-06-01 23:00:00,-7.759465601444974,-1.746027418036558
2019-06-02 00:00:00,-13.836554504979448,-7.9237133443274494
2019-06-02 01:00:00,-23.4348596029239,-21.572163563290907
2019-06-02 02:00:00,-37.920343935436804,-35.99893119713797
2019-06-02 03:00:00,-50.62317086776554,-49.969413018145474
2019-06-02 04:00:00,-76.2432896173664,-73.67005057097022
2019-06-02 05:00:00,-68.89716523562342,-71.32120695001643
2019-06-02 06:00:00,-69.67620330377903,-69.96194923305919
2019-06-02 07:00:00,-14.626256973935497,-18.71985542038516
2019-06-02 08:00:00,-38.77133627170062,-37.30521209110388
2019-06-02 09:00:00,-26.57175614259009,-27.034360010826205
2019-06-02 10:00:00,-15.533249242171829,-20.69847891100951
2019-06-02 11:00:00,13.075846536871428,9.81194096301192
2019-06-02 12:00:00,28.243075188242955,29.83325074770466
2019-06-02 13:00:00,50.868382489802634,44.15293451240392
2019-06-02 14:00:00,37.88128796084027,33.098164785816444
2019-06-02 15:00:00,59.19334714194141,50.228961529161666
2019-06-02 16:00:00,76.67555826382608,71.23038651558709
2019-06-02 17:00:00,82.71716370816775,75.33202376365224
2019-06-02 18:00:00,10.223467568625054,13.045738153639189
2019-06-02 19:00:00,59.572090727019116,54.7103230588214
2019-06-02 20:00:00,45.02842619376676,36.83259664666558
2019-06-02 21:00:00,49.0585881691706,43.89121136520497
2019-06-02 22:00:00,41.05037523016198,30.510610761434762
2019-06-02 23:00:00,22.276291047322644,17.423213750456096
2019-06-03 00:00:00,16.526788610943612,7.716105838877627
2019-06-03 01:00:00,-1.7751791062838125,-8.942241743701178
2019-06-03 02:00:00,-7.60332348511427,-18.77473404857477
2019-06-03 03:00:00,-23.31723128736573,-21.43637903164217
2019-06-03 04:00:00,-49.89969218209337,-51.821202538485124
2019-06-03 05:00:00,-49.91748196614089,-54.16454889078712
2019-06-03 06:00:00,-38.730336401335435,-48.1986124957133
2019-06-03 07:00:00,1.549309583411393,-10.573146519756797
2019-06-03 08:00:00,-4.439403121339275,-8.881812361955827
2019-06-03 09:00:00,13.35296479432456,6.050636728285994
2019-06-03 10:00:00,11.397206146358165,9.19505416947789
2019-06-03 11:00:00,40.94990431047153,34.36586858380217
2019-06-03 12:00:00,51.82809607830542,50.16572650544117
2019-06-03 13:00:00,64.94784153307755,62.00492672767306
2019-06-03 14:00:00,57.779852943544995,56.62123709805502
2019-06-03 15:00:00,53.459736755548434,51.208739443147834
2019-06-03 16:00:00,53.1285986122095,45.534864409926755
2019-06-03 17:00:00,74.76091743845063,70.23152131940728
2019-06-03 18:00:00,51.47260504752798,52.3272260457798
2019-06-03 19:00:00,50.009436997565004,45.39318959129463
2019-06-03 20:00:00,64.34822813990137,64.11127582457922
2019-06-03 21:00:00,50.45677028088982,46.48739394900086
2019-06-03 22:00:00,41.68480581402639,37.94415785949519
2019-06-03 23:00:00,36.77302812016786,30.03571675350976
2019-06-04 00:00:00,-26.332106893050348,-28.1697333488733
2019-06-04 01:00:00,-25.773063580938647,-26.514422622960552
2019-06-04 02:00:00,-33.90721692861698,-40.03814186967032
2019-06-04 03:00:00,-45.893827992668,-48.89334071028457
2019-06-04 04:00:00,-63.98319489688501,-59.90557489029938
2019-06-04 05:00:00,-59.59132505854462,-63.83303912728864
2019-06-04 06:00:00,-44.258178087965774,-45.084203904026694
2019-06-04 07:00:00,-3.707899841174772,-3.4146770225162513
2019-06-04 08:00:00,-0.015292207532343838,-9.957083008036214
2019-06-04 09:00:00,-12.361437056207317,-15.587525874476778
2019-06-04 10:00:00,17.227330952039193,9.09973000933557
2019-06-04 11:00:00,36.5147569297726,27.068944517646138
2019-06-04 12:00:00,49.190478413636676,44.08862970771109
2019-06-04 13:00:00,37.48704450515305,31.607267561289422
2019-06-04 14:00:00,53.50005179213534,47.84297143535954
2019-06-04 15:00:00,35.793912746098414,39.43207995485621
2019-06-04 16:00:00,22.437870483336276,20.18288132239579
2019-06-04 17:00:00,29.48529275808795,26.624703971785138
2019-06-04 18:00:00,11.963682404827358,7.818114706924553
2019-06-04 19:00:00,15.33253969405515,19.979851754334412
2019-06-04 20:00:00,11.98940558733361,11.532744672973289
2019-06-04 21:00:00,-3.8563676249043706,-8.260810592404038
2019-06-04 22:00:00,-13.053194947404087,-15.40064684263698
2019-06-04 23:00:00,-4.874799833727106,-6.669970659269016
2019-06-05 00:00:00,7.767060673126934,1.5837976517579957
2019-06-05 01:00:00,-33.956589272578434,-36.560199628045886
2019-06-05 02:00:00,-37.20922123776806,-37.788919256585146
2019-06-05 03:00:00,-57.38046627638663,-53.50139867706223
2019-06-05 04:00:00,-71.18883294023004,-69.25224855605278
2019-06-05 05:00:00,-77.66979880988868,-76.53224298157186
2019-06-05 06:00:00,-29.90379226073396,-35.181509674469396
2019-06-05 07:00:00,-34.4050327426559,-36.049702484382195
2019-06-05 08:00:00,-27.10681885507722,-28.707867817346575
2019-06-05 09:00:00,-21.80326763653236,-20.351239406788224
2019-06-05 10:00:00,9.941981952457734,13.830066384265566
2019-06-05 11:00:00,25.549324797280704,27.08946591757092
2019-06-05 12:00:00,37.68542719659128,34.11224217483074
2019-06-05 13:00:00,34.916563254593406,35.56380480257603
2019-06-05 14:00:00,29.454689490872653,30.21472931212137
2019-06-05 15:00:00,57.099642250189206,49.75646992226106
2019-06-05 16:00:00,42.28226690665616,32.54967805385832
2019-06-05 17:00:00,13.501275724211212,9.955943684442039
2019-06-05 18:00:00,45.01665044851034,44.229583174603576
2019-06-05 19:00:00,-0.08901176031779201,0.7832351563360884
2019-06-05 20:00:00,26.61841622009196,27.085852596429476
2019-06-05 21:00:00,11.910974556196843,10.064640004590512
2019-06-05 22:00:00,6.817599854600518,4.941291938051863
2019-06-05 23:00:00,10.014166138460856,14.38331372206782
2019-06-06 00:00:00,-49.93276935555193,-45.4209428448076
2019-06-06 01:00:00,-42.501600780582024,-42.00245054258079
