timestamp,true_count,pred_count
2023-02-09 05:00:00,54.77395672487708,53.82500256509367
2023-02-09 06:00:00,108.62635377489812,112.14731587676624
2023-02-09 07:00:00,174.0551767783789,157.5441360559354
2023-02-09 08:00:00,158.71737764847182,149.92248994505266
2023-02-09 09:00:00,130.0679581529404,130.18606064662598
2023-02-09 10:00:00,177.86627498103738,169.73938356648418
2023-02-09 11:00:00,143.7276730447611,131.7641534671888
2023-02-09 12:00:00,187.37368749770602,186.6207513458985
2023-02-09 13:00:00,157.08354315881465,150.90147755550583
2023-02-09 14:00:00,196.9992475751,196.81094029790367
2023-02-09 15:00:00,171.02156325665206,166.73426636008858
2023-02-09 16:00:00,179.28043374623368,175.44210507833833
2023-02-09 17:00:00,165.99478465520275,159.65142755819005
2023-02-09 18:00:00,170.81852229415844,166.32672637503813
2023-02-09 19:00:00,154.70318594742645,152.23563130823365
2023-02-09 20:00:00,157.7883537114618,150.4142164805522
2023-02-09 21:00:00,128.55895665875968,115.18715487904534
2023-02-09 22:00:00,166.31798581516318,157.64068864608672
2023-02-09 23:00:00,120.59404271872604,111.58467257167044
2023-02-13 00:00:00,91.7997428117323,81.06960554975045
2023-02-13 01:00:00,51.45423505867088,46.598658468835026
2023-02-13 02:00:00,32.922287599527586,27.20756597480606
2023-02-13 03:00:00,21.28769872677844,19.597520167254956
2023-02-13 04:00:00,3.684023626945572,-5.0652274674229325
2023-02-13 05:00:00,50.59458290862183,34.41188183988462
2023-02-13 06:00:00,73.52158012562774,67.86078842503275
2023-02-13 07:00:00,132.54332677913135,117.33712182336876
2023-02-13 08:00:00,147.5949324764191,136.79400271165898
2023-02-13 09:00:00,115.34396790708954,98.72111355750819
2023-02-13 10:00:00,166.74877792110675,147.23199366769842
2023-02-13 11:00:00,115.64979869918665,109.12256558558626
2023-02-13 12:00:00,158.4983337870584,146.41193865916776
2023-02-13 13:00:00,142.72619692186882,130.72279661407052
2023-02-13 14:00:00,164.45399280727943,152.59415779327736
2023-02-13 15:00:00,148.2463982608911,134.996917497507
2023-02-13 16:00:00,161.7432693875103,153.1292011793023
2023-02-13 17:00:00,140.44896544352164,133.46772367026838
2023-02-13 18:00:00,134.67788968021554,132.5786615175855
2023-02-13 19:00:00,128.3414154734311,122.10339437355809
2023-02-13 20:00:00,157.8851748799328,148.27057179421848
2023-02-13 21:00:00,137.47797957261145,142.9950500277276
2023-02-13 22:00:00,146.92356177710454,135.85559155150145
2023-02-13 23:00:00,116.49027835829871,112.51944900617141
2023-02-14 00:00:00,103.61402270193373,90.35076866906229
2023-02-14 01:00:00,60.12923980794163,50.03561619577225
2023-02-14 02:00:00,54.6992237769238,43.81953232796337
2023-02-14 03:00:00,36.52503520098807,32.89005076833162
2023-02-14 04:00:00,9.755385553820169,7.4326687727891265
2023-02-14 05:00:00,25.68573669351459,19.012226332820415
2023-02-14 06:00:00,50.09776967642925,46.81454822214633
2023-02-14 07:00:00,79.409564598567,78.22146307632795
2023-02-14 08:00:00,128.96414964695538,118.04797545006996
2023-02-14 09:00:00,81.47233549102864,80.1613570318928
2023-02-14 10:00:00,117.02984166590574,114.42561865309908
2023-02-14 11:00:00,111.13926266153379,107.05681636062438
2023-02-14 12:00:00,135.85545907023624,132.03317467148406
2023-02-14 13:00:00,137.79860974923952,134.24136822630902
2023-02-14 14:00:00,146.81087078350455,143.85411532600656
2023-02-14 15:00:00,120.52973359619894,119.90623113603353
2023-02-14 16:00:00,164.28870569946216,150.43649372167667
2023-02-14 17:00:00,112.16786254820846,110.48825939085434
2023-02-14 18:00:00,142.35322296013086,141.84299722104055
2023-02-14 19:00:00,122.0478500380314,113.68241051275497
2023-02-14 20:00:00,177.02714707320746,163.62202563705475
2023-02-14 21:00:00,132.44070336078332,126.01907774975965
2023-02-14 22:00:00,165.3842077042891,157.22664479547032
2023-02-14 23:00:00,133.21869425679284,119.99398830035601
2023-02-15 00:00:00,164.91124978432327,151.88660226921672
2023-02-15 01:00:00,123.793122072133,107.0248952996892
2023-02-15 02:00:00,93.28547552316823,85.41229857201915
2023-02-15 03:00:00,77.26415223770944,66.4534171867
2023-02-15 04:00:00,59.04827605657383,48.21235538978499
2023-02-15 05:00:00,56.730168886056916,48.41939540430625
2023-02-15 06:00:00,95.63535562105957,89.65185760160149
2023-02-15 07:00:00,141.90123386498337,129.8866567209591
2023-02-15 08:00:00,177.4506249601138,166.89757491360567
2023-02-15 09:00:00,147.42895142454523,138.65736148765706
2023-02-15 10:00:00,160.37219987603666,146.2647796263683
2023-02-15 11:00:00,174.37651008561178,173.80341587518544
2023-02-15 12:00:00,190.65914260737577,187.84871956841445
2023-02-15 13:00:00,177.94844990919663,173.49051922473612
2023-02-15 14:00:00,201.15092536148262,197.36054699206946
2023-02-15 15:00:00,147.38676994957572,140.25962211055162
2023-02-15 16:00:00,194.6788570808018,185.21118810475244
2023-02-15 17:00:00,160.03783616446609,155.84248520807964
2023-02-15 18:00:00,174.74947029605684,167.96509751149867
2023-02-15 19:00:00,158.2439994388537,152.91124717337743
2023-02-15 20:00:00,219.34119273690905,222.73908813195902
2023-02-15 21:00:00,183.0843521017883,181.58085259555367
2023-02-15 22:00:00,227.79351733647462,220.67301892265115
2023-02-15 23:00:00,183.81517345090344,181.18788602294526
2023-02-16 00:00:00,205.57477353607848,199.13273045677028
2023-02-16 01:00:00,120.38159633323113,128.37721448473792
2023-02-16 02:00:00,103.61126609377868,100.23512024076993
2023-02-16 03:00:00,70.52585339910566,64.16118297790788
2023-02-16 04:00:00,75.18752301833744,74.72957682139166
2023-02-16 05:00:00,65.90232320870014,63.99971798347516
2023-02-16 06:00:00,98.87375517190243,96.44979437142142
2023-02-16 07:00:00,155.614852051693,153.28344251573637
2023-02-16 08:00:00,191.7964815023519,182.8198897425033
2023-02-16 09:00:00,162.07324586752085,166.36985488243388
2023-02-16 10:00:00,151.1998855821013,158.1460365698997
2023-02-16 11:00:00,176.90495441752066,184.6967042177789
2023-02-16 12:00:00,205.90732097740337,207.2161332080109
2023-02-16 13:00:00,147.89194022676998,143.86219063581805
2023-02-16 14:00:00,214.8094498226619,207.55158927014222
2023-02-16 15:00:00,180.59641935268957,178.5933885099244
2023-02-16 16:00:00,200.3944725166819,191.77259832271557
2023-02-16 17:00:00,151.27533625363796,145.12636778277258
2023-02-16 18:00:00,198.42059014217025,186.81625139819417
2023-02-16 19:00:00,132.14692198886215,131.64580354786378
2023-02-16 20:00:00,234.2677294314319,221.33845884368455
2023-02-16 21:00:00,184.14568207873623,168.4693375475954
2023-02-16 22:00:00,337.9998166618204,308.8904383265563
2023-02-16 23:00:00,166.53037713928092,154.48822480962707
2023-02-17 00:00:00,164.87774298486266,152.8708447551149
2023-02-17 01:00:00,93.19474812495612,99.63479236163657
2023-02-17 02:00:00,88.2949117664908,72.10112682952902
2023-02-17 03:00:00,51.11773238901637,52.255900633841996
2023-02-17 04:00:00,26.52188879220961,22.04013046432547
2023-02-17 05:00:00,45.18710570439252,33.089655043983974
2023-02-17 06:00:00,86.25471457314703,68.84652713540083
2023-02-17 07:00:00,95.62301116581222,86.04600835016069
2023-02-17 08:00:00,142.1391387744751,131.05257020980662
2023-02-17 09:00:00,112.8478198589783,100.70767987199254
2023-02-17 10:00:00,127.14439024669583,115.2894927821412
2023-02-17 11:00:00,107.99462023058874,104.78900490841
2023-02-17 12:00:00,156.504428674117,148.14321288252881
2023-02-17 13:00:00,127.58197219425347,138.5175397817486
2023-02-17 14:00:00,151.3224878130727,154.49485647019958
2023-02-17 15:00:00,128.56759505654327,130.5186798857665
2023-02-17 16:00:00,158.0626290842401,150.8330832996126
2023-02-17 17:00:00,123.27736046016624,122.30026662114632
2023-02-17 18:00:00,147.98698253380405,147.95138320713477
2023-02-17 19:00:00,114.29575885182726,117.64397231099228
2023-02-17 20:00:00,186.05350589287926,166.1078646898553
2023-02-17 21:00:00,144.04081935085955,136.6505942744248
2023-02-17 22:00:00,183.3182169294472,174.1736039752858
2023-02-17 23:00:00,118.086675451067,121.44692107758672
2023-02-18 00:00:00,167.99474199718097,155.44836186718445
2023-02-18 01:00:00,85.02039763126952,82.46385970067755
2023-02-18 02:00:00,89.18119639648896,79.1471717711272
2023-02-18 03:00:00,60.02079778786419,48.07896678249869
2023-02-18 04:00:00,21.879708287312525,15.702974241289903
2023-02-18 05:00:00,34.82581627131577,25.824484263233842
2023-02-18 06:00:00,93.16975746356889,81.12836501451594
2023-02-18 07:00:00,108.45189297785046,104.98241126074154
2023-02-18 08:00:00,152.94363264244515,150.0745919485691
2023-02-18 09:00:00,105.87400676068945,100.7469272820535
2023-02-18 10:00:00,144.24579774102108,139.8483203410127
2023-02-18 11:00:00,112.08142697751462,117.52586160873118
2023-02-18 12:00:00,155.12381710855223,158.12804843352325
2023-02-18 13:00:00,114.62403350353412,112.47820643129458
2023-02-18 14:00:00,180.7214550459401,174.50303076619923
2023-02-18 15:00:00,122.45546572240485,133.22877998394367
2023-02-18 16:00:00,160.93565465363852,158.23045780339737
2023-02-18 17:00:00,129.23655917829993,131.34109594278198
2023-02-18 18:00:00,132.6855008406737,127.72645325701222
2023-02-18 19:00:00,117.49143784563134,125.68024359039333
2023-02-18 20:00:00,134.13260325948139,128.40836277750958
2023-02-18 21:00:00,110.77543135167778,114.35174676330611
2023-02-18 22:00:00,115.16415682678362,117.24209935735595
2023-02-18 23:00:00,77.61321220009066,82.95873480003225
2023-02-19 00:00:00,97.74208153063117,92.63859033433177
2023-02-19 01:00:00,38.166001339926794,34.24430533825871
2023-02-19 02:00:00,35.18487665682966,31.83972144475204
2023-02-19 03:00:00,2.843734283979599,4.982433737743923
2023-02-19 04:00:00,-3.550805125326754,-7.378544845844679
2023-02-19 05:00:00,-11.75103243727622,-8.179699609456119
2023-02-19 06:00:00,21.00658120473546,15.678953482664554
2023-02-19 07:00:00,43.57039235440674,43.17986286408865
2023-02-19 08:00:00,84.52852118705047,79.26471561456506
2023-02-19 09:00:00,19.156938278421944,15.502326182327753
2023-02-19 10:00:00,76.12231129348453,71.72954536073937
2023-02-19 11:00:00,54.926561271267865,44.249286009717764
2023-02-19 12:00:00,82.87333494638513,82.87212261124418
2023-02-19 13:00:00,46.88811469655431,34.48518389760597
2023-02-19 14:00:00,63.95573982751676,58.89234396985587
2023-02-19 15:00:00,46.314957179350095,38.97671777168081
2023-02-19 16:00:00,49.84312077928902,39.37495162437749
2023-02-19 17:00:00,43.75120657682831,35.048152576471125
2023-02-19 18:00:00,19.044767693029645,7.424947869557179
2023-02-19 19:00:00,23.658659667720844,23.8748464352632
2023-02-19 20:00:00,32.22827280779237,28.656402019169374
2023-02-19 21:00:00,29.148710277437385,17.652401885378204
2023-02-19 22:00:00,20.51799293049029,14.817714571616284
2023-02-19 23:00:00,-0.6330557281732916,-10.231576018389102
2023-02-20 00:00:00,-7.611963782162078,-21.951135324381248
2023-02-20 01:00:00,-55.22154563891841,-67.01083762043403
2023-02-20 02:00:00,-68.27807660896819,-72.61669199980619
2023-02-20 03:00:00,-81.00343346924858,-85.23584234694324
2023-02-20 04:00:00,-67.24752258483369,-77.2164564956062
2023-02-20 05:00:00,-65.48678400524201,-80.55148118333402
2023-02-20 06:00:00,-29.31678253274354,-28.05214220925366
2023-02-20 07:00:00,52.13234981147999,52.3959005474912
2023-02-20 08:00:00,47.734583955762275,47.61981407027716
2023-02-20 09:00:00,15.480430068300151,15.624900587686817
2023-02-20 10:00:00,45.86948114112766,46.92634602560189
2023-02-20 11:00:00,39.443093518810265,37.24794933634237
2023-02-20 12:00:00,82.89767574559409,88.62239457461172
2023-02-20 13:00:00,59.101399887541746,61.99105913030816
2023-02-20 14:00:00,114.4064231787936,105.12425227729985
2023-02-20 15:00:00,79.64644476982538,82.97431555932434
2023-02-20 16:00:00,111.7500918124423,107.71416488385012
2023-02-20 17:00:00,74.06845172710551,69.7539017484724
2023-02-20 18:00:00,98.04269658503713,97.05326565669478
2023-02-20 19:00:00,79.36351549192122,71.07888977390957
2023-02-20 20:00:00,131.35441092222226,128.3086560951329
2023-02-20 21:00:00,105.60738825959199,102.65582361838916
2023-02-20 22:00:00,124.86252575378144,120.76111172260833
2023-02-20 23:00:00,118.22299804430966,115.80022086796424
2023-02-21 00:00:00,96.53055089089729,94.55571925243684
2023-02-21 01:00:00,52.4961310732094,50.05014508871089
2023-02-21 02:00:00,53.02363183415886,42.88412777368612
2023-02-21 03:00:00,10.161737767489978,11.383422865601235
2023-02-21 04:00:00,-1.5829950673821582,-6.10183724726101
2023-02-21 05:00:00,11.689854652641998,10.547547476852781
2023-02-21 06:00:00,52.19452557463432,44.79822552768379
2023-02-21 07:00:00,107.9829851780317,106.43280854592281
2023-02-21 08:00:00,158.56258224689583,142.4261840323544
2023-02-21 09:00:00,74.51154287109196,74.24301566724147
2023-02-21 10:00:00,145.73245374999487,132.53446639313498
2023-02-21 11:00:00,107.94212095046387,99.67497255940539
2023-02-21 12:00:00,169.86983534230384,160.5883541727539
2023-02-21 13:00:00,117.9323292431799,114.87495205803435
2023-02-21 14:00:00,183.95335316248574,178.8002369208947
2023-02-21 15:00:00,125.26526611925033,119.93793351572828
2023-02-21 16:00:00,194.6995075649859,182.70754420119502
2023-02-21 17:00:00,122.34110846234266,118.51224624693415
2023-02-21 18:00:00,173.93873768770027,157.71961948346913
2023-02-21 19:00:00,123.72241145478304,118.01835865577048
2023-02-21 20:00:00,170.30238325148557,163.63518624567195
2023-02-21 21:00:00,135.51332663763034,128.32357578981672
2023-02-21 22:00:00,156.56666457912073,148.55512256970982
2023-02-21 23:00:00,125.0040908087169,119.14449521044523
2023-02-22 00:00:00,146.5630043149816,141.6432969359252
2023-02-22 01:00:00,83.31649203543006,74.67218067000911
2023-02-22 02:00:00,91.4630306609602,85.89711914567727
2023-02-22 03:00:00,25.96575186861897,22.324951096474432
2023-02-22 04:00:00,24.101313780966457,18.73809188812301
2023-02-22 05:00:00,24.646524258384698,21.50899446547135
2023-02-22 06:00:00,59.33448758340997,64.46851341649096
2023-02-22 07:00:00,135.9644731345289,128.71965289091793
2023-02-22 08:00:00,158.08966783658673,149.29788629181988
2023-02-22 09:00:00,107.43865426211873,105.13974780428802
2023-02-22 10:00:00,143.4591240055565,139.33104321100467
2023-02-22 11:00:00,145.47917346227763,143.59051538843661
2023-02-22 12:00:00,163.6892000314419,162.37391953088456
2023-02-22 13:00:00,128.45539306990287,129.06456864540232
2023-02-22 14:00:00,182.49956439241987,173.4438578677731
2023-02-22 15:00:00,126.91678193020478,122.32714912533991
2023-02-22 16:00:00,186.78753362998904,187.98799983034817
2023-02-22 17:00:00,133.44378465208607,142.37972579906665
2023-02-22 18:00:00,160.82104409559392,158.15377187026448
2023-02-22 19:00:00,119.00278766016794,121.24884461465314
2023-02-22 20:00:00,186.61329197965208,185.11905176087535
2023-02-22 21:00:00,140.86931245221643,145.99751510015486
2023-02-22 22:00:00,188.18334816186467,181.79545951301466
2023-02-22 23:00:00,132.74768605914545,133.4515418229962
2023-02-23 00:00:00,175.70205243423973,163.98427846957497
2023-02-23 01:00:00,103.991219197515,106.23527861682216
2023-02-23 02:00:00,73.69172153928106,70.00941966646457
2023-02-23 03:00:00,51.44316343873569,56.6374488560845
2023-02-23 04:00:00,22.218140157881788,25.36931934551326
2023-02-23 05:00:00,28.16320019067645,30.585324140636896
2023-02-23 06:00:00,78.61396877892665,70.38956273348131
2023-02-23 07:00:00,126.19566047156445,123.40140448736143
2023-02-23 08:00:00,177.99991138704885,164.60219892014564
2023-02-23 09:00:00,125.68476077571763,125.40949946268894
2023-02-23 10:00:00,140.53618933518817,135.831894587815
2023-02-23 11:00:00,138.05873391426226,130.47438387062786
2023-02-23 12:00:00,188.4639391424567,181.70128713558927
2023-02-23 13:00:00,119.03966877032705,118.43571913473228
2023-02-23 14:00:00,183.87558242078515,177.09771750895283
2023-02-23 15:00:00,137.22695977428884,137.57836675108436
2023-02-23 16:00:00,189.60120476443177,184.68275027352666
2023-02-23 17:00:00,153.65976225593366,152.96572625375939
2023-02-23 18:00:00,160.35759120981055,150.70662111932953
2023-02-23 19:00:00,137.39363720762879,133.0683872018246
2023-02-23 20:00:00,203.78801491101038,197.34916544321004
2023-02-23 21:00:00,156.71528711211238,149.55675788306897
2023-02-23 22:00:00,194.7817632254035,183.3319992477823
2023-02-23 23:00:00,144.4383994502532,138.86841651187046
2023-02-24 00:00:00,188.7815678144822,183.4048738332169
2023-02-24 01:00:00,115.31196663387972,115.54697882971489
2023-02-24 02:00:00,110.28625569697374,106.60722673458855
2023-02-24 03:00:00,48.596496098113185,45.91544298984341
2023-02-24 04:00:00,42.06310688348742,40.18776040912087
2023-02-24 05:00:00,37.4744332996382,28.37970912919939
2023-02-24 06:00:00,72.68756491793111,82.6226567271367
2023-02-24 07:00:00,162.98817402592977,118.45884323808467
2023-02-24 08:00:00,179.2381292213504,160.13710036352856
2023-02-24 09:00:00,126.57067078407434,128.98255972264514
2023-02-24 10:00:00,148.72229722877023,149.756667474674
2023-02-24 11:00:00,117.95987307484768,119.17894844227408
2023-02-24 12:00:00,126.25248825358872,127.71563133277726
2023-02-24 13:00:00,144.37450601881892,150.17860756037496
2023-02-24 14:00:00,155.74597843808826,155.3618638437108
2023-02-24 15:00:00,140.11665340724235,145.03688993066825
2023-02-24 16:00:00,165.21307666313362,167.13306518971015
2023-02-24 17:00:00,138.422200418342,139.67925585043622
2023-02-24 18:00:00,139.681401774124,147.6793507126096
2023-02-24 19:00:00,154.25632354814954,162.32105343316397
2023-02-24 20:00:00,183.7424012103535,175.8346668318791
2023-02-24 21:00:00,126.71629632541962,130.55684710246305
2023-02-24 22:00:00,165.48153123878308,162.27370774900564
2023-02-24 23:00:00,118.69994925674618,117.29607290605708
2023-02-25 00:00:00,135.9966226728562,133.55891117700872
2023-02-25 01:00:00,75.55164837778823,74.50914743673664
2023-02-25 02:00:00,71.37263239560708,69.13786633901476
2023-02-25 03:00:00,25.670947286695394,28.149827140484057
2023-02-25 04:00:00,13.679714999337895,13.734947444813296
2023-02-25 05:00:00,27.401439884388655,33.50562969466462
2023-02-25 06:00:00,50.51583722105407,54.70280799179539
2023-02-25 07:00:00,76.16751818132344,76.03715525282828
2023-02-25 08:00:00,130.10088877021565,116.58722022339212
2023-02-25 09:00:00,84.99518257863565,89.29186339112854
2023-02-25 10:00:00,117.89722057780249,132.36136424109387
2023-02-25 11:00:00,102.819325246427,116.82034461407557
2023-02-25 12:00:00,131.69639953393423,134.27090138005929
2023-02-25 13:00:00,87.23091922712787,98.84905088077608
2023-02-25 14:00:00,153.05507696885292,162.3223971954224
2023-02-25 15:00:00,123.1874576174799,128.354477234495
2023-02-25 16:00:00,155.92763009520704,167.91123808690224
2023-02-25 17:00:00,110.63635202242865,115.43081780153653
2023-02-25 18:00:00,123.10896312511541,124.38859017106596
2023-02-25 19:00:00,102.62612753798113,102.78984594615486
2023-02-25 20:00:00,117.97426866441614,115.19091769273145
2023-02-25 21:00:00,104.39091618667163,104.60310510509976
2023-02-25 22:00:00,118.57231952448552,126.12088569520016
2023-02-25 23:00:00,67.84752096614787,66.19494158831513
2023-02-26 00:00:00,71.86228591480996,63.89511506179323
2023-02-26 01:00:00,28.442977124607964,28.255926542788227
2023-02-26 02:00:00,30.57101434579061,31.587929082462725
2023-02-26 03:00:00,0.019381461492489246,0.4915213663178566
2023-02-26 04:00:00,-20.428083766127354,-19.66500003091113
2023-02-26 05:00:00,-17.195093022576835,-14.570161236969067
2023-02-26 06:00:00,18.642368940426095,12.075422849314362
2023-02-26 07:00:00,17.7584208072952,16.526509435476214
2023-02-26 08:00:00,32.19343398950749,38.03575541207567
2023-02-26 09:00:00,0.6942837574437358,5.529169865320295
2023-02-26 10:00:00,36.512956587124634,36.33662410367168
2023-02-26 11:00:00,33.81535594192175,45.48549862674135
2023-02-26 12:00:00,49.63248660591783,45.75244570279271
2023-02-26 13:00:00,23.226542726450468,33.12009518840498
2023-02-26 14:00:00,32.63064422595377,36.07945329279286
2023-02-26 15:00:00,15.912851350422978,26.153460818233572
2023-02-26 16:00:00,24.704383781505932,24.72907651373924
2023-02-26 17:00:00,9.907754290149171,18.60203974128474
2023-02-26 18:00:00,-9.492161803298384,5.614706885274433
2023-02-26 19:00:00,11.088658620962734,16.34602272584448
2023-02-26 20:00:00,-5.806288681925451,6.291590617906964
2023-02-26 21:00:00,2.8138404564551966,7.1289433097249
2023-02-26 22:00:00,14.073413672082394,20.63242781131311
2023-02-26 23:00:00,-10.350505413875933,-0.8661427586724901
2023-02-27 00:00:00,-10.154994461308213,-7.879274711975285
2023-02-27 01:00:00,-56.08354772038501,-52.474023059344546
2023-02-27 02:00:00,-48.90818388781221,-51.8505727367064
2023-02-27 03:00:00,-66.99071363815467,-65.97837350691003
2023-02-27 04:00:00,-82.98583121226531,-74.78293000185575
2023-02-27 05:00:00,-60.40291154115677,-53.20639203834568
2023-02-27 06:00:00,-23.452838997603312,-15.0854628336966
2023-02-27 07:00:00,26.075993598663537,26.733451358765628
2023-02-27 08:00:00,46.10418500081946,45.81430269033005
2023-02-27 09:00:00,0.7763926154314226,14.223887890811387
2023-02-27 10:00:00,26.013807942379543,26.34250239589214
2023-02-27 11:00:00,64.3436420612467,68.57356715782706
2023-02-27 12:00:00,66.448043638773,72.69109782667161
2023-02-27 13:00:00,64.91656974363465,65.89233391096144
2023-02-27 14:00:00,97.24513264487163,97.01514716729541
2023-02-27 15:00:00,75.01889895783137,81.74662087969516
2023-02-27 16:00:00,128.59887077764228,133.9174478755232
2023-02-27 17:00:00,76.56440012196211,83.33997588030591
2023-02-27 18:00:00,101.05448099455536,104.71535911507274
2023-02-27 19:00:00,84.42818120449078,91.86432281640332
2023-02-27 20:00:00,143.00385350403502,146.76055735281074
2023-02-27 21:00:00,100.33413883822386,109.97334294244521
2023-02-27 22:00:00,131.31281576124601,129.4375978726888
2023-02-27 23:00:00,99.46962950952424,107.73545886236181
2023-02-28 00:00:00,121.21290705259476,123.90811650129638
2023-02-28 01:00:00,67.68571418745222,64.72621069727994
2023-02-28 02:00:00,55.28424973259092,57.897493461116596
2023-02-28 03:00:00,17.13612091844531,15.52769677101689
2023-02-28 04:00:00,13.375521592725985,18.46944983164523
2023-02-28 05:00:00,2.0081048126320797,6.6403253673687
2023-02-28 06:00:00,53.583372540807076,50.64769072831897
2023-02-28 07:00:00,106.80889832602627,109.32273476841476
2023-02-28 08:00:00,142.77227255700288,137.0239401557593
2023-02-28 09:00:00,79.04067835747941,91.45250852175502
2023-02-28 10:00:00,118.36791475052469,127.20727940938008
2023-02-28 11:00:00,115.98311912733708,129.06438396238542
2023-02-28 12:00:00,145.3708397729756,152.3836922082281
2023-02-28 13:00:00,131.6733845578738,141.32123085298468
2023-02-28 14:00:00,139.51416549014087,148.96408248821606
2023-02-28 15:00:00,124.70309708617881,126.2056862037316
2023-02-28 16:00:00,150.91962618684747,151.97849175901652
2023-02-28 17:00:00,124.6792239106836,129.95427702985342
2023-02-28 18:00:00,148.96630449987526,145.11634236394443
2023-02-28 19:00:00,86.03358161615158,92.91327620017732
2023-02-28 20:00:00,231.7308754705,223.6278456889595
2023-02-28 21:00:00,119.37749649306365,128.9508932474911
2023-02-28 22:00:00,173.31403359160615,170.5457014501174
2023-02-28 23:00:00,131.03423707864704,134.90011936760024
2023-03-01 00:00:00,135.82034617475912,138.26489440254701
2023-03-01 01:00:00,68.66769568667802,74.03282453071424
2023-03-01 02:00:00,55.24322975232167,57.24223440569113
2023-03-01 03:00:00,7.590242432992818,15.434158552904904
2023-03-01 04:00:00,7.69118734199568,14.958434146467757
2023-03-01 05:00:00,4.1659353388400335,4.13262698933409
2023-03-01 06:00:00,56.11240958153753,61.292220946260535
2023-03-01 07:00:00,107.39396205821274,114.71008872939875
2023-03-01 08:00:00,137.8775018080399,141.13865230007553
2023-03-01 09:00:00,82.7540313276033,87.32384695227013
2023-03-01 10:00:00,104.68879335997818,104.58838971622095
2023-03-01 11:00:00,131.30063575591288,131.23842397377467
2023-03-01 12:00:00,154.739162883012,163.98974092778238
2023-03-01 13:00:00,139.10262410344637,149.36775876259483
2023-03-01 14:00:00,165.180210245626,181.02538068382452
2023-03-01 15:00:00,121.74627674491882,128.82565916283107
2023-03-01 16:00:00,186.70027944602424,192.59659681014503
2023-03-01 17:00:00,145.25307047371476,148.92797684743533
2023-03-01 18:00:00,154.13706529003719,161.55840007458042
2023-03-01 19:00:00,138.0134093796071,147.1969732609858
2023-03-01 20:00:00,296.0734019663923,271.8078247039376
2023-03-01 21:00:00,186.63136900018918,184.30362573389363
2023-03-01 22:00:00,220.90913678186104,210.08562501721732
2023-03-01 23:00:00,187.59424429382685,187.32253725545436
2023-03-02 00:00:00,165.99657751015866,169.61806784913145
2023-03-02 01:00:00,122.4510635158374,117.00957176862214
2023-03-02 02:00:00,82.67713435320239,70.76199058056264
2023-03-02 03:00:00,53.85820635896047,43.54139401040807
2023-03-02 04:00:00,51.93855659163246,38.62786222049726
2023-03-02 05:00:00,15.962338915458439,-0.8900209221893309
2023-03-02 06:00:00,110.77099758699087,92.66066596664147
2023-03-02 07:00:00,138.4110890816754,128.61659809759257
2023-03-02 08:00:00,208.6637391653309,197.2548763306406
2023-03-02 09:00:00,175.78053574385723,164.7086342845386
2023-03-02 10:00:00,161.16944792175684,142.06864852977634
2023-03-02 11:00:00,163.54118086160923,154.64321630520035
2023-03-02 12:00:00,161.76937378350829,155.9898977003659
2023-03-02 13:00:00,141.81352611487893,134.10050623338083
2023-03-02 14:00:00,195.43469724561524,188.52077411759242
2023-03-02 15:00:00,148.3808303432405,139.307120795813
2023-03-02 16:00:00,212.5085246154811,202.11310836124323
2023-03-02 17:00:00,167.10588303348055,159.66727409500007
2023-03-02 18:00:00,173.4395924488746,163.92593119631232
2023-03-02 19:00:00,159.31181522295537,156.82136520009377
2023-03-02 20:00:00,239.37168152316426,227.08307404034895
2023-03-02 21:00:00,160.30835197126223,158.35723968794247
2023-03-02 22:00:00,172.50092413091642,176.28910251219733
2023-03-02 23:00:00,148.0353843033291,142.10045610133147
2023-03-03 00:00:00,153.77105295014826,147.01017233000786
2023-03-03 01:00:00,108.82354042847606,117.61797985328485
2023-03-03 02:00:00,84.37513795445916,77.75250476566936
2023-03-03 03:00:00,24.646182716568763,29.974237564993118
2023-03-03 04:00:00,35.699230247563676,31.579555165922063
2023-03-03 05:00:00,22.02965342889855,17.707187277082394
2023-03-03 06:00:00,60.786267733955526,59.41225002498654
2023-03-03 07:00:00,115.64459361724776,125.67121820133207
2023-03-03 08:00:00,172.26202846872658,166.4359092541292
2023-03-03 09:00:00,118.38591459303429,117.0314752682468
2023-03-03 10:00:00,135.3333036992902,137.6723811199525
2023-03-03 11:00:00,102.76870132146935,115.37346284382575
2023-03-03 12:00:00,167.50010760054656,173.29296463321268
2023-03-03 13:00:00,134.32604322782066,142.47197448074445
2023-03-03 14:00:00,259.0764807546776,251.8108232058239
2023-03-03 15:00:00,146.70682560375545,152.18739034457866
2023-03-03 16:00:00,181.12891607319827,175.50334440748256
2023-03-03 17:00:00,157.47417665195482,154.13121125388992
2023-03-03 18:00:00,139.73504071859327,145.76173987435536
2023-03-03 19:00:00,157.09323486119945,155.3649154545472
2023-03-03 20:00:00,197.0066088293226,198.84019456418392
2023-03-03 21:00:00,146.11525480321086,143.8342244622024
2023-03-03 22:00:00,155.14649498240803,148.63872525524405
2023-03-03 23:00:00,125.83880535734465,126.66320425072574
2023-03-04 00:00:00,77.89892004117198,82.02312892158176
2023-03-04 01:00:00,54.81172221954452,45.66689857066859
2023-03-04 02:00:00,40.799072662896975,43.13501171415848
2023-03-04 03:00:00,7.706486760325099,8.146886780900838
2023-03-04 04:00:00,13.071432340382316,11.642756438738871
