timestamp,true_count,pred_count
2018-12-15 05:00:00,93,95.13550977139235
2018-12-15 06:00:00,116,118.25044049538796
2018-12-15 07:00:00,286,274.305101729842
2018-12-15 08:00:00,356,352.1679936137794
2018-12-15 09:00:00,409,417.77963207698104
2018-12-15 10:00:00,479,482.1715530446937
2018-12-15 11:00:00,628,627.8771937686702
2018-12-15 12:00:00,709,709.637600218422
2018-12-15 13:00:00,677,679.7412561031751
2018-12-15 14:00:00,675,668.8160730749352
2018-12-15 15:00:00,714,703.2980328658268
2018-12-15 16:00:00,658,660.144883287464
2018-12-15 17:00:00,712,706.5058644119358
2018-12-15 18:00:00,521,527.8511541691714
2018-12-15 19:00:00,611,611.6820019998115
2018-12-15 20:00:00,583,576.2649348869331
2018-12-15 21:00:00,490,483.14563471279644
2018-12-15 22:00:00,484,477.00665226948354
2018-12-15 23:00:00,468,464.78566505161484
2018-12-16 00:00:00,443,441.58252518172173
2018-12-16 01:00:00,318,308.55791158993816
2018-12-16 02:00:00,271,263.4053301061039
2018-12-16 03:00:00,213,212.45228707222495
2018-12-16 04:00:00,96,95.83304936937347
2018-12-16 05:00:00,97,101.59616263002114
2018-12-16 06:00:00,127,127.23108004547372
2018-12-16 07:00:00,341,347.84632652606496
2018-12-16 08:00:00,327,318.4852072288005
2018-12-16 09:00:00,385,395.7167176973246
2018-12-16 10:00:00,470,474.3335593133717
2018-12-16 11:00:00,604,610.4431393813721
2018-12-16 12:00:00,670,680.8352644780952
2018-12-16 13:00:00,802,789.2445838570507
2018-12-16 14:00:00,725,720.7736820139256
2018-12-16 15:00:00,730,725.7062998515839
2018-12-16 16:00:00,720,719.6268377254756
2018-12-16 17:00:00,733,734.2593537461267
2018-12-16 18:00:00,606,600.8088770396271
2018-12-16 19:00:00,881,868.3005995392439
2018-12-16 20:00:00,799,806.3414557970067
2018-12-16 21:00:00,810,803.4015244564569
2018-12-16 22:00:00,699,680.6099051039955
2018-12-16 23:00:00,716,716.4514646572902
2018-12-17 00:00:00,576,573.3587534541848
2018-12-17 01:00:00,468,466.10098248565583
2018-12-17 02:00:00,399,389.4598333333337
2018-12-17 03:00:00,252,253.77691902226653
2018-12-17 04:00:00,164,164.80961822855699
2018-12-17 05:00:00,135,141.09796481075918
2018-12-17 06:00:00,165,168.93064672828655
2018-12-17 07:00:00,344,345.3213732928955
2018-12-17 08:00:00,406,404.8179461052165
2018-12-17 09:00:00,471,480.78454981402234
2018-12-17 10:00:00,638,636.9151929897175
2018-12-17 11:00:00,688,686.6693156033986
2018-12-17 12:00:00,697,691.5176752801937
2018-12-17 13:00:00,891,888.2308764036156
2018-12-17 14:00:00,773,771.0157034128435
2018-12-17 15:00:00,778,787.3976747862683
2018-12-17 16:00:00,734,739.6833809523811
2018-12-17 17:00:00,813,798.1668050803321
2018-12-17 18:00:00,544,546.3483649376662
2018-12-17 19:00:00,888,848.4245284997305
2018-12-17 20:00:00,1018,1015.668650608406
2018-12-17 21:00:00,855,854.4074118913803
2018-12-17 22:00:00,730,726.3194225556997
2018-12-17 23:00:00,752,763.326256980606
2018-12-18 00:00:00,713,717.5823201694607
2018-12-18 01:00:00,573,564.1373744072619
2018-12-18 02:00:00,422,412.3222389592465
2018-12-18 03:00:00,297,293.3008707824957
2018-12-18 04:00:00,218,218.60407825311947
2018-12-18 05:00:00,185,181.66117669142272
2018-12-18 06:00:00,169,170.12481911781097
2018-12-18 07:00:00,383,394.51740828958435
2018-12-18 08:00:00,409,413.97552405533656
2018-12-18 09:00:00,513,510.3953599804678
2018-12-18 10:00:00,541,536.9224499861816
2018-12-18 11:00:00,663,665.2417407425091
2018-12-18 12:00:00,742,749.9538761631233
2018-12-18 13:00:00,825,830.9439370205786
2018-12-18 14:00:00,839,835.2308975945726
2018-12-18 15:00:00,933,926.4326731002775
2018-12-18 16:00:00,849,839.9208625355039
2018-12-18 17:00:00,881,874.2815801631791
2018-12-18 18:00:00,696,682.5727072802606
2018-12-18 19:00:00,900,903.9256688397631
2018-12-18 20:00:00,917,916.5292883376692
2018-12-18 21:00:00,834,834.7375745825898
2018-12-18 22:00:00,839,836.2758730496691
2018-12-18 23:00:00,773,766.812379606505
2018-12-19 00:00:00,735,745.2996930618401
2018-12-19 01:00:00,539,548.9443137487513
2018-12-19 02:00:00,503,495.2960698355999
2018-12-19 03:00:00,402,405.380153469828
2018-12-19 04:00:00,268,271.200246485048
2018-12-19 05:00:00,152,154.69004255112753
2018-12-19 06:00:00,153,155.82434771369327
2018-12-19 07:00:00,316,316.432602078112
2018-12-19 08:00:00,494,485.59002737288307
2018-12-19 09:00:00,592,573.3552611330485
2018-12-19 10:00:00,631,629.5135974846019
2018-12-19 11:00:00,760,766.406353277992
2018-12-19 12:00:00,778,775.2298863973904
2018-12-19 13:00:00,803,802.9749884456879
2018-12-19 14:00:00,895,886.8099832190693
2018-12-19 15:00:00,921,915.1356963253959
2018-12-19 16:00:00,843,837.9376545602037
2018-12-19 17:00:00,837,829.0325294011544
2018-12-19 18:00:00,672,660.1576299859705
2018-12-19 19:00:00,950,945.3777093966143
2018-12-19 20:00:00,908,916.4262747531152
2018-12-19 21:00:00,897,898.8187823043407
2018-12-19 22:00:00,799,801.4460506055468
2018-12-19 23:00:00,688,697.3283540300924
2018-12-20 00:00:00,610,603.3056081224742
2018-12-20 01:00:00,453,449.8244285861987
2018-12-20 02:00:00,484,484.8865718389377
2018-12-20 03:00:00,449,447.4437411084091
2018-12-20 04:00:00,291,299.0297173057008
2018-12-20 05:00:00,193,189.37277020719787
2018-12-20 06:00:00,191,203.5043837365948
2018-12-20 07:00:00,380,391.4060077566223
2018-12-20 08:00:00,378,385.55446160089895
2018-12-20 09:00:00,503,503.23618193815986
2018-12-20 10:00:00,601,598.9640767012228
2018-12-20 11:00:00,717,708.9854969613369
2018-12-20 12:00:00,747,739.1230880511093
2018-12-20 13:00:00,867,854.688783778138
2018-12-20 14:00:00,852,832.4220653741639
2018-12-20 15:00:00,863,854.4304888345524
2018-12-20 16:00:00,793,788.9333932661185
2018-12-20 17:00:00,804,812.7968001282227
2018-12-20 18:00:00,630,631.1942587169773
2018-12-20 19:00:00,938,936.6110592020492
2018-12-20 20:00:00,842,847.3038294915839
2018-12-20 21:00:00,760,763.1511389221946
2018-12-20 22:00:00,573,567.0611946248194
2018-12-20 23:00:00,509,501.141865230396
2018-12-21 00:00:00,354,351.1126018022278
2018-12-21 01:00:00,299,314.97633439892155
2018-12-21 02:00:00,292,281.28113461453296
2018-12-21 03:00:00,285,288.07612496816915
2018-12-21 04:00:00,178,173.91114751900943
2018-12-21 05:00:00,110,107.73289879547902
2018-12-21 06:00:00,7,7.344403228200248
2018-12-21 07:00:00,46,47.537234186277075
2018-12-21 08:00:00,163,157.37858375253228
2018-12-21 09:00:00,192,189.88605951465107
2018-12-21 10:00:00,184,188.70743692211337
2018-12-21 11:00:00,202,201.98455207499018
2018-12-21 12:00:00,94,95.33218723011512
2018-12-21 13:00:00,144,144.1271931689565
2018-12-21 14:00:00,178,179.94453820681068
2018-12-21 15:00:00,231,228.58989673428027
2018-12-21 16:00:00,221,219.7822846306444
2018-12-21 17:00:00,268,274.7976344644056
2018-12-21 18:00:00,153,154.90905708871443
2018-12-21 19:00:00,330,332.9665734886029
2018-12-21 20:00:00,241,239.39698880066572
2018-12-21 21:00:00,246,243.25835056976987
2018-12-21 22:00:00,265,272.3889728745879
2018-12-21 23:00:00,276,263.49910406039146
2018-12-22 00:00:00,183,181.0902221543282
2018-12-22 01:00:00,172,171.97105403445082
2018-12-22 02:00:00,155,152.2384915802088
2018-12-22 03:00:00,92,90.77872986969241
2018-12-22 04:00:00,79,76.39311011904762
2018-12-22 05:00:00,59,59.74964399823429
2018-12-22 06:00:00,119,128.72444437595144
2018-12-22 07:00:00,316,307.5167990133739
2018-12-22 08:00:00,376,375.36804572510823
2018-12-22 09:00:00,430,432.14345143235033
2018-12-22 10:00:00,473,524.0298392857145
2018-12-22 11:00:00,646,658.3067604166667
2018-12-22 12:00:00,717,709.6069098917661
2018-12-22 13:00:00,795,811.1959025212283
2018-12-22 14:00:00,793,808.7483103627434
2018-12-22 15:00:00,756,754.4180100604736
2018-12-22 16:00:00,728,720.2853591839952
2018-12-22 17:00:00,683,679.0151247573733
2018-12-22 18:00:00,522,522.6977253821779
2018-12-22 19:00:00,748,742.1479321131883
2018-12-22 20:00:00,640,630.2577425144301
2018-12-22 21:00:00,603,597.4015879347629
2018-12-22 22:00:00,520,515.9891702533575
2018-12-22 23:00:00,559,559.637410107103
2018-12-23 00:00:00,503,500.9162027220854
2018-12-23 01:00:00,356,348.8235628921944
2018-12-23 02:00:00,324,324.34473919466114
2018-12-23 03:00:00,239,239.53740460877
2018-12-23 04:00:00,114,117.07793714552884
2018-12-23 05:00:00,144,150.11171405562627
2018-12-23 06:00:00,163,167.3501534069682
2018-12-23 07:00:00,349,350.6403587646598
2018-12-23 08:00:00,343,344.83671496069655
2018-12-23 09:00:00,403,407.8797169004303
2018-12-23 10:00:00,499,564.9306309523809
2018-12-23 11:00:00,622,617.8147710659438
2018-12-23 12:00:00,773,770.0711320787898
2018-12-23 13:00:00,780,778.0344956087108
2018-12-23 14:00:00,814,809.7514629316295
2018-12-23 15:00:00,842,812.1934906858495
2018-12-23 16:00:00,781,787.407768975504
2018-12-23 17:00:00,855,854.6612413599291
2018-12-23 18:00:00,688,680.3267266670331
2018-12-23 19:00:00,800,789.0442951861875
2018-12-23 20:00:00,844,848.1971811899227
2018-12-23 21:00:00,790,780.9264429100847
2018-12-23 22:00:00,780,780.971082453859
2018-12-23 23:00:00,757,750.7051976925037
2018-12-24 00:00:00,669,665.8137914995543
2018-12-24 01:00:00,576,574.448467308844
2018-12-24 02:00:00,478,478.800110135058
2018-12-24 03:00:00,403,395.8075195482408
2018-12-24 04:00:00,237,231.91349618823398
2018-12-24 05:00:00,189,189.56758834556317
2018-12-24 06:00:00,140,141.3903257138468
2018-12-24 07:00:00,400,405.9782503216692
2018-12-24 08:00:00,440,445.21414038614637
2018-12-24 09:00:00,534,541.7194101800806
2018-12-24 10:00:00,605,614.8887955215645
2018-12-24 11:00:00,700,696.9128736278092
2018-12-24 12:00:00,747,751.7306479837458
2018-12-24 13:00:00,810,807.8743289820113
2018-12-24 14:00:00,916,917.18245864958
2018-12-24 15:00:00,832,828.6473495340648
2018-12-24 16:00:00,854,857.1421172924707
2018-12-24 17:00:00,861,870.7237179802112
2018-12-24 18:00:00,619,611.6418613928637
2018-12-24 19:00:00,955,945.2104589544286
2018-12-24 20:00:00,878,874.2971602340559
2018-12-24 21:00:00,868,870.3678431860214
2018-12-24 22:00:00,803,801.4470366499781
2018-12-24 23:00:00,848,843.8382244098776
2018-12-25 00:00:00,742,754.3683690476192
2018-12-25 01:00:00,667,673.3346177397589
2018-12-25 02:00:00,490,490.1583510904514
2018-12-25 03:00:00,422,427.47724895048935
2018-12-25 04:00:00,272,267.42683488518065
2018-12-25 05:00:00,229,233.10723461525617
2018-12-25 06:00:00,215,212.9624558685929
2018-12-25 07:00:00,468,461.77788572066055
2018-12-25 08:00:00,528,538.2471473062706
2018-12-25 09:00:00,519,512.7369296390234
2018-12-25 10:00:00,545,543.9951115306794
2018-12-25 11:00:00,713,719.8385737536923
2018-12-25 12:00:00,782,779.4821737020985
2018-12-25 13:00:00,870,866.2761538894222
2018-12-25 14:00:00,895,891.2437685797614
2018-12-25 15:00:00,917,915.6229567421735
2018-12-25 16:00:00,840,832.5070170477682
2018-12-25 17:00:00,1000,996.796084670756
2018-12-25 18:00:00,668,675.589410910118
2018-12-25 19:00:00,926,921.6630290955259
2018-12-25 20:00:00,683,684.973726388195
2018-12-25 21:00:00,887,891.6016489459784
2018-12-25 22:00:00,782,780.1548569978632
2018-12-25 23:00:00,672,664.3190417219521
2018-12-26 00:00:00,576,577.9537993081268
2018-12-26 01:00:00,487,490.0280893788384
2018-12-26 02:00:00,408,425.7561894841271
2018-12-26 03:00:00,303,313.66835497835507
2018-12-26 04:00:00,206,201.11965252948684
2018-12-26 05:00:00,185,187.56604288729125
2018-12-26 06:00:00,182,179.65161701602585
2018-12-26 07:00:00,433,429.9901140436582
2018-12-26 08:00:00,467,478.6357483332595
2018-12-26 09:00:00,501,503.0207705292359
2018-12-26 10:00:00,586,585.2677835121381
2018-12-26 11:00:00,680,673.4291312154978
2018-12-26 12:00:00,840,845.024884493288
2018-12-26 13:00:00,806,807.2411552691316
2018-12-26 14:00:00,825,823.1603159225725
2018-12-26 15:00:00,933,916.2014555356483
2018-12-26 16:00:00,741,742.1617017917252
2018-12-26 17:00:00,834,837.9375330237062
2018-12-26 18:00:00,635,630.1367197221351
2018-12-26 19:00:00,966,971.6864773201512
2018-12-26 20:00:00,827,832.0593147025418
2018-12-26 21:00:00,899,905.4751139754617
2018-12-26 22:00:00,899,909.2082790146187
2018-12-26 23:00:00,860,866.7044623071374
2018-12-27 00:00:00,676,682.2556655839695
2018-12-27 01:00:00,560,563.68801315943
2018-12-27 02:00:00,469,466.72146130156403
2018-12-27 03:00:00,372,370.7518783873119
2018-12-27 04:00:00,226,231.80102267135092
2018-12-27 05:00:00,189,198.85267302176257
2018-12-27 06:00:00,165,173.2160251940844
2018-12-27 07:00:00,424,429.96512521287184
2018-12-27 08:00:00,442,439.8211951984373
2018-12-27 09:00:00,452,454.6467841072853
2018-12-27 10:00:00,543,542.6770634920632
2018-12-27 11:00:00,674,667.6015845835437
2018-12-27 12:00:00,757,729.7916764416141
2018-12-27 13:00:00,762,748.6238918094624
2018-12-27 14:00:00,815,769.2676350124487
2018-12-27 15:00:00,856,853.514255963062
2018-12-27 16:00:00,834,826.1328106821081
2018-12-27 17:00:00,808,801.985226594641
2018-12-27 18:00:00,591,590.4539900165329
2018-12-27 19:00:00,834,846.9037356475189
2018-12-27 20:00:00,856,853.1018827721822
2018-12-27 21:00:00,759,770.0019555561745
2018-12-27 22:00:00,659,654.312110074158
2018-12-27 23:00:00,608,594.0758065829732
2018-12-28 00:00:00,468,474.15613046977177
2018-12-28 01:00:00,354,351.2186094008873
2018-12-28 02:00:00,346,346.6017600442255
2018-12-28 03:00:00,290,287.72444415371626
2018-12-28 04:00:00,178,172.92732487684157
2018-12-28 05:00:00,117,115.00949968587996
2018-12-28 06:00:00,18,17.633815917210097
2018-12-28 07:00:00,124,119.19495292540125
2018-12-28 08:00:00,199,184.56190953230285
2018-12-28 09:00:00,199,198.87104296289715
2018-12-28 10:00:00,265,254.09542457444022
2018-12-28 11:00:00,196,196.40481391269128
2018-12-28 12:00:00,96,96.55546683176925
2018-12-28 13:00:00,171,162.27609603237755
2018-12-28 14:00:00,216,213.88792653122943
2018-12-28 15:00:00,259,261.143238009617
2018-12-28 16:00:00,253,250.22414486245353
2018-12-28 17:00:00,254,258.8404374775878
2018-12-28 18:00:00,199,207.36167000397967
2018-12-28 19:00:00,273,276.7574725776665
2018-12-28 20:00:00,240,237.90649638941818
2018-12-28 21:00:00,260,267.3573339183783
2018-12-28 22:00:00,285,286.8879491242897
2018-12-28 23:00:00,279,278.8972405544422
2018-12-29 00:00:00,234,231.17994476161354
2018-12-29 01:00:00,189,190.35782918087955
2018-12-29 02:00:00,155,151.5167604891167
2018-12-29 03:00:00,101,100.00720376684689
2018-12-29 04:00:00,64,63.923086490715185
2018-12-29 05:00:00,80,82.35713990220809
2018-12-29 06:00:00,102,99.74680559513666
2018-12-29 07:00:00,284,280.3746207597612
2018-12-29 08:00:00,405,413.2981834833959
2018-12-29 09:00:00,460,463.0096901618311
2018-12-29 10:00:00,485,482.11994843951106
2018-12-29 11:00:00,628,620.2061396930479
2018-12-29 12:00:00,610,621.8643452380949
2018-12-29 13:00:00,693,696.6579469603763
2018-12-29 14:00:00,741,733.2409065349981
2018-12-29 15:00:00,764,750.2205516132007
2018-12-29 16:00:00,715,718.1316059908977
2018-12-29 17:00:00,707,697.2934988420482
2018-12-29 18:00:00,496,494.03184331085924
2018-12-29 19:00:00,719,723.9811610775869
2018-12-29 20:00:00,573,575.4096570391415
2018-12-29 21:00:00,629,637.1077475249821
2018-12-29 22:00:00,516,514.5932194966482
2018-12-29 23:00:00,505,508.8374464725741
2018-12-30 00:00:00,498,494.0025953270731
2018-12-30 01:00:00,363,363.30792935536687
2018-12-30 02:00:00,335,342.97022678381285
2018-12-30 03:00:00,297,308.91913579953376
2018-12-30 04:00:00,152,150.7718481316535
2018-12-30 05:00:00,110,114.68402483746358
2018-12-30 06:00:00,137,140.2254939608664
2018-12-30 07:00:00,327,336.5321464452945
2018-12-30 08:00:00,369,375.3547500000001
2018-12-30 09:00:00,392,400.2972726440226
2018-12-30 10:00:00,488,486.0228250817419
2018-12-30 11:00:00,629,630.0886671610392
2018-12-30 12:00:00,788,777.0852855271091
2018-12-30 13:00:00,785,778.9638300885553
2018-12-30 14:00:00,841,839.5850967573301
2018-12-30 15:00:00,812,807.1232253782276
2018-12-30 16:00:00,779,780.8260536029862
2018-12-30 17:00:00,785,782.0106285726084
2018-12-30 18:00:00,596,601.0587396399612
2018-12-30 19:00:00,915,920.7145754306359
2018-12-30 20:00:00,791,805.1564639457765
2018-12-30 21:00:00,829,817.5087712703689
2018-12-30 22:00:00,720,719.2635657413115
2018-12-30 23:00:00,678,677.6866695323847
2018-12-31 00:00:00,638,636.6252109131775
2018-12-31 01:00:00,534,525.2769222942862
2018-12-31 02:00:00,463,466.7889989650508
2018-12-31 03:00:00,347,350.933388806673
2018-12-31 04:00:00,231,225.67931378766926
2018-12-31 05:00:00,160,164.14461428591363
2018-12-31 06:00:00,166,165.0538157520687
2018-12-31 07:00:00,402,407.95596675230524
2018-12-31 08:00:00,414,417.30680724967823
2018-12-31 09:00:00,468,469.67776028900784
2018-12-31 10:00:00,539,549.5388011133604
2018-12-31 11:00:00,638,683.9188601190477
2018-12-31 12:00:00,708,697.2888578985503
2018-12-31 13:00:00,800,804.9323861420503
2018-12-31 14:00:00,822,816.5430528853498
2018-12-31 15:00:00,769,762.0763142723604
2018-12-31 16:00:00,708,700.9183215452846
2018-12-31 17:00:00,730,734.8941061600185
2018-12-31 18:00:00,597,588.5818424977663
2018-12-31 19:00:00,856,854.3147003506205
2018-12-31 20:00:00,668,671.1683058535667
2018-12-31 21:00:00,544,539.7469257129119
2018-12-31 22:00:00,446,437.7696775192397
2018-12-31 23:00:00,407,398.6255293387169
2019-01-01 00:00:00,313,315.57994433527
2019-01-01 01:00:00,288,297.01370111832614
2019-01-01 02:00:00,224,235.85858504054173
2019-01-01 03:00:00,187,189.62870755856264
2019-01-01 04:00:00,92,92.50991674270688
2019-01-01 05:00:00,65,64.63109381943168
2019-01-01 06:00:00,69,66.66611980164438
2019-01-01 07:00:00,105,105.29631258869378
2019-01-01 08:00:00,104,102.08475021586958
2019-01-01 09:00:00,146,144.43894493642864
2019-01-01 10:00:00,173,174.08438109368615
2019-01-01 11:00:00,228,229.19876826785705
2019-01-01 12:00:00,241,240.38537370509601
2019-01-01 13:00:00,296,303.50613894538094
2019-01-01 14:00:00,261,259.7503341077833
2019-01-01 15:00:00,239,235.85221214027794
2019-01-01 16:00:00,192,189.64235636415341
2019-01-01 17:00:00,235,229.58226888190893
2019-01-01 18:00:00,185,184.7691969903027
2019-01-01 19:00:00,281,278.02137526672215
2019-01-01 20:00:00,244,257.99748001700675
2019-01-01 21:00:00,210,211.2877202380953
2019-01-01 22:00:00,222,219.37660907076966
2019-01-01 23:00:00,299,297.2503104833602
2019-01-02 00:00:00,379,371.93638801476277
2019-01-02 01:00:00,290,296.3133689827105
2019-01-02 02:00:00,270,263.9678606876799
2019-01-02 03:00:00,215,204.24843134643135
2019-01-02 04:00:00,133,133.87537121117464
2019-01-02 05:00:00,104,105.91864743399938
2019-01-02 06:00:00,15,14.613986211171582
2019-01-02 07:00:00,75,79.09612995141994
2019-01-02 08:00:00,131,127.54427726187214
2019-01-02 09:00:00,171,159.7432466176473
2019-01-02 10:00:00,167,162.9630748874995
2019-01-02 11:00:00,187,188.3516541532186
2019-01-02 12:00:00,102,103.60063842975796
2019-01-02 13:00:00,139,142.74135420157222
2019-01-02 14:00:00,194,192.88427217757683
2019-01-02 15:00:00,263,261.8963366576101
2019-01-02 16:00:00,240,246.89005367648736
2019-01-02 17:00:00,248,251.60470549206275
2019-01-02 18:00:00,187,181.81511826569502
2019-01-02 19:00:00,333,332.9798629878894
2019-01-02 20:00:00,207,202.86961345808058
2019-01-02 21:00:00,253,255.21518330927267
2019-01-02 22:00:00,287,288.7235825721211
2019-01-02 23:00:00,315,311.86069536674916
2019-01-03 00:00:00,508,499.9172129884006
2019-01-03 01:00:00,351,372.1581153033795
2019-01-03 02:00:00,272,270.5265047127436
2019-01-03 03:00:00,149,145.9765116769932
2019-01-03 04:00:00,118,116.6279309597438
2019-01-03 05:00:00,102,103.73889685580109
2019-01-03 06:00:00,11,11.071254598450228
2019-01-03 07:00:00,15,15.869147727319266
2019-01-03 08:00:00,187,173.15864270468032
2019-01-03 09:00:00,103,107.02045037134135
2019-01-03 10:00:00,209,197.9877500352726
2019-01-03 11:00:00,246,240.06057129803676
2019-01-03 12:00:00,119,114.68714173515872
2019-01-03 13:00:00,175,176.62360714163492
2019-01-03 14:00:00,192,189.52330377565497
2019-01-03 15:00:00,204,191.62246463231637
2019-01-03 16:00:00,210,215.32941718443482
2019-01-03 17:00:00,251,251.42184686652996
2019-01-03 18:00:00,203,206.24863690476184
2019-01-03 19:00:00,220,218.6119204345961
2019-01-03 20:00:00,160,159.58687729152805
2019-01-03 21:00:00,255,258.18223916190243
2019-01-03 22:00:00,258,256.4813899710069
2019-01-03 23:00:00,257,256.5812909900255
2019-01-04 00:00:00,639,640.9193150814875
2019-01-04 01:00:00,496,498.08418147661155
2019-01-04 02:00:00,418,407.2846085807085
2019-01-04 03:00:00,363,357.91843770690093
2019-01-04 04:00:00,271,267.9627819282907
2019-01-04 05:00:00,187,193.66351389218667
2019-01-04 06:00:00,228,234.53045017487355
2019-01-04 07:00:00,390,396.92728767223065
2019-01-04 08:00:00,548,547.454300962926
2019-01-04 09:00:00,551,561.4221100763272
2019-01-04 10:00:00,642,651.2799243934566
2019-01-04 11:00:00,689,676.2459833426378
2019-01-04 12:00:00,790,785.652225801789
2019-01-04 13:00:00,704,700.423292831128
2019-01-04 14:00:00,739,731.2135478925958
2019-01-04 15:00:00,834,826.7961293591217
2019-01-04 16:00:00,760,750.4378250834451
2019-01-04 17:00:00,885,872.353240129334
2019-01-04 18:00:00,658,645.0420821713006
2019-01-04 19:00:00,830,836.2555699120807
2019-01-04 20:00:00,841,843.5336122429567
2019-01-04 21:00:00,850,851.5920344021133
2019-01-04 22:00:00,777,771.8975424745487
2019-01-04 23:00:00,770,768.9914460532683
2019-01-05 00:00:00,715,730.2812374194847
2019-01-05 01:00:00,575,574.0762162698412
2019-01-05 02:00:00,434,438.40048964941275
2019-01-05 03:00:00,354,342.41681759365724
2019-01-05 04:00:00,263,264.90010576619915
2019-01-05 05:00:00,170,171.40105231786094
2019-01-05 06:00:00,370,374.34113121029316
2019-01-05 07:00:00,502,505.3782524766898
2019-01-05 08:00:00,469,471.00613614176285
2019-01-05 09:00:00,476,477.755305988844
2019-01-05 10:00:00,576,581.7711288413385
2019-01-05 11:00:00,754,744.3051409351526
2019-01-05 12:00:00,780,780.9184493543695
2019-01-05 13:00:00,836,830.1961092923758
2019-01-05 14:00:00,816,807.1154357276635
2019-01-05 15:00:00,834,827.513570209499
2019-01-05 16:00:00,810,802.6018647111295
2019-01-05 17:00:00,646,635.593148555444
2019-01-05 18:00:00,885,871.8253389841166
2019-01-05 19:00:00,767,759.0312012188269
2019-01-05 20:00:00,783,779.5100528712645
2019-01-05 21:00:00,822,809.0933284051293
2019-01-05 22:00:00,729,727.3189639116077
2019-01-05 23:00:00,756,758.216945789232
2019-01-06 00:00:00,428,423.82141991251495
2019-01-06 01:00:00,337,341.92946144836844
2019-01-06 02:00:00,256,247.50654212458878
2019-01-06 03:00:00,199,203.55243838601234
2019-01-06 04:00:00,162,165.8564148004496
2019-01-06 05:00:00,178,179.9192245766071
2019-01-06 06:00:00,371,375.80750166656827
2019-01-06 07:00:00,483,476.07648156707467
2019-01-06 08:00:00,452,454.5550981328481
2019-01-06 09:00:00,591,601.2186046601382
2019-01-06 10:00:00,595,589.0291145226315
2019-01-06 11:00:00,785,780.2581062499613
2019-01-06 12:00:00,882,885.7858893010277
2019-01-06 13:00:00,947,957.1465825227566
2019-01-06 14:00:00,889,887.1864608928438
2019-01-06 15:00:00,865,868.762574049655
2019-01-06 16:00:00,822,825.9257435833891
2019-01-06 17:00:00,707,704.2728756730102
2019-01-06 18:00:00,940,952.9361408149911
2019-01-06 19:00:00,527,513.4337820197044
2019-01-06 20:00:00,601,603.1754855097108
2019-01-06 21:00:00,532,532.0208862462517
2019-01-06 22:00:00,598,589.962033653846
2019-01-06 23:00:00,572,606.3428333238397
2019-01-07 00:00:00,571,564.9052218710622
2019-01-07 01:00:00,461,467.15545621833036
2019-01-07 02:00:00,363,365.8767239308305
2019-01-07 03:00:00,292,288.92142065700153
2019-01-07 04:00:00,165,167.18102412799945
2019-01-07 05:00:00,204,195.85384256828382
2019-01-07 06:00:00,231,230.0928057916293
2019-01-07 07:00:00,476,490.85979033272713
2019-01-07 08:00:00,464,472.4213675128126
2019-01-07 09:00:00,459,466.2925539270639
2019-01-07 10:00:00,553,558.5947292534654
2019-01-07 11:00:00,632,633.9927062717986
2019-01-07 12:00:00,764,768.1791634319334
2019-01-07 13:00:00,805,808.4495685505502
2019-01-07 14:00:00,771,761.3704693716373
2019-01-07 15:00:00,790,803.0822075936152
2019-01-07 16:00:00,661,665.1712995788216
2019-01-07 17:00:00,689,686.5909766034616
2019-01-07 18:00:00,577,585.6940280299202
2019-01-07 19:00:00,771,766.9636659227667
2019-01-07 20:00:00,728,725.4470838456773
2019-01-07 21:00:00,671,675.8462041823307
2019-01-07 22:00:00,678,688.7083859126983
2019-01-07 23:00:00,681,697.2032034896359
2019-01-08 00:00:00,633,648.5453869047622
2019-01-08 01:00:00,477,490.21783928571443
2019-01-08 02:00:00,449,459.0003280763498
2019-01-08 03:00:00,307,311.1892042161869
2019-01-08 04:00:00,206,210.47561747780253
2019-01-08 05:00:00,178,178.45799696720442
2019-01-08 06:00:00,220,210.78462627910645
2019-01-08 07:00:00,467,462.8303897014575
2019-01-08 08:00:00,485,492.9438625239772
2019-01-08 09:00:00,528,543.6704901912735
2019-01-08 10:00:00,606,604.198349064055
2019-01-08 11:00:00,699,698.9516032884812
2019-01-08 12:00:00,803,795.6014767836339
2019-01-08 13:00:00,738,743.4685844721415
2019-01-08 14:00:00,868,871.3174969509288
2019-01-08 15:00:00,821,821.2082925840883
2019-01-08 16:00:00,686,690.7102281241383
2019-01-08 17:00:00,777,773.4323807783414
2019-01-08 18:00:00,640,660.4810724747927
2019-01-08 19:00:00,828,864.3782049541882
2019-01-08 20:00:00,745,734.4148998604635
2019-01-08 21:00:00,607,612.5411919567846
2019-01-08 22:00:00,487,503.74798987776927
2019-01-08 23:00:00,426,440.848564069853
2019-01-09 00:00:00,291,287.0073437028503
2019-01-09 01:00:00,242,243.94188476162032
2019-01-09 02:00:00,209,209.79443433666643
2019-01-09 03:00:00,140,145.60729730625062
2019-01-09 04:00:00,123,123.16497728030961
2019-01-09 05:00:00,118,120.82541145704234
2019-01-09 06:00:00,167,170.87169030642937
2019-01-09 07:00:00,307,306.54684552940205
2019-01-09 08:00:00,364,362.86620651441245
2019-01-09 09:00:00,369,377.7789174159173
2019-01-09 10:00:00,528,533.8754610393241
2019-01-09 11:00:00,625,628.7487027130917
2019-01-09 12:00:00,721,722.0552366374056
2019-01-09 13:00:00,737,740.5519750417734
