timestamp,true_count,pred_count
2020-04-08 12:00:00,757,759.7883438625469
2020-04-08 13:00:00,752,756.0715528953586
2020-04-08 14:00:00,849,845.171855807995
2020-04-08 15:00:00,680,691.9072247094721
2020-04-08 16:00:00,721,716.5752482808722
2020-04-08 17:00:00,566,577.9610293320586
2020-04-08 18:00:00,831,830.4181043363748
2020-04-08 19:00:00,728,737.9224560397
2020-04-08 20:00:00,736,745.8984155657365
2020-04-08 21:00:00,670,692.0676734040754
2020-04-08 22:00:00,692,687.4469667207574
2020-04-08 23:00:00,623,633.0701005211895
2020-04-09 00:00:00,376,392.91861309523813
2020-04-09 01:00:00,307,305.7755645509489
2020-04-09 02:00:00,264,283.9411845238095
2020-04-09 03:00:00,170,169.50851798955537
2020-04-09 04:00:00,147,153.58990339699145
2020-04-09 05:00:00,91,94.11270046977629
2020-04-09 06:00:00,25,28.362419184981675
2020-04-09 07:00:00,171,173.80938802733922
2020-04-09 08:00:00,168,165.24113263125764
2020-04-09 09:00:00,168,163.3243817858204
2020-04-09 10:00:00,234,242.8677420634921
2020-04-09 11:00:00,257,263.7940811988937
2020-04-09 12:00:00,246,242.1025157821613
2020-04-09 13:00:00,208,203.10140920008413
2020-04-09 14:00:00,229,227.1312065039617
2020-04-09 15:00:00,293,277.1793608844179
2020-04-09 16:00:00,259,259.86512737969196
2020-04-09 17:00:00,208,213.23209414428354
2020-04-09 18:00:00,218,220.10098525578368
2020-04-09 19:00:00,268,268.0748541468271
2020-04-09 20:00:00,265,260.97541861967153
2020-04-09 21:00:00,269,265.8282402497636
2020-04-09 22:00:00,260,256.54108650183537
2020-04-09 23:00:00,245,228.17714920090555
2020-04-10 00:00:00,418,410.8732550368339
2020-04-10 01:00:00,310,311.40652309056003
2020-04-10 02:00:00,288,285.64877877933594
2020-04-10 03:00:00,183,190.84131661660132
2020-04-10 04:00:00,129,129.2614734529989
2020-04-10 05:00:00,161,162.19710716177488
2020-04-10 06:00:00,236,234.1647241266414
2020-04-10 07:00:00,432,444.72666883116904
2020-04-10 08:00:00,415,400.0454847832721
2020-04-10 09:00:00,424,432.5949940476193
2020-04-10 10:00:00,467,457.889055167968
2020-04-10 11:00:00,608,620.2538927962732
2020-04-10 12:00:00,682,712.8236755952383
2020-04-10 13:00:00,678,677.6689014176612
2020-04-10 14:00:00,706,690.2607635008264
2020-04-10 15:00:00,633,642.0937114922598
2020-04-10 16:00:00,670,672.7420869699808
2020-04-10 17:00:00,674,672.2750837141418
2020-04-10 18:00:00,638,637.8358602840638
2020-04-10 19:00:00,648,683.9779146096959
2020-04-10 20:00:00,650,646.1331328403089
2020-04-10 21:00:00,636,642.6214863212336
2020-04-10 22:00:00,608,603.2894150717702
2020-04-10 23:00:00,546,564.0704242216116
2020-04-11 00:00:00,551,538.5016428571429
2020-04-11 01:00:00,438,432.1227840146343
2020-04-11 02:00:00,377,361.6885828420793
2020-04-11 03:00:00,265,270.9682386159134
2020-04-11 04:00:00,152,156.84480931851377
2020-04-11 05:00:00,162,159.68147076522757
2020-04-11 06:00:00,252,226.84796106497674
2020-04-11 07:00:00,531,538.625192067472
2020-04-11 08:00:00,564,551.0557880431971
2020-04-11 09:00:00,558,551.6924721177943
2020-04-11 10:00:00,596,614.4391438403551
2020-04-11 11:00:00,702,701.2150743999096
2020-04-11 12:00:00,821,816.3719319589779
2020-04-11 13:00:00,782,769.8435943110387
2020-04-11 14:00:00,871,863.2648401188703
2020-04-11 15:00:00,789,776.7926203242168
2020-04-11 16:00:00,797,783.1924782615181
2020-04-11 17:00:00,771,756.2065514258277
2020-04-11 18:00:00,634,653.5572926568689
2020-04-11 19:00:00,773,780.5716690651535
2020-04-11 20:00:00,822,806.6719674571635
2020-04-11 21:00:00,548,557.3618025451221
2020-04-11 22:00:00,647,652.3131358734864
2020-04-11 23:00:00,564,559.5523825920402
2020-04-12 00:00:00,143,144.3826936562566
2020-04-12 01:00:00,147,151.81883451340917
2020-04-12 02:00:00,135,135.87366483747553
2020-04-12 03:00:00,55,59.84777322330446
2020-04-12 04:00:00,49,50.02573972571168
2020-04-12 05:00:00,42,43.39450762397915
2020-04-12 06:00:00,74,73.0469640710162
2020-04-12 07:00:00,109,116.1168754230889
2020-04-12 08:00:00,159,161.50291404923925
2020-04-12 09:00:00,137,139.66352869781792
2020-04-12 10:00:00,205,211.45525324328435
2020-04-12 11:00:00,211,207.51976998240957
2020-04-12 12:00:00,232,228.9188854926688
2020-04-12 13:00:00,200,196.97655059523814
2020-04-12 14:00:00,193,197.91203717019044
2020-04-12 15:00:00,204,206.0561955299706
2020-04-12 16:00:00,195,198.11366712639202
2020-04-12 17:00:00,217,211.7350574787857
2020-04-12 18:00:00,196,201.6658047270061
2020-04-12 19:00:00,245,248.93734537337673
2020-04-12 20:00:00,187,192.4817438656815
2020-04-12 21:00:00,209,214.4683722683141
2020-04-12 22:00:00,186,195.6558903045148
2020-04-12 23:00:00,217,230.49009429320694
2020-04-13 00:00:00,102,102.38560908516324
2020-04-13 01:00:00,77,77.08858106623558
2020-04-13 02:00:00,55,54.91722282202188
2020-04-13 03:00:00,46,47.8618402014652
2020-04-13 04:00:00,36,35.650226190476175
2020-04-13 05:00:00,72,73.56488057419448
2020-04-13 06:00:00,124,125.66306358222415
2020-04-13 07:00:00,513,537.511467618832
2020-04-13 08:00:00,672,681.2215852957081
2020-04-13 09:00:00,668,664.9882036192535
2020-04-13 10:00:00,641,639.3925926065014
2020-04-13 11:00:00,729,714.9794532298764
2020-04-13 12:00:00,703,721.5005684364918
2020-04-13 13:00:00,557,590.7635555555554
2020-04-13 14:00:00,680,683.2323092141338
2020-04-13 15:00:00,878,851.278128380039
2020-04-13 16:00:00,917,902.807518023932
2020-04-13 17:00:00,723,698.964704402095
2020-04-13 18:00:00,710,731.3089906644286
2020-04-13 19:00:00,654,666.5060094617392
2020-04-13 20:00:00,716,712.2587546366292
2020-04-13 21:00:00,464,474.9336755539781
2020-04-13 22:00:00,339,337.3180887547802
2020-04-13 23:00:00,187,194.15413245918552
2020-04-14 00:00:00,154,156.95977990077478
2020-04-14 01:00:00,102,103.63772638359204
2020-04-14 02:00:00,88,87.98846594127848
2020-04-14 03:00:00,63,63.66846163760328
2020-04-14 04:00:00,59,59.66367819241177
2020-04-14 05:00:00,78,80.48715089710208
2020-04-14 06:00:00,183,186.18417285344748
2020-04-14 07:00:00,573,578.2331405763927
2020-04-14 08:00:00,672,671.7341928511302
2020-04-14 09:00:00,694,693.2572732833829
2020-04-14 10:00:00,659,643.9898359613145
2020-04-14 11:00:00,684,694.9172336919615
2020-04-14 12:00:00,797,798.7508311996121
2020-04-14 13:00:00,776,773.2990202513549
2020-04-14 14:00:00,810,833.6996798756799
2020-04-14 15:00:00,819,807.6623840748282
2020-04-14 16:00:00,842,839.0563974215354
2020-04-14 17:00:00,751,741.2447211584632
2020-04-14 18:00:00,666,659.2566277070911
2020-04-14 19:00:00,728,721.3366359890111
2020-04-14 20:00:00,774,760.3987086282503
2020-04-14 21:00:00,552,552.2835773775562
2020-04-14 22:00:00,397,409.3555012394877
2020-04-14 23:00:00,211,211.93219783122808
2020-04-15 00:00:00,162,158.74559126370366
2020-04-15 01:00:00,105,107.32705623525652
2020-04-15 02:00:00,93,94.05519087234559
2020-04-15 03:00:00,78,80.78028696625525
2020-04-15 04:00:00,54,55.26177149684466
2020-04-15 05:00:00,98,105.93288861220265
2020-04-15 06:00:00,214,215.4695918665418
2020-04-15 07:00:00,491,504.44627940360283
2020-04-15 08:00:00,703,707.6618163573305
2020-04-15 09:00:00,810,815.8142479195005
2020-04-15 10:00:00,747,754.501784164706
2020-04-15 11:00:00,627,634.6970819280398
2020-04-15 12:00:00,710,709.6125565537087
2020-04-15 13:00:00,720,729.3828664534996
2020-04-15 14:00:00,783,801.0560725271991
2020-04-15 15:00:00,871,872.9802093915068
2020-04-15 16:00:00,956,942.6193125011258
2020-04-15 17:00:00,797,802.951490476763
2020-04-15 18:00:00,626,636.6227262960024
2020-04-15 19:00:00,563,571.908609130453
2020-04-15 20:00:00,719,719.4533612083151
2020-04-15 21:00:00,496,496.31382133403366
2020-04-15 22:00:00,349,356.4975803197344
2020-04-15 23:00:00,201,198.35515911757957
2020-04-16 00:00:00,146,149.37250223638125
2020-04-16 01:00:00,84,87.682424343563
2020-04-16 02:00:00,68,71.28716358814582
2020-04-16 03:00:00,48,49.56231644039008
2020-04-16 04:00:00,53,53.232635226302015
2020-04-16 05:00:00,90,91.40961676289687
2020-04-16 06:00:00,129,121.77584580890313
2020-04-16 07:00:00,404,435.33393137591577
2020-04-16 08:00:00,546,521.5859445305127
2020-04-16 09:00:00,624,628.5051773122708
2020-04-16 10:00:00,651,696.4315575396824
2020-04-16 11:00:00,674,687.7543184544926
2020-04-16 12:00:00,784,777.1927478850989
2020-04-16 13:00:00,831,819.9893202524177
2020-04-16 14:00:00,815,817.4012565882225
2020-04-16 15:00:00,779,790.8670338741676
2020-04-16 16:00:00,857,863.4032649090258
2020-04-16 17:00:00,798,794.1098806958516
2020-04-16 18:00:00,622,632.4974282188015
2020-04-16 19:00:00,752,758.9068731074481
2020-04-16 20:00:00,607,613.0088011079906
2020-04-16 21:00:00,537,543.4535566096483
2020-04-16 22:00:00,314,318.8485208358891
2020-04-16 23:00:00,217,221.6261634171032
2020-04-17 00:00:00,134,129.1045832976487
2020-04-17 01:00:00,89,89.43407897789771
2020-04-17 02:00:00,82,85.16309443361388
2020-04-17 03:00:00,78,80.55737007060921
2020-04-17 04:00:00,70,72.21808648936747
2020-04-17 05:00:00,88,90.2978258219397
2020-04-17 06:00:00,95,95.38927421027677
2020-04-17 07:00:00,267,267.62932084945163
2020-04-17 08:00:00,277,288.3367472373362
2020-04-17 09:00:00,307,306.8853586700507
2020-04-17 10:00:00,286,299.78521032404325
2020-04-17 11:00:00,307,299.12460246021476
2020-04-17 12:00:00,365,382.8435727525833
2020-04-17 13:00:00,320,323.8305114650715
2020-04-17 14:00:00,307,304.83329412515627
2020-04-17 15:00:00,329,341.64258438375333
2020-04-17 16:00:00,340,345.81184229771463
2020-04-17 17:00:00,348,361.7278452380953
2020-04-17 18:00:00,262,266.4135158514015
2020-04-17 19:00:00,238,234.5474568564606
2020-04-17 20:00:00,212,214.85919408613955
2020-04-17 21:00:00,137,135.60678823312412
2020-04-17 22:00:00,88,89.85092007617165
2020-04-17 23:00:00,77,77.7970862384823
2020-04-18 00:00:00,76,76.17836847288362
2020-04-18 01:00:00,53,56.96933495671
2020-04-18 02:00:00,31,32.37996643634144
2020-04-18 03:00:00,37,37.05926664758549
2020-04-18 04:00:00,44,44.73689980835596
2020-04-18 05:00:00,44,43.723951391798266
2020-04-18 06:00:00,127,128.07833202037673
2020-04-18 07:00:00,425,421.4154499835197
2020-04-18 08:00:00,564,557.9394252388909
2020-04-18 09:00:00,666,658.3249367611555
2020-04-18 10:00:00,637,638.9761317146755
2020-04-18 11:00:00,615,623.9856314534651
2020-04-18 12:00:00,743,734.4577317506694
2020-04-18 13:00:00,737,742.4701382499507
2020-04-18 14:00:00,746,756.955618671638
2020-04-18 15:00:00,743,738.4519787160382
2020-04-18 16:00:00,732,722.9813551378339
2020-04-18 17:00:00,707,700.125494344359
2020-04-18 18:00:00,550,559.4865368101787
2020-04-18 19:00:00,670,685.4152889023671
2020-04-18 20:00:00,555,547.3188259310134
2020-04-18 21:00:00,396,407.52762370045895
2020-04-18 22:00:00,237,240.50453035351663
2020-04-18 23:00:00,175,170.42758692942508
2020-04-19 00:00:00,128,132.40357678427688
2020-04-19 01:00:00,87,89.28659582594223
2020-04-19 02:00:00,71,72.84922636021355
2020-04-19 03:00:00,47,48.442261329392124
2020-04-19 04:00:00,74,75.3538830475613
2020-04-19 05:00:00,93,96.68338589270925
2020-04-19 06:00:00,130,131.2918777966076
2020-04-19 07:00:00,454,443.3693452964524
2020-04-19 08:00:00,588,582.5358035190051
2020-04-19 09:00:00,619,611.2913715849041
2020-04-19 10:00:00,639,624.3314196377365
2020-04-19 11:00:00,676,673.4826871864051
2020-04-19 12:00:00,755,731.7445126869912
2020-04-19 13:00:00,705,700.5693022203376
2020-04-19 14:00:00,771,764.0482936014735
2020-04-19 15:00:00,796,791.1452395492865
2020-04-19 16:00:00,816,809.3696361612463
2020-04-19 17:00:00,835,819.3881192176933
2020-04-19 18:00:00,687,688.6607916725079
2020-04-19 19:00:00,705,696.8354967684427
2020-04-19 20:00:00,680,664.1374920671004
2020-04-19 21:00:00,527,524.4008662801897
2020-04-19 22:00:00,448,446.34927969074846
2020-04-19 23:00:00,259,258.1104300037199
2020-04-20 00:00:00,199,198.18395584214784
2020-04-20 01:00:00,121,122.46959873826637
2020-04-20 02:00:00,110,113.12559626926767
2020-04-20 03:00:00,76,79.69899004817617
2020-04-20 04:00:00,93,96.94183674171903
2020-04-20 05:00:00,68,70.5118243943899
2020-04-20 06:00:00,251,258.0461459680028
2020-04-20 07:00:00,599,592.2006502083406
2020-04-20 08:00:00,650,648.9422090043612
2020-04-20 09:00:00,654,647.5244335532985
2020-04-20 10:00:00,669,668.9975045678798
2020-04-20 11:00:00,697,698.8054351294905
2020-04-20 12:00:00,766,759.6696773276702
2020-04-20 13:00:00,797,796.8955417491394
2020-04-20 14:00:00,891,881.718113020564
2020-04-20 15:00:00,792,790.340962173204
2020-04-20 16:00:00,830,823.6902975317213
2020-04-20 17:00:00,622,651.7314462377899
2020-04-20 18:00:00,909,900.958539630306
2020-04-20 19:00:00,626,622.1188259832271
2020-04-20 20:00:00,747,744.7266956453749
2020-04-20 21:00:00,604,602.170216847754
2020-04-20 22:00:00,593,590.7087679781001
2020-04-20 23:00:00,381,375.90596120003187
2020-04-21 00:00:00,282,284.37365979853496
2020-04-21 01:00:00,131,131.2202372197988
2020-04-21 02:00:00,130,132.4575111726115
2020-04-21 03:00:00,81,87.05304710227007
2020-04-21 04:00:00,84,84.43867438890608
2020-04-21 05:00:00,74,74.97271840799324
2020-04-21 06:00:00,244,243.17642583297228
2020-04-21 07:00:00,604,604.6256441837845
2020-04-21 08:00:00,722,728.0436573760464
2020-04-21 09:00:00,719,721.6555162240962
2020-04-21 10:00:00,728,716.9162428915686
2020-04-21 11:00:00,711,712.667246534946
2020-04-21 12:00:00,873,854.5832760719184
2020-04-21 13:00:00,815,801.9240513565882
2020-04-21 14:00:00,879,859.9532511460675
2020-04-21 15:00:00,892,880.9891896171503
2020-04-21 16:00:00,824,820.1356060189813
2020-04-21 17:00:00,699,702.101307081546
2020-04-21 18:00:00,937,911.5794257894772
2020-04-21 19:00:00,701,703.374083675906
2020-04-21 20:00:00,792,786.2248546598843
2020-04-21 21:00:00,738,728.4751039084815
2020-04-21 22:00:00,653,633.2133653200715
2020-04-21 23:00:00,391,399.5760879912926
2020-04-22 00:00:00,289,283.06079453659856
2020-04-22 01:00:00,123,124.80694730873755
2020-04-22 02:00:00,127,131.54879286656936
2020-04-22 03:00:00,73,75.62485073593764
2020-04-22 04:00:00,86,87.52798782045916
2020-04-22 05:00:00,83,88.34369023308858
2020-04-22 06:00:00,308,314.7930616461924
2020-04-22 07:00:00,587,584.8408169292069
2020-04-22 08:00:00,819,828.3066304565317
2020-04-22 09:00:00,785,792.3145342021348
2020-04-22 10:00:00,714,704.2824961288953
2020-04-22 11:00:00,726,722.6308773625874
2020-04-22 12:00:00,870,860.0799765371961
2020-04-22 13:00:00,797,786.868750071494
2020-04-22 14:00:00,906,904.6233496984355
2020-04-22 15:00:00,817,818.145897498968
2020-04-22 16:00:00,881,883.2369856225046
2020-04-22 17:00:00,604,646.4234047619046
2020-04-22 18:00:00,929,914.1273644987367
2020-04-22 19:00:00,647,617.8580969932847
2020-04-22 20:00:00,811,822.3432152087624
2020-04-22 21:00:00,683,688.8563505616673
2020-04-22 22:00:00,666,659.3695036738179
2020-04-22 23:00:00,508,493.1510257936506
2020-04-23 00:00:00,301,293.93994550258464
2020-04-23 01:00:00,154,157.4592662850949
2020-04-23 02:00:00,110,107.91094924069941
2020-04-23 03:00:00,88,88.6829300810904
2020-04-23 04:00:00,68,69.45225824497284
2020-04-23 05:00:00,94,99.02355090179466
2020-04-23 06:00:00,284,276.56837076730454
2020-04-23 07:00:00,587,581.4273488930899
2020-04-23 08:00:00,743,748.6745077928717
2020-04-23 09:00:00,708,705.694966702603
2020-04-23 10:00:00,806,802.0457919977042
2020-04-23 11:00:00,819,812.8160720998204
2020-04-23 12:00:00,879,866.1420962639837
2020-04-23 13:00:00,776,764.0427104974656
2020-04-23 14:00:00,818,814.0203065358737
2020-04-23 15:00:00,826,817.423361874607
2020-04-23 16:00:00,873,868.729481308223
2020-04-23 17:00:00,703,720.8207757104159
2020-04-23 18:00:00,842,818.8947916866637
2020-04-23 19:00:00,678,666.8083322321929
2020-04-23 20:00:00,687,695.4346758083867
2020-04-23 21:00:00,556,551.1255056390979
2020-04-23 22:00:00,494,527.0317321428571
2020-04-23 23:00:00,366,367.2565584397486
2020-04-24 00:00:00,181,182.17642659708466
2020-04-24 01:00:00,136,139.34437632705422
2020-04-24 02:00:00,65,65.79336178626086
2020-04-24 03:00:00,67,71.38710900985751
2020-04-24 04:00:00,53,50.7120642429264
2020-04-24 05:00:00,46,44.15236553286319
2020-04-24 06:00:00,166,169.8925970650141
2020-04-24 07:00:00,212,216.80841731521693
2020-04-24 08:00:00,288,294.8037932694666
2020-04-24 09:00:00,330,323.4538580407568
2020-04-24 10:00:00,298,295.9514307096962
2020-04-24 11:00:00,332,336.3336130883006
2020-04-24 12:00:00,279,289.93333802203847
2020-04-24 13:00:00,253,253.40959652363267
2020-04-24 14:00:00,315,312.3039440838084
2020-04-24 15:00:00,328,339.9998869535821
2020-04-24 16:00:00,272,275.5292341988761
2020-04-24 17:00:00,227,224.28609330244643
2020-04-24 18:00:00,196,188.67359660900226
2020-04-24 19:00:00,157,163.60250769040994
2020-04-24 20:00:00,159,167.29479549165313
2020-04-24 21:00:00,237,239.52279138965415
2020-04-24 22:00:00,254,253.5332041778227
2020-04-24 23:00:00,182,181.08043105056015
2020-04-25 00:00:00,111,108.9203904980676
2020-04-25 01:00:00,70,70.10025126876093
2020-04-25 02:00:00,72,72.73713667763242
2020-04-25 03:00:00,58,61.10828170692226
2020-04-25 04:00:00,44,43.96201649144709
2020-04-25 05:00:00,54,56.56130655285758
2020-04-25 06:00:00,296,292.19141474697005
2020-04-25 07:00:00,501,494.74904978651693
2020-04-25 08:00:00,629,599.1337525833817
2020-04-25 09:00:00,494,480.02715823759564
2020-04-25 10:00:00,535,518.0072076924133
2020-04-25 11:00:00,697,691.4618028146923
2020-04-25 12:00:00,689,690.0729185128595
2020-04-25 13:00:00,735,735.9655929703007
2020-04-25 14:00:00,758,736.5087589461914
2020-04-25 15:00:00,685,667.7419767036532
2020-04-25 16:00:00,730,711.0109974747475
2020-04-25 17:00:00,564,569.8324573412698
2020-04-25 18:00:00,475,466.85080554813527
2020-04-25 19:00:00,459,438.8727435064934
2020-04-25 20:00:00,605,559.8382309523807
2020-04-25 21:00:00,522,504.62294397853606
2020-04-25 22:00:00,482,483.1620217490844
2020-04-25 23:00:00,423,423.6102174561552
2020-04-26 00:00:00,280,273.2864145621031
2020-04-26 01:00:00,134,135.27891232503458
2020-04-26 02:00:00,99,96.55185345761656
2020-04-26 03:00:00,79,79.7031268466924
2020-04-26 04:00:00,62,61.11462910555449
2020-04-26 05:00:00,97,99.35427286952198
2020-04-26 06:00:00,326,329.1709296523628
2020-04-26 07:00:00,496,491.02637661194916
2020-04-26 08:00:00,578,569.43140020158
2020-04-26 09:00:00,525,511.39587938588966
2020-04-26 10:00:00,588,595.782490064671
2020-04-26 11:00:00,700,692.7751933416416
2020-04-26 12:00:00,705,708.9446225794824
2020-04-26 13:00:00,625,615.3401244764223
2020-04-26 14:00:00,721,702.3903410089409
2020-04-26 15:00:00,819,796.9494724344725
2020-04-26 16:00:00,773,772.495428014019
2020-04-26 17:00:00,610,611.7125764501666
2020-04-26 18:00:00,630,622.0450224084378
2020-04-26 19:00:00,600,608.5743452380951
2020-04-26 20:00:00,682,665.2577480158731
2020-04-26 21:00:00,601,587.0420798952506
2020-04-26 22:00:00,609,599.6407114145658
2020-04-26 23:00:00,472,473.3536114105804
2020-04-27 00:00:00,295,296.2938792691275
2020-04-27 01:00:00,169,171.86738438644693
2020-04-27 02:00:00,123,123.60132187352248
2020-04-27 03:00:00,77,98.33704166666668
2020-04-27 04:00:00,72,73.71314392940455
2020-04-27 05:00:00,99,99.08626801367434
2020-04-27 06:00:00,366,374.6277779581528
2020-04-27 07:00:00,545,527.0680883850858
2020-04-27 08:00:00,549,543.4914795282698
2020-04-27 09:00:00,564,557.6069705086579
2020-04-27 10:00:00,627,623.9116322358972
2020-04-27 11:00:00,704,709.3317862342126
2020-04-27 12:00:00,724,709.8266191289591
2020-04-27 13:00:00,812,805.7537053534288
2020-04-27 14:00:00,830,823.9626846008141
2020-04-27 15:00:00,839,820.7174114406821
2020-04-27 16:00:00,783,769.6516910445723
2020-04-27 17:00:00,712,687.8088052172866
2020-04-27 18:00:00,724,704.9624923059953
2020-04-27 19:00:00,644,636.5765907814435
2020-04-27 20:00:00,781,771.7092958907546
2020-04-27 21:00:00,660,648.4169930455952
2020-04-27 22:00:00,624,629.1852807857991
2020-04-27 23:00:00,513,494.9614936678818
2020-04-28 00:00:00,317,325.6899554856439
2020-04-28 01:00:00,203,206.41572470507822
2020-04-28 02:00:00,133,139.18934461596712
2020-04-28 03:00:00,72,71.18611495826704
2020-04-28 04:00:00,89,90.12863729124958
2020-04-28 05:00:00,99,96.40372544615067
2020-04-28 06:00:00,391,399.2222834121177
2020-04-28 07:00:00,600,591.7421968348142
2020-04-28 08:00:00,687,712.1056397422025
2020-04-28 09:00:00,710,712.9638232214995
2020-04-28 10:00:00,718,699.2725883515802
2020-04-28 11:00:00,739,735.5687250693804
2020-04-28 12:00:00,640,623.5513695220842
2020-04-28 13:00:00,498,469.92701352068354
2020-04-28 14:00:00,757,757.136773816539
2020-04-28 15:00:00,935,926.524925428785
2020-04-28 16:00:00,951,926.067015018552
2020-04-28 17:00:00,708,697.0677038868641
2020-04-28 18:00:00,718,714.1183839222365
2020-04-28 19:00:00,634,620.8898922799423
2020-04-28 20:00:00,739,724.5510123462083
2020-04-28 21:00:00,623,622.3140383551463
2020-04-28 22:00:00,630,620.5586822798181
2020-04-28 23:00:00,486,474.7016468947719
2020-04-29 00:00:00,340,336.4605146727663
2020-04-29 01:00:00,207,216.1807451651992
2020-04-29 02:00:00,145,143.91846940118023
2020-04-29 03:00:00,92,92.08901301390986
2020-04-29 04:00:00,60,59.19416208722861
2020-04-29 05:00:00,128,127.94466895903716
2020-04-29 06:00:00,402,401.8673218795095
2020-04-29 07:00:00,539,534.5074539737432
2020-04-29 08:00:00,625,610.6401372908135
2020-04-29 09:00:00,644,623.8054673734364
2020-04-29 10:00:00,702,706.1503947899565
2020-04-29 11:00:00,627,606.3214353991598
2020-04-29 12:00:00,724,729.4709035969421
2020-04-29 13:00:00,720,719.105542383322
2020-04-29 14:00:00,839,835.7584268117706
2020-04-29 15:00:00,803,790.3818273224225
2020-04-29 16:00:00,865,853.4555986155085
2020-04-29 17:00:00,636,605.8795344153394
2020-04-29 18:00:00,818,809.6036687517724
2020-04-29 19:00:00,677,661.5739890873014
2020-04-29 20:00:00,721,711.7552157933189
2020-04-29 21:00:00,561,555.9802206163934
2020-04-29 22:00:00,551,533.4288891455765
2020-04-29 23:00:00,587,589.0915113260173
2020-04-30 00:00:00,393,397.1349555653799
2020-04-30 01:00:00,160,160.1585017883127
2020-04-30 02:00:00,140,142.55637572027453
2020-04-30 03:00:00,87,87.76468585346761
2020-04-30 04:00:00,59,59.798257206245914
2020-04-30 05:00:00,83,85.54392158887048
2020-04-30 06:00:00,432,435.52754988761257
2020-04-30 07:00:00,642,638.8330419985716
2020-04-30 08:00:00,662,652.8580990824832
2020-04-30 09:00:00,602,590.8016944944243
2020-04-30 10:00:00,733,714.798108698048
2020-04-30 11:00:00,676,674.8432476727725
2020-04-30 12:00:00,759,747.5275446048487
2020-04-30 13:00:00,758,745.5071983782867
2020-04-30 14:00:00,856,849.2927007406669
2020-04-30 15:00:00,742,742.1891619664749
2020-04-30 16:00:00,835,803.2501114373462
2020-04-30 17:00:00,665,655.7833361931189
2020-04-30 18:00:00,690,684.9472167632204
2020-04-30 19:00:00,568,535.1356732141872
2020-04-30 20:00:00,551,540.8025297619047
2020-04-30 21:00:00,500,487.07994293973564
2020-04-30 22:00:00,509,487.5850449134197
2020-04-30 23:00:00,379,374.2552441378065
2020-05-01 00:00:00,376,369.1000057479115
2020-05-01 01:00:00,208,211.99690362147612
2020-05-01 02:00:00,348,351.2973067965531
2020-05-01 03:00:00,235,233.31681884150564
2020-05-01 04:00:00,138,136.31322492893557
2020-05-01 05:00:00,129,131.9373066336234
2020-05-01 06:00:00,172,169.37770733684775
2020-05-01 07:00:00,492,483.7856693729373
2020-05-01 08:00:00,418,412.2786574926587
2020-05-01 09:00:00,477,475.3573433684372
2020-05-01 10:00:00,528,524.9511330375205
2020-05-01 11:00:00,634,651.8908111996208
2020-05-01 12:00:00,730,724.3917906105775
2020-05-01 13:00:00,668,682.0958292516692
2020-05-01 14:00:00,777,766.955341309231
2020-05-01 15:00:00,672,671.8907356007815
2020-05-01 16:00:00,783,779.0799420133403
2020-05-01 17:00:00,756,756.6636946362644
2020-05-01 18:00:00,590,594.378081998195
2020-05-01 19:00:00,817,812.8658838835257
2020-05-01 20:00:00,787,779.4951153552341
2020-05-01 21:00:00,538,547.5564220604165
2020-05-01 22:00:00,692,682.647606007347
2020-05-01 23:00:00,602,602.1751009552485
2020-05-02 00:00:00,598,620.9873592395078
2020-05-02 01:00:00,469,466.2243763838242
2020-05-02 02:00:00,334,330.07485025286434
2020-05-02 03:00:00,231,233.19606474369718
2020-05-02 04:00:00,185,190.42836515947718
2020-05-02 05:00:00,146,149.7894939227003
2020-05-02 06:00:00,194,199.8300446420132
2020-05-02 07:00:00,507,498.7963125562262
2020-05-02 08:00:00,495,499.40912507749175
2020-05-02 09:00:00,476,486.94330376984107
2020-05-02 10:00:00,591,598.0538584287095
2020-05-02 11:00:00,659,649.2499968249115
2020-05-02 12:00:00,791,788.9751170258004
2020-05-02 13:00:00,836,824.2592166028312
2020-05-02 14:00:00,750,744.2803372018564
2020-05-02 15:00:00,718,708.0235709909242
2020-05-02 16:00:00,743,744.0697499153166
2020-05-02 17:00:00,776,764.9134233015855
2020-05-02 18:00:00,644,649.29764953633
2020-05-02 19:00:00,810,814.2762016403799
2020-05-02 20:00:00,757,762.5726950002994
2020-05-02 21:00:00,666,679.7695845771278
2020-05-02 22:00:00,592,591.4100994104581
2020-05-02 23:00:00,573,568.3155062087037
2020-05-03 00:00:00,584,593.4700133426516
2020-05-03 01:00:00,455,463.0736547977564
2020-05-03 02:00:00,371,375.34361096036866
2020-05-03 03:00:00,227,232.6368320014271
2020-05-03 04:00:00,149,148.73540646246278
2020-05-03 05:00:00,175,181.91165187000672
2020-05-03 06:00:00,223,232.6737247118885
2020-05-03 07:00:00,471,474.71644565377323
2020-05-03 08:00:00,433,436.7658491106642
2020-05-03 09:00:00,479,472.59168268652707
2020-05-03 10:00:00,555,554.1644775474525
2020-05-03 11:00:00,651,657.4214627525253
2020-05-03 12:00:00,765,779.3556275876596
2020-05-03 13:00:00,716,715.5963172464711
2020-05-03 14:00:00,760,761.4348569961096
2020-05-03 15:00:00,714,722.6337188587554
2020-05-03 16:00:00,761,762.7674504939106
2020-05-03 17:00:00,782,786.8385451977804
2020-05-03 18:00:00,592,593.0331274585922
2020-05-03 19:00:00,667,674.9659228471692
2020-05-03 20:00:00,614,615.5311905211653
