timestamp,true_count,pred_count
2019-01-05 07:00:00,502,505.3782524766899
2019-01-05 08:00:00,469,471.00613614176285
2019-01-05 09:00:00,476,477.75530598884393
2019-01-05 10:00:00,576,581.7711288413385
2019-01-05 11:00:00,754,744.3051409351524
2019-01-05 12:00:00,780,780.9184493543693
2019-01-05 13:00:00,836,830.1961092923758
2019-01-05 14:00:00,816,807.1154357276635
2019-01-05 15:00:00,834,827.5135702094993
2019-01-05 16:00:00,810,802.6018647111291
2019-01-05 17:00:00,646,635.593148555444
2019-01-05 18:00:00,885,871.8253389841167
2019-01-05 19:00:00,767,759.0312012188269
2019-01-05 20:00:00,783,779.5100528712646
2019-01-05 21:00:00,822,809.0933284051293
2019-01-05 22:00:00,729,727.3189639116077
2019-01-05 23:00:00,756,758.216945789232
2019-01-06 00:00:00,428,423.82141991251507
2019-01-06 01:00:00,337,341.92946144836856
2019-01-06 02:00:00,256,247.50654212458878
2019-01-06 03:00:00,199,203.55243838601226
2019-01-06 04:00:00,162,165.85641480044964
2019-01-06 05:00:00,178,179.91922457660712
2019-01-06 06:00:00,371,375.8075016665682
2019-01-06 07:00:00,483,476.0764815670747
2019-01-06 08:00:00,452,454.55509813284806
2019-01-06 09:00:00,591,601.2186046601382
2019-01-06 10:00:00,595,589.0291145226315
2019-01-06 11:00:00,785,780.2581062499614
2019-01-06 12:00:00,882,885.7858893010276
2019-01-06 13:00:00,947,957.1465825227566
2019-01-06 14:00:00,889,887.1864608928436
2019-01-06 15:00:00,865,868.7625740496551
2019-01-06 16:00:00,822,825.9257435833891
2019-01-06 17:00:00,707,704.2728756730104
2019-01-06 18:00:00,940,952.9361408149912
2019-01-06 19:00:00,527,513.4337820197044
2019-01-06 20:00:00,601,603.1754855097107
2019-01-06 21:00:00,532,532.0208862462517
2019-01-06 22:00:00,598,589.962033653846
2019-01-06 23:00:00,572,606.3428333238396
2019-01-07 00:00:00,571,564.905221871062
2019-01-07 01:00:00,461,467.15545621833036
2019-01-07 02:00:00,363,365.8767239308305
2019-01-07 03:00:00,292,288.9214206570016
2019-01-07 04:00:00,165,167.1810241279995
2019-01-07 05:00:00,204,195.85384256828377
2019-01-07 06:00:00,231,230.09280579162925
2019-01-07 07:00:00,476,490.8597903327271
2019-01-07 08:00:00,464,472.4213675128125
2019-01-07 09:00:00,459,466.292553927064
2019-01-07 10:00:00,553,558.5947292534655
2019-01-07 11:00:00,632,633.9927062717986
2019-01-07 12:00:00,764,768.1791634319333
2019-01-07 13:00:00,805,808.44956855055
2019-01-07 14:00:00,771,761.3704693716373
2019-01-07 15:00:00,790,803.0822075936151
2019-01-07 16:00:00,661,665.1712995788217
2019-01-07 17:00:00,689,686.5909766034617
2019-01-07 18:00:00,577,585.6940280299202
2019-01-07 19:00:00,771,766.9636659227667
2019-01-07 20:00:00,728,725.4470838456771
2019-01-07 21:00:00,671,675.8462041823306
2019-01-07 22:00:00,678,688.7083859126985
2019-01-07 23:00:00,681,697.2032034896359
2019-01-08 00:00:00,633,648.5453869047622
2019-01-08 01:00:00,477,490.2178392857145
2019-01-08 02:00:00,449,459.00032807634983
2019-01-08 03:00:00,307,311.1892042161869
2019-01-08 04:00:00,206,210.47561747780247
2019-01-08 05:00:00,178,178.45799696720442
2019-01-08 06:00:00,220,210.78462627910648
2019-01-08 07:00:00,467,462.83038970145753
2019-01-08 08:00:00,485,492.9438625239772
2019-01-08 09:00:00,528,543.6704901912734
2019-01-08 10:00:00,606,604.198349064055
2019-01-08 11:00:00,699,698.9516032884815
2019-01-08 12:00:00,803,795.6014767836339
2019-01-08 13:00:00,738,743.4685844721419
2019-01-08 14:00:00,868,871.3174969509288
2019-01-08 15:00:00,821,821.2082925840884
2019-01-08 16:00:00,686,690.7102281241387
2019-01-08 17:00:00,777,773.4323807783414
2019-01-08 18:00:00,640,660.4810724747924
2019-01-08 19:00:00,828,864.3782049541884
2019-01-08 20:00:00,745,734.4148998604635
2019-01-08 21:00:00,607,612.5411919567846
2019-01-08 22:00:00,487,503.74798987776944
2019-01-08 23:00:00,426,440.84856406985296
2019-01-09 00:00:00,291,287.0073437028503
2019-01-09 01:00:00,242,243.94188476162037
2019-01-09 02:00:00,209,209.79443433666634
2019-01-09 03:00:00,140,145.60729730625062
2019-01-09 04:00:00,123,123.16497728030961
2019-01-09 05:00:00,118,120.8254114570423
2019-01-09 06:00:00,167,170.8716903064293
2019-01-09 07:00:00,307,306.5468455294021
2019-01-09 08:00:00,364,362.86620651441257
2019-01-09 09:00:00,369,377.7789174159173
2019-01-09 10:00:00,528,533.8754610393243
2019-01-09 11:00:00,625,628.7487027130917
2019-01-09 12:00:00,721,722.0552366374058
2019-01-09 13:00:00,737,740.5519750417734
2019-01-09 14:00:00,831,839.3583174337914
2019-01-09 15:00:00,671,674.9500160050616
2019-01-09 16:00:00,620,615.5762100649667
2019-01-09 17:00:00,665,685.4251689051688
2019-01-09 18:00:00,591,636.8507248186755
2019-01-09 19:00:00,866,878.7824114339495
2019-01-09 20:00:00,753,753.4532561736876
2019-01-09 21:00:00,674,676.7703691236295
2019-01-09 22:00:00,581,589.7847959981477
2019-01-09 23:00:00,600,610.4714378719193
2019-01-10 00:00:00,681,685.3757777216908
2019-01-10 01:00:00,553,552.4351527777776
2019-01-10 02:00:00,394,401.1113157181972
2019-01-10 03:00:00,312,315.2357598647964
2019-01-10 04:00:00,166,168.21793135646953
2019-01-10 05:00:00,233,221.93740140763737
2019-01-10 06:00:00,253,258.2387604896463
2019-01-10 07:00:00,474,483.70987714958295
2019-01-10 08:00:00,441,451.5768732381805
2019-01-10 09:00:00,471,473.6248670905276
2019-01-10 10:00:00,550,547.6582882358651
2019-01-10 11:00:00,638,652.2232986694675
2019-01-10 12:00:00,779,777.8838171268446
2019-01-10 13:00:00,827,829.7172651286492
2019-01-10 14:00:00,840,842.4059133377046
2019-01-10 15:00:00,848,846.1840019291692
2019-01-10 16:00:00,712,722.1039159488388
2019-01-10 17:00:00,751,754.5454503968258
2019-01-10 18:00:00,578,587.4337966603489
2019-01-10 19:00:00,809,815.5202465940705
2019-01-10 20:00:00,696,694.459185592624
2019-01-10 21:00:00,690,715.7395841385882
2019-01-10 22:00:00,632,648.1595762921048
2019-01-10 23:00:00,639,642.8386176063815
2019-01-11 00:00:00,358,365.4735983625225
2019-01-11 01:00:00,278,287.29157427107134
2019-01-11 02:00:00,205,202.91257614027515
2019-01-11 03:00:00,178,170.23473143891022
2019-01-11 04:00:00,133,136.22116301969086
2019-01-11 05:00:00,140,137.02410191164591
2019-01-11 06:00:00,22,21.424950496815985
2019-01-11 07:00:00,131,130.17843724387157
2019-01-11 08:00:00,148,150.73977939165212
2019-01-11 09:00:00,159,156.3505490157786
2019-01-11 10:00:00,187,186.996589558639
2019-01-11 11:00:00,189,195.25694401133194
2019-01-11 12:00:00,72,71.79959170657956
2019-01-11 13:00:00,169,167.87317462598924
2019-01-11 14:00:00,166,172.65073976534575
2019-01-11 15:00:00,153,159.40944099907455
2019-01-11 16:00:00,205,207.85277795723832
2019-01-11 17:00:00,183,188.13302110133992
2019-01-11 18:00:00,191,192.76842743308026
2019-01-11 19:00:00,264,265.593893399216
2019-01-11 20:00:00,278,280.4555753968254
2019-01-11 21:00:00,258,259.9868310041409
2019-01-11 22:00:00,228,227.60867924180846
2019-01-11 23:00:00,249,252.1012794525042
2019-01-12 00:00:00,510,507.6252115183793
2019-01-12 01:00:00,440,445.2051956407564
2019-01-12 02:00:00,334,339.8249307372795
2019-01-12 03:00:00,247,241.02979246194744
2019-01-12 04:00:00,195,187.25728065072187
2019-01-12 05:00:00,158,154.89754051921219
2019-01-12 06:00:00,149,150.26759630207266
2019-01-12 07:00:00,228,233.42768250939494
2019-01-12 08:00:00,249,251.78107708681105
2019-01-12 09:00:00,229,227.95366013785676
2019-01-12 10:00:00,258,260.01936080660596
2019-01-12 11:00:00,323,322.78446557042315
2019-01-12 12:00:00,352,362.4797905844155
2019-01-12 13:00:00,298,305.65150494186577
2019-01-12 14:00:00,350,354.3396426543939
2019-01-12 15:00:00,309,310.54624254702964
2019-01-12 16:00:00,305,304.4569745763052
2019-01-12 17:00:00,285,287.01611819595644
2019-01-12 18:00:00,205,209.414511426845
2019-01-12 19:00:00,225,218.4476407520311
2019-01-12 20:00:00,221,222.7869631044897
2019-01-12 21:00:00,195,197.75228983134934
2019-01-12 22:00:00,142,142.84097974669726
2019-01-12 23:00:00,136,138.38716501946973
2019-01-13 00:00:00,424,427.228680801239
2019-01-13 01:00:00,419,414.02270988243794
2019-01-13 02:00:00,315,311.55175289390826
2019-01-13 03:00:00,208,208.10897371823467
2019-01-13 04:00:00,112,111.84158617535311
2019-01-13 05:00:00,123,126.9063440239705
2019-01-13 06:00:00,131,137.14755630834807
2019-01-13 07:00:00,343,356.17158562949896
2019-01-13 08:00:00,378,383.7125211385927
2019-01-13 09:00:00,460,454.91068263844
2019-01-13 10:00:00,538,529.4288655703054
2019-01-13 11:00:00,647,644.371116968402
2019-01-13 12:00:00,714,681.1506038961043
2019-01-13 13:00:00,773,776.8629732203376
2019-01-13 14:00:00,802,794.3095291672462
2019-01-13 15:00:00,726,721.4059843975467
2019-01-13 16:00:00,772,761.5588598772745
2019-01-13 17:00:00,841,833.7443390650071
2019-01-13 18:00:00,643,650.3284785561659
2019-01-13 19:00:00,953,938.1941323402056
2019-01-13 20:00:00,791,784.0300054611222
2019-01-13 21:00:00,786,779.626310535933
2019-01-13 22:00:00,675,679.7896997069226
2019-01-13 23:00:00,641,622.7740256613762
2019-01-14 00:00:00,567,554.2200101495729
2019-01-14 01:00:00,497,490.5265524910031
2019-01-14 02:00:00,427,416.10501043417344
2019-01-14 03:00:00,265,259.71578051372205
2019-01-14 04:00:00,168,172.39472513456246
2019-01-14 05:00:00,138,136.65071498345873
2019-01-14 06:00:00,146,144.39673390814562
2019-01-14 07:00:00,462,451.4056892858523
2019-01-14 08:00:00,445,444.2092386588136
2019-01-14 09:00:00,457,457.04502022283253
2019-01-14 10:00:00,546,546.8474387001891
2019-01-14 11:00:00,694,692.3861822744253
2019-01-14 12:00:00,803,807.8007138153271
2019-01-14 13:00:00,755,743.6856769920902
2019-01-14 14:00:00,846,845.6285106020259
2019-01-14 15:00:00,758,754.3745932896487
2019-01-14 16:00:00,811,814.6843264647057
2019-01-14 17:00:00,829,825.7285204052429
2019-01-14 18:00:00,679,670.657736072955
2019-01-14 19:00:00,919,909.2659213573183
2019-01-14 20:00:00,839,837.9597935331362
2019-01-14 21:00:00,815,813.0285833899067
2019-01-14 22:00:00,797,796.8482249609378
2019-01-14 23:00:00,803,802.8040468571119
2019-01-15 00:00:00,690,681.7044768998672
2019-01-15 01:00:00,542,525.9633027012654
2019-01-15 02:00:00,391,384.332082728716
2019-01-15 03:00:00,297,301.7441866953678
2019-01-15 04:00:00,144,141.51408353544934
2019-01-15 05:00:00,166,172.13943494376153
2019-01-15 06:00:00,161,161.77349484245585
2019-01-15 07:00:00,386,390.9483446501755
2019-01-15 08:00:00,422,431.72593063094894
2019-01-15 09:00:00,459,461.65111062759445
2019-01-15 10:00:00,547,560.344614977414
2019-01-15 11:00:00,692,692.303475228624
2019-01-15 12:00:00,778,764.852500838528
2019-01-15 13:00:00,812,809.9711249551382
2019-01-15 14:00:00,756,746.5775598567178
2019-01-15 15:00:00,779,780.0140702808375
2019-01-15 16:00:00,885,871.2959910761347
2019-01-15 17:00:00,893,887.6639158647683
2019-01-15 18:00:00,639,648.3933989736742
2019-01-15 19:00:00,861,871.366262115003
2019-01-15 20:00:00,790,784.0377371814491
2019-01-15 21:00:00,869,869.0856957070292
2019-01-15 22:00:00,652,640.2319784455312
2019-01-15 23:00:00,647,647.3525341434882
2019-01-16 00:00:00,654,645.6315201647689
2019-01-16 01:00:00,555,540.2792334161581
2019-01-16 02:00:00,398,382.1939571244982
2019-01-16 03:00:00,264,267.8185297422553
2019-01-16 04:00:00,157,162.24519111844725
2019-01-16 05:00:00,139,140.88963665871194
2019-01-16 06:00:00,179,182.16130442754377
2019-01-16 07:00:00,390,396.450876128705
2019-01-16 08:00:00,438,432.68158262716804
2019-01-16 09:00:00,468,471.4006104679312
2019-01-16 10:00:00,524,521.0424164225763
2019-01-16 11:00:00,671,666.0292658059533
2019-01-16 12:00:00,738,732.7217481264951
2019-01-16 13:00:00,726,739.7338816079234
2019-01-16 14:00:00,790,789.7611960754804
2019-01-16 15:00:00,702,692.6054506279721
2019-01-16 16:00:00,684,670.5478889273468
2019-01-16 17:00:00,868,861.0872904694581
2019-01-16 18:00:00,596,599.847018849206
2019-01-16 19:00:00,953,956.3931442505357
2019-01-16 20:00:00,746,734.3817104904889
2019-01-16 21:00:00,786,793.760597291858
2019-01-16 22:00:00,769,768.5119859409851
2019-01-16 23:00:00,779,772.986694336588
2019-01-17 00:00:00,681,683.0263409737481
2019-01-17 01:00:00,509,506.98375557677616
2019-01-17 02:00:00,402,411.990213593392
2019-01-17 03:00:00,272,269.1374945314274
2019-01-17 04:00:00,159,156.5803704421337
2019-01-17 05:00:00,150,145.6347544642857
2019-01-17 06:00:00,186,188.46198219608502
2019-01-17 07:00:00,422,421.5998386185472
2019-01-17 08:00:00,466,468.4036687485984
2019-01-17 09:00:00,498,489.26830416424264
2019-01-17 10:00:00,587,585.7952994256035
2019-01-17 11:00:00,725,728.227564394536
2019-01-17 12:00:00,815,815.2346704845892
2019-01-17 13:00:00,785,780.6612767163399
2019-01-17 14:00:00,782,775.5135537985283
2019-01-17 15:00:00,713,702.7268882289353
2019-01-17 16:00:00,677,667.355946213971
2019-01-17 17:00:00,856,851.7215843377132
2019-01-17 18:00:00,610,598.6277851536765
2019-01-17 19:00:00,819,828.2445184320171
2019-01-17 20:00:00,797,801.1315492666249
2019-01-17 21:00:00,765,770.6534414948753
2019-01-17 22:00:00,632,640.6034871719786
2019-01-17 23:00:00,619,618.8891909428133
2019-01-18 00:00:00,461,515.9662916666664
2019-01-18 01:00:00,329,329.3553067557443
2019-01-18 02:00:00,223,225.26118141461967
2019-01-18 03:00:00,152,151.56669221603178
2019-01-18 04:00:00,99,101.88055649603197
2019-01-18 05:00:00,114,115.1287963003851
2019-01-18 06:00:00,13,13.883649489609546
2019-01-18 07:00:00,77,78.72477567561148
2019-01-18 08:00:00,201,201.98649613437777
2019-01-18 09:00:00,209,205.4628907855671
2019-01-18 10:00:00,178,177.54478496454524
2019-01-18 11:00:00,222,214.52524309636877
2019-01-18 12:00:00,125,131.7276458059534
2019-01-18 13:00:00,152,156.6542443164723
2019-01-18 14:00:00,272,275.96037457718893
2019-01-18 15:00:00,278,280.43467268142126
2019-01-18 16:00:00,254,253.79476968989454
2019-01-18 17:00:00,298,300.52244070491173
2019-01-18 18:00:00,218,221.6800875930889
2019-01-18 19:00:00,311,313.384078555187
2019-01-18 20:00:00,286,276.1431261863137
2019-01-18 21:00:00,297,293.5233073428763
2019-01-18 22:00:00,275,277.981230600993
2019-01-18 23:00:00,328,326.2546997696949
2019-01-19 00:00:00,243,240.38297473186364
2019-01-19 01:00:00,207,212.52594717924748
2019-01-19 02:00:00,139,137.13249537278628
2019-01-19 03:00:00,95,93.70345733858645
2019-01-19 04:00:00,67,69.50428290698801
2019-01-19 05:00:00,70,71.10338938701169
2019-01-19 06:00:00,107,106.3634137170178
2019-01-19 07:00:00,279,277.06429665393233
2019-01-19 08:00:00,434,433.84859207419197
2019-01-19 09:00:00,481,477.0852844728062
2019-01-19 10:00:00,581,584.3852085520325
2019-01-19 11:00:00,566,566.1386071895616
2019-01-19 12:00:00,674,685.9164542224945
2019-01-19 13:00:00,795,801.8792946026109
2019-01-19 14:00:00,706,703.1000117682029
2019-01-19 15:00:00,727,720.7625164822713
2019-01-19 16:00:00,747,741.6651710530515
2019-01-19 17:00:00,714,713.129068240584
2019-01-19 18:00:00,489,493.36934554792157
2019-01-19 19:00:00,669,670.8673852549947
2019-01-19 20:00:00,573,565.6947846358686
2019-01-19 21:00:00,555,569.5942602267983
2019-01-19 22:00:00,479,465.1344389748324
2019-01-19 23:00:00,532,537.5791751283846
2019-01-20 00:00:00,482,479.11139727172684
2019-01-20 01:00:00,372,378.2157521210618
2019-01-20 02:00:00,301,300.9816031115294
2019-01-20 03:00:00,183,180.48596665042294
2019-01-20 04:00:00,92,94.85292100189048
2019-01-20 05:00:00,134,136.73636127765613
2019-01-20 06:00:00,105,105.23237636947975
2019-01-20 07:00:00,359,369.6762640362047
2019-01-20 08:00:00,345,343.3017794164228
2019-01-20 09:00:00,379,385.2586863800149
2019-01-20 10:00:00,557,556.1263659812406
2019-01-20 11:00:00,705,701.9644386846816
2019-01-20 12:00:00,732,731.4457756838234
2019-01-20 13:00:00,792,792.4165395900116
2019-01-20 14:00:00,812,808.4454131555706
2019-01-20 15:00:00,744,748.7595178571427
2019-01-20 16:00:00,772,802.4127708333333
2019-01-20 17:00:00,863,849.2591929588348
2019-01-20 18:00:00,638,618.5813038003663
2019-01-20 19:00:00,905,894.034620754088
2019-01-20 20:00:00,794,794.7677255421237
2019-01-20 21:00:00,672,669.3526719187674
2019-01-20 22:00:00,795,798.3226580728966
2019-01-20 23:00:00,762,765.4008169223317
2019-01-21 00:00:00,694,690.4583401091662
2019-01-21 01:00:00,543,543.4367730267455
2019-01-21 02:00:00,326,330.1201970417346
2019-01-21 03:00:00,223,224.90621976362254
2019-01-21 04:00:00,158,158.6459055649127
2019-01-21 05:00:00,176,175.28406980009123
2019-01-21 06:00:00,138,144.05403700860353
2019-01-21 07:00:00,448,455.64248502073116
2019-01-21 08:00:00,425,423.9681811848604
2019-01-21 09:00:00,501,497.4694064003719
2019-01-21 10:00:00,578,572.2442305712684
2019-01-21 11:00:00,724,721.135427058734
2019-01-21 12:00:00,838,835.4718259485614
2019-01-21 13:00:00,753,762.6858140244527
2019-01-21 14:00:00,810,808.494953035159
2019-01-21 15:00:00,721,712.3503983213454
2019-01-21 16:00:00,766,763.7473686695142
2019-01-21 17:00:00,938,926.7924332955309
2019-01-21 18:00:00,619,616.0987893464295
2019-01-21 19:00:00,864,870.1675456386032
2019-01-21 20:00:00,829,827.7144992602804
2019-01-21 21:00:00,939,924.4060826112349
2019-01-21 22:00:00,905,899.5878080454067
2019-01-21 23:00:00,814,806.8520770611858
2019-01-22 00:00:00,695,692.8705959121285
2019-01-22 01:00:00,480,483.5975057694506
2019-01-22 02:00:00,345,354.33576822094153
2019-01-22 03:00:00,324,324.3629725341826
2019-01-22 04:00:00,202,200.87694718009186
2019-01-22 05:00:00,178,182.5557083528772
2019-01-22 06:00:00,141,138.27626103514427
2019-01-22 07:00:00,457,457.93630301813175
2019-01-22 08:00:00,448,448.72129386299974
2019-01-22 09:00:00,479,475.3876751682703
2019-01-22 10:00:00,588,585.8339437888501
2019-01-22 11:00:00,769,768.8618502181623
2019-01-22 12:00:00,846,839.323873734391
2019-01-22 13:00:00,851,847.5313860286906
2019-01-22 14:00:00,832,828.2266154084822
2019-01-22 15:00:00,789,780.8369542001075
2019-01-22 16:00:00,720,719.9626318070498
2019-01-22 17:00:00,905,894.1858969036512
2019-01-22 18:00:00,737,726.0837844818864
2019-01-22 19:00:00,965,946.9416560729267
2019-01-22 20:00:00,867,870.1991646381398
2019-01-22 21:00:00,943,926.2263209593842
2019-01-22 22:00:00,854,871.7848800138315
2019-01-22 23:00:00,916,915.2057321418281
2019-01-23 00:00:00,716,726.4347395382392
2019-01-23 01:00:00,497,490.47130322199735
2019-01-23 02:00:00,445,453.4973800358983
2019-01-23 03:00:00,305,307.42344817490374
2019-01-23 04:00:00,192,190.69313800419997
2019-01-23 05:00:00,176,181.44460069377644
2019-01-23 06:00:00,154,159.07480861499877
2019-01-23 07:00:00,472,476.41120450775054
2019-01-23 08:00:00,487,479.11236384363684
2019-01-23 09:00:00,469,468.86270556906044
2019-01-23 10:00:00,602,589.5791080225979
2019-01-23 11:00:00,745,744.2353177677664
2019-01-23 12:00:00,801,789.5461563931452
2019-01-23 13:00:00,829,824.5140557828669
2019-01-23 14:00:00,841,831.2650625708251
2019-01-23 15:00:00,813,817.6675290742356
2019-01-23 16:00:00,783,777.4066434740137
2019-01-23 17:00:00,918,923.8385571622458
2019-01-23 18:00:00,613,615.2736700937952
2019-01-23 19:00:00,1019,1001.1891827350471
2019-01-23 20:00:00,769,755.3558887598674
2019-01-23 21:00:00,904,893.548481522053
2019-01-23 22:00:00,885,895.3369321433628
2019-01-23 23:00:00,860,853.6178198038019
2019-01-24 00:00:00,655,639.7041817355889
2019-01-24 01:00:00,519,516.9896051007534
2019-01-24 02:00:00,343,341.8952880919618
2019-01-24 03:00:00,347,343.3203945414476
2019-01-24 04:00:00,205,208.3556096043543
2019-01-24 05:00:00,185,188.13438051051517
2019-01-24 06:00:00,152,159.20617980038628
2019-01-24 07:00:00,436,438.3959698872982
2019-01-24 08:00:00,457,449.00405931818074
2019-01-24 09:00:00,468,450.1486130952381
2019-01-24 10:00:00,610,608.0992243717324
2019-01-24 11:00:00,714,706.0850932009168
2019-01-24 12:00:00,695,694.1130470392569
2019-01-24 13:00:00,712,708.6744548994648
2019-01-24 14:00:00,817,820.5916300163851
2019-01-24 15:00:00,805,798.4078223939716
2019-01-24 16:00:00,768,762.1197288653944
2019-01-24 17:00:00,830,839.3048475300551
2019-01-24 18:00:00,581,578.3605430160102
2019-01-24 19:00:00,791,791.9791368929953
2019-01-24 20:00:00,706,702.7141253444618
2019-01-24 21:00:00,704,707.9819267174247
2019-01-24 22:00:00,572,572.186259138695
2019-01-24 23:00:00,603,599.2359747036967
2019-01-25 00:00:00,443,452.6621869700759
2019-01-25 01:00:00,263,261.4316854749219
2019-01-25 02:00:00,309,303.7526755793365
2019-01-25 03:00:00,203,195.4493768315018
2019-01-25 04:00:00,148,144.56435609876237
2019-01-25 05:00:00,106,110.51787975949492
2019-01-25 06:00:00,9,8.546852434480726
2019-01-25 07:00:00,72,72.84820904843853
2019-01-25 08:00:00,179,177.00659491505326
2019-01-25 09:00:00,247,236.0741637168526
2019-01-25 10:00:00,183,182.47535462954508
2019-01-25 11:00:00,239,239.0316889494444
2019-01-25 12:00:00,135,137.84564640930176
2019-01-25 13:00:00,187,185.22604967243296
2019-01-25 14:00:00,286,281.8982903246596
2019-01-25 15:00:00,265,263.98137108249836
2019-01-25 16:00:00,237,243.22056810181485
2019-01-25 17:00:00,288,283.87522490288666
2019-01-25 18:00:00,166,171.51794776710256
2019-01-25 19:00:00,304,287.3383303328048
2019-01-25 20:00:00,314,317.564858854318
2019-01-25 21:00:00,280,278.00199050590714
2019-01-25 22:00:00,265,259.74964965794004
2019-01-25 23:00:00,284,279.9165864081105
2019-01-26 00:00:00,242,242.2849282922104
2019-01-26 01:00:00,179,177.7458142842891
2019-01-26 02:00:00,136,136.11579090709967
2019-01-26 03:00:00,95,97.66804657049624
2019-01-26 04:00:00,58,58.65982732797242
2019-01-26 05:00:00,75,130.63133333333332
2019-01-26 06:00:00,122,125.49022246642706
2019-01-26 07:00:00,314,312.30230905388464
2019-01-26 08:00:00,360,360.2188872602622
2019-01-26 09:00:00,430,436.25155823412706
2019-01-26 10:00:00,541,539.7583068000362
2019-01-26 11:00:00,609,599.772873511905
2019-01-26 12:00:00,681,664.7598261483182
2019-01-26 13:00:00,687,672.051123802217
2019-01-26 14:00:00,696,689.9924837818431
2019-01-26 15:00:00,647,644.2640967348922
2019-01-26 16:00:00,636,639.8152728144393
2019-01-26 17:00:00,719,709.3581300468788
2019-01-26 18:00:00,528,537.6885727291692
2019-01-26 19:00:00,595,600.1656628922912
2019-01-26 20:00:00,555,558.5607370337997
2019-01-26 21:00:00,552,563.734732717829
2019-01-26 22:00:00,485,481.8946721900068
2019-01-26 23:00:00,558,575.287699016563
2019-01-27 00:00:00,508,509.2206698972324
2019-01-27 01:00:00,412,403.8063917741818
2019-01-27 02:00:00,288,294.2337101853987
2019-01-27 03:00:00,208,209.08458418137087
2019-01-27 04:00:00,122,123.15444796088009
2019-01-27 05:00:00,126,130.6112754590493
2019-01-27 06:00:00,131,132.62239057341046
2019-01-27 07:00:00,323,320.04402326140627
2019-01-27 08:00:00,321,311.2488444934167
2019-01-27 09:00:00,412,414.7166265609391
2019-01-27 10:00:00,465,469.57088517284996
2019-01-27 11:00:00,618,605.0808897907649
2019-01-27 12:00:00,694,694.5268574212183
2019-01-27 13:00:00,760,750.8387482342256
2019-01-27 14:00:00,714,711.0960335524562
2019-01-27 15:00:00,716,729.1211516146691
2019-01-27 16:00:00,688,681.4305227317974
2019-01-27 17:00:00,770,773.6048735059302
2019-01-27 18:00:00,609,618.2650322353968
2019-01-27 19:00:00,901,895.8773589173954
2019-01-27 20:00:00,812,807.8724963621149
2019-01-27 21:00:00,791,777.6401912031864
2019-01-27 22:00:00,747,728.815690934066
2019-01-27 23:00:00,672,671.4912028600121
2019-01-28 00:00:00,637,637.3480144548104
2019-01-28 01:00:00,408,407.04286710389295
2019-01-28 02:00:00,362,368.2707338447732
2019-01-28 03:00:00,288,294.0380567002443
2019-01-28 04:00:00,164,167.75713532306617
2019-01-28 05:00:00,151,148.15036769203664
2019-01-28 06:00:00,157,164.51428322848332
2019-01-28 07:00:00,346,340.900437433334
2019-01-28 08:00:00,424,431.11445301356355
2019-01-28 09:00:00,434,441.24537862292425
2019-01-28 10:00:00,565,570.2311151831666
2019-01-28 11:00:00,671,661.0743809523807
2019-01-28 12:00:00,771,758.582265447106
2019-01-28 13:00:00,743,748.8840736673458
2019-01-28 14:00:00,796,793.3773580215015
2019-01-28 15:00:00,743,733.1059437339685
2019-01-28 16:00:00,715,699.7016094897585
2019-01-28 17:00:00,865,844.8879326345196
2019-01-28 18:00:00,643,621.1880321441013
2019-01-28 19:00:00,833,841.0335260596695
2019-01-28 20:00:00,974,961.9591004132251
2019-01-28 21:00:00,900,886.2168188149888
2019-01-28 22:00:00,789,786.1346596890897
2019-01-28 23:00:00,761,763.3758201710232
2019-01-29 00:00:00,641,649.9569220779221
2019-01-29 01:00:00,479,473.09255506793073
2019-01-29 02:00:00,387,382.5666312152371
2019-01-29 03:00:00,308,316.0075195020258
2019-01-29 04:00:00,200,201.84095968617154
2019-01-29 05:00:00,143,139.825544220236
2019-01-29 06:00:00,160,164.05124921275208
2019-01-29 07:00:00,408,406.63640554441497
2019-01-29 08:00:00,380,380.6180184623213
2019-01-29 09:00:00,452,455.42598346353947
2019-01-29 10:00:00,496,521.6646018234217
2019-01-29 11:00:00,618,614.3716368976417
2019-01-29 12:00:00,738,739.1861300579202
2019-01-29 13:00:00,762,753.8416159518376
2019-01-29 14:00:00,819,811.0665919985768
2019-01-29 15:00:00,797,770.5439460281325
2019-01-29 16:00:00,798,793.0585136004187
2019-01-29 17:00:00,842,833.9350980887974
2019-01-29 18:00:00,638,620.7372416779364
2019-01-29 19:00:00,872,862.849312990193
2019-01-29 20:00:00,819,814.1315975976372
2019-01-29 21:00:00,817,807.7227739593347
2019-01-29 22:00:00,744,751.3729371036228
2019-01-29 23:00:00,702,716.6718811553031
2019-01-30 00:00:00,604,610.3546754148629
2019-01-30 01:00:00,501,503.79513612094206
2019-01-30 02:00:00,411,403.0550405138089
2019-01-30 03:00:00,293,299.98409498557
2019-01-30 04:00:00,156,159.5938203267712
2019-01-30 05:00:00,171,168.8854198857232
2019-01-30 06:00:00,165,169.72962617427285
2019-01-30 07:00:00,459,461.273336996745
2019-01-30 08:00:00,444,440.490413956825
2019-01-30 09:00:00,441,441.01120356992755
2019-01-30 10:00:00,612,603.561750321733
2019-01-30 11:00:00,677,667.8632526170549
2019-01-30 12:00:00,711,700.4488571950709
2019-01-30 13:00:00,797,785.6406190377595
2019-01-30 14:00:00,756,751.4554588349108
2019-01-30 15:00:00,732,709.0988993226603
2019-01-30 16:00:00,749,751.7868572989497
