timestamp,true_count,pred_count
2019-04-10 11:00:00,205,206.008
2019-04-10 12:00:00,127,135.41762
2019-04-10 13:00:00,196,201.21733
2019-04-10 14:00:00,166,162.03326
2019-04-10 15:00:00,239,234.68556
2019-04-10 16:00:00,240,233.95064
2019-04-10 17:00:00,262,254.53816
2019-04-10 18:00:00,191,202.01888
2019-04-10 19:00:00,276,278.89902
2019-04-10 20:00:00,278,268.03546
2019-04-10 21:00:00,286,280.49088
2019-04-10 22:00:00,283,271.86465
2019-04-10 23:00:00,307,289.09955
2019-04-11 00:00:00,522,510.15967
2019-04-11 01:00:00,374,386.16766
2019-04-11 02:00:00,348,344.35995
2019-04-11 03:00:00,249,253.01607
2019-04-11 04:00:00,192,198.76291
2019-04-11 05:00:00,210,222.92528
2019-04-11 06:00:00,272,277.16373
2019-04-11 07:00:00,501,495.6897
2019-04-11 08:00:00,497,514.3737
2019-04-11 09:00:00,461,442.46667
2019-04-11 10:00:00,532,538.9726
2019-04-11 11:00:00,597,630.4839
2019-04-11 12:00:00,815,817.4695
2019-04-11 13:00:00,776,759.69214
2019-04-11 14:00:00,784,789.1747
2019-04-11 15:00:00,728,729.99066
2019-04-11 16:00:00,767,766.50867
2019-04-11 17:00:00,726,724.6691
2019-04-11 18:00:00,657,656.8891
2019-04-11 19:00:00,864,866.1084
2019-04-11 20:00:00,926,924.9701
2019-04-11 21:00:00,717,720.1187
2019-04-11 22:00:00,678,687.5126
2019-04-11 23:00:00,642,642.16925
2019-04-12 00:00:00,191,188.45906
2019-04-12 01:00:00,137,138.14186
2019-04-12 02:00:00,106,103.38039
2019-04-12 03:00:00,96,100.14916
2019-04-12 04:00:00,54,56.326363
2019-04-12 05:00:00,86,88.13973
2019-04-12 06:00:00,121,121.079704
2019-04-12 07:00:00,384,392.5712
2019-04-12 08:00:00,267,287.19556
2019-04-12 09:00:00,398,388.98102
2019-04-12 10:00:00,584,576.5361
2019-04-12 11:00:00,558,549.68823
2019-04-12 12:00:00,626,632.32117
2019-04-12 13:00:00,620,625.82654
2019-04-12 14:00:00,676,677.72516
2019-04-12 15:00:00,620,632.0896
2019-04-12 16:00:00,691,695.2304
2019-04-12 17:00:00,688,692.8913
2019-04-12 18:00:00,607,610.1568
2019-04-12 19:00:00,723,713.36725
2019-04-12 20:00:00,740,733.5191
2019-04-12 21:00:00,668,658.3135
2019-04-12 22:00:00,781,781.55804
2019-04-12 23:00:00,723,712.1643
2019-04-13 00:00:00,341,363.29657
2019-04-13 01:00:00,234,228.47891
2019-04-13 02:00:00,205,208.26118
2019-04-13 03:00:00,141,142.7902
2019-04-13 04:00:00,102,104.046715
2019-04-13 05:00:00,97,92.14316
2019-04-13 06:00:00,128,131.01805
2019-04-13 07:00:00,405,416.45444
2019-04-13 08:00:00,374,358.34787
2019-04-13 09:00:00,466,470.53824
2019-04-13 10:00:00,564,567.9587
2019-04-13 11:00:00,579,573.9749
2019-04-13 12:00:00,733,741.4082
2019-04-13 13:00:00,698,689.7604
2019-04-13 14:00:00,720,730.4962
2019-04-13 15:00:00,710,739.3846
2019-04-13 16:00:00,625,634.40576
2019-04-13 17:00:00,610,615.9828
2019-04-13 18:00:00,294,281.91733
2019-04-13 19:00:00,715,733.7318
2019-04-13 20:00:00,646,652.66376
2019-04-13 21:00:00,490,475.06522
2019-04-13 22:00:00,488,495.01178
2019-04-13 23:00:00,520,522.7497
2019-04-14 00:00:00,459,465.48462
2019-04-14 01:00:00,384,391.1156
2019-04-14 02:00:00,299,296.94006
2019-04-14 03:00:00,236,240.19809
2019-04-14 04:00:00,194,195.39156
2019-04-14 05:00:00,151,152.55789
2019-04-14 06:00:00,183,186.14496
2019-04-14 07:00:00,397,394.90207
2019-04-14 08:00:00,327,335.4802
2019-04-14 09:00:00,384,377.98178
2019-04-14 10:00:00,486,474.02686
2019-04-14 11:00:00,618,615.2713
2019-04-14 12:00:00,784,781.6571
2019-04-14 13:00:00,783,782.11597
2019-04-14 14:00:00,723,705.98376
2019-04-14 15:00:00,721,717.7618
2019-04-14 16:00:00,746,749.92944
2019-04-14 17:00:00,733,735.4514
2019-04-14 18:00:00,566,554.9386
2019-04-14 19:00:00,725,727.1582
2019-04-14 20:00:00,845,856.47833
2019-04-14 21:00:00,758,755.8697
2019-04-14 22:00:00,751,739.19666
2019-04-14 23:00:00,654,655.0902
2019-04-15 00:00:00,588,571.8585
2019-04-15 01:00:00,546,541.6412
2019-04-15 02:00:00,500,508.6488
2019-04-15 03:00:00,422,429.03146
2019-04-15 04:00:00,254,247.38696
2019-04-15 05:00:00,205,215.78107
2019-04-15 06:00:00,245,253.30368
2019-04-15 07:00:00,533,515.11993
2019-04-15 08:00:00,438,447.1924
2019-04-15 09:00:00,533,517.945
2019-04-15 10:00:00,630,629.8094
2019-04-15 11:00:00,657,657.5003
2019-04-15 12:00:00,838,828.73004
2019-04-15 13:00:00,820,820.43286
2019-04-15 14:00:00,769,764.8703
2019-04-15 15:00:00,803,800.1328
2019-04-15 16:00:00,784,781.3247
2019-04-15 17:00:00,861,864.4618
2019-04-15 18:00:00,654,640.7592
2019-04-15 19:00:00,852,857.27814
2019-04-15 20:00:00,767,759.10583
2019-04-15 21:00:00,877,874.48035
2019-04-15 22:00:00,797,777.18005
2019-04-15 23:00:00,847,844.56665
2019-04-16 00:00:00,776,772.16986
2019-04-16 01:00:00,668,672.9166
2019-04-16 02:00:00,562,568.2564
2019-04-16 03:00:00,493,499.0358
2019-04-16 04:00:00,282,282.85388
2019-04-16 05:00:00,218,211.06123
2019-04-16 06:00:00,306,299.49084
2019-04-16 07:00:00,446,445.28064
2019-04-16 08:00:00,503,504.32675
2019-04-16 09:00:00,589,599.9715
2019-04-16 10:00:00,624,619.9318
2019-04-16 11:00:00,684,678.7624
2019-04-16 12:00:00,836,830.3036
2019-04-16 13:00:00,892,875.80975
2019-04-16 14:00:00,817,802.51575
2019-04-16 15:00:00,865,864.4865
2019-04-16 16:00:00,807,799.79474
2019-04-16 17:00:00,889,901.2241
2019-04-16 18:00:00,740,744.5337
2019-04-16 19:00:00,901,904.1915
2019-04-16 20:00:00,855,863.98285
2019-04-16 21:00:00,835,838.7751
2019-04-16 22:00:00,874,878.5595
2019-04-16 23:00:00,819,819.87445
2019-04-17 00:00:00,784,785.8841
2019-04-17 01:00:00,680,669.48425
2019-04-17 02:00:00,525,529.75714
2019-04-17 03:00:00,476,478.5975
2019-04-17 04:00:00,313,300.91162
2019-04-17 05:00:00,240,241.63641
2019-04-17 06:00:00,273,264.888
2019-04-17 07:00:00,523,530.64233
2019-04-17 08:00:00,537,519.2709
2019-04-17 09:00:00,569,554.1261
2019-04-17 10:00:00,650,653.7387
2019-04-17 11:00:00,675,681.44495
2019-04-17 12:00:00,820,817.8286
2019-04-17 13:00:00,817,817.12195
2019-04-17 14:00:00,833,828.04724
2019-04-17 15:00:00,824,828.87445
2019-04-17 16:00:00,860,863.6972
2019-04-17 17:00:00,880,890.1381
2019-04-17 18:00:00,694,680.5758
2019-04-17 19:00:00,883,874.49854
2019-04-17 20:00:00,802,791.1526
2019-04-17 21:00:00,810,809.3441
2019-04-17 22:00:00,805,798.1205
2019-04-17 23:00:00,855,862.9552
2019-04-18 00:00:00,792,797.09467
2019-04-18 01:00:00,634,625.07104
2019-04-18 02:00:00,540,512.2524
2019-04-18 03:00:00,486,506.3301
2019-04-18 04:00:00,356,365.87378
2019-04-18 05:00:00,220,219.80042
2019-04-18 06:00:00,297,305.9483
2019-04-18 07:00:00,592,610.07733
2019-04-18 08:00:00,591,596.58417
2019-04-18 09:00:00,585,593.1119
2019-04-18 10:00:00,626,627.3
2019-04-18 11:00:00,729,737.411
2019-04-18 12:00:00,851,852.45233
2019-04-18 13:00:00,702,694.37103
2019-04-18 14:00:00,734,741.2366
2019-04-18 15:00:00,923,921.2316
2019-04-18 16:00:00,905,900.3948
2019-04-18 17:00:00,887,887.12854
2019-04-18 18:00:00,703,719.49225
2019-04-18 19:00:00,882,874.65454
2019-04-18 20:00:00,799,780.85223
2019-04-18 21:00:00,765,772.0638
2019-04-18 22:00:00,695,703.36444
2019-04-18 23:00:00,583,595.74615
2019-04-19 00:00:00,495,499.361
2019-04-19 01:00:00,444,456.5523
2019-04-19 02:00:00,354,371.1081
2019-04-19 03:00:00,295,295.9212
2019-04-19 04:00:00,208,202.53247
2019-04-19 05:00:00,144,141.01308
2019-04-19 06:00:00,126,122.666245
2019-04-19 07:00:00,136,145.4338
2019-04-19 08:00:00,172,175.90643
2019-04-19 09:00:00,231,231.71503
2019-04-19 10:00:00,219,234.73763
2019-04-19 11:00:00,252,239.77399
2019-04-19 12:00:00,202,204.19196
2019-04-19 13:00:00,179,183.28874
2019-04-19 14:00:00,254,250.58467
2019-04-19 15:00:00,297,292.74896
2019-04-19 16:00:00,295,282.58463
2019-04-19 17:00:00,294,298.07645
2019-04-19 18:00:00,247,245.00366
2019-04-19 19:00:00,303,273.84915
2019-04-19 20:00:00,292,294.98752
2019-04-19 21:00:00,362,366.60474
2019-04-19 22:00:00,297,291.98953
2019-04-19 23:00:00,310,311.07623
2019-04-20 00:00:00,320,313.56732
2019-04-20 01:00:00,283,267.94128
2019-04-20 02:00:00,186,187.74405
2019-04-20 03:00:00,132,130.33107
2019-04-20 04:00:00,89,88.293205
2019-04-20 05:00:00,93,94.99964
2019-04-20 06:00:00,196,203.95987
2019-04-20 07:00:00,430,433.8407
2019-04-20 08:00:00,440,447.94403
2019-04-20 09:00:00,481,468.68445
2019-04-20 10:00:00,553,547.77997
2019-04-20 11:00:00,631,636.4296
2019-04-20 12:00:00,762,753.07416
2019-04-20 13:00:00,696,702.5016
2019-04-20 14:00:00,745,742.71857
2019-04-20 15:00:00,855,859.7357
2019-04-20 16:00:00,670,663.5909
2019-04-20 17:00:00,824,828.55023
2019-04-20 18:00:00,653,642.004
2019-04-20 19:00:00,658,645.45715
2019-04-20 20:00:00,575,585.44476
2019-04-20 21:00:00,616,612.18884
2019-04-20 22:00:00,654,634.8871
2019-04-20 23:00:00,627,627.7813
2019-04-21 00:00:00,561,546.69904
2019-04-21 01:00:00,541,548.19995
2019-04-21 02:00:00,358,359.02225
2019-04-21 03:00:00,223,221.89223
2019-04-21 04:00:00,199,200.28296
2019-04-21 05:00:00,158,163.42572
2019-04-21 06:00:00,210,204.22208
2019-04-21 07:00:00,443,443.9852
2019-04-21 08:00:00,375,387.35538
2019-04-21 09:00:00,458,449.68372
2019-04-21 10:00:00,627,626.046
2019-04-21 11:00:00,708,702.9862
2019-04-21 12:00:00,804,812.82025
2019-04-21 13:00:00,778,781.28845
2019-04-21 14:00:00,788,786.5789
2019-04-21 15:00:00,793,793.39685
2019-04-21 16:00:00,837,840.03986
2019-04-21 17:00:00,792,806.57874
2019-04-21 18:00:00,680,665.7027
2019-04-21 19:00:00,820,815.754
2019-04-21 20:00:00,879,875.92566
2019-04-21 21:00:00,848,845.65625
2019-04-21 22:00:00,731,725.9104
2019-04-21 23:00:00,776,776.5324
2019-04-22 00:00:00,684,674.0057
2019-04-22 01:00:00,547,523.3562
2019-04-22 02:00:00,356,351.5188
2019-04-22 03:00:00,287,278.1858
2019-04-22 04:00:00,195,200.38828
2019-04-22 05:00:00,194,198.12875
2019-04-22 06:00:00,204,207.5301
2019-04-22 07:00:00,488,511.33755
2019-04-22 08:00:00,503,502.79688
2019-04-22 09:00:00,480,464.71124
2019-04-22 10:00:00,621,615.74713
2019-04-22 11:00:00,751,747.8188
2019-04-22 12:00:00,807,803.3104
2019-04-22 13:00:00,837,839.5881
2019-04-22 14:00:00,784,787.0623
2019-04-22 15:00:00,854,857.83093
2019-04-22 16:00:00,802,793.82275
2019-04-22 17:00:00,880,890.7895
2019-04-22 18:00:00,698,714.3594
2019-04-22 19:00:00,967,949.42163
2019-04-22 20:00:00,920,912.8451
2019-04-22 21:00:00,875,867.7879
2019-04-22 22:00:00,725,733.0673
2019-04-22 23:00:00,801,784.0118
2019-04-23 00:00:00,631,627.90155
2019-04-23 01:00:00,518,533.6693
2019-04-23 02:00:00,380,381.2925
2019-04-23 03:00:00,324,323.4198
2019-04-23 04:00:00,248,240.41092
2019-04-23 05:00:00,271,284.71753
2019-04-23 06:00:00,217,226.4033
2019-04-23 07:00:00,526,520.9701
2019-04-23 08:00:00,528,521.51086
2019-04-23 09:00:00,531,523.6163
2019-04-23 10:00:00,677,680.3657
2019-04-23 11:00:00,817,824.0941
2019-04-23 12:00:00,842,837.9625
2019-04-23 13:00:00,753,770.6985
2019-04-23 14:00:00,801,797.0384
2019-04-23 15:00:00,810,823.72363
2019-04-23 16:00:00,778,791.19135
2019-04-23 17:00:00,810,815.85205
2019-04-23 18:00:00,701,697.4021
2019-04-23 19:00:00,851,845.4615
2019-04-23 20:00:00,902,895.17413
2019-04-23 21:00:00,900,889.33716
2019-04-23 22:00:00,768,765.85785
2019-04-23 23:00:00,790,791.93427
2019-04-24 00:00:00,728,722.7706
2019-04-24 01:00:00,574,579.76746
2019-04-24 02:00:00,503,501.89056
2019-04-24 03:00:00,381,388.5397
2019-04-24 04:00:00,265,267.5186
2019-04-24 05:00:00,271,273.9698
2019-04-24 06:00:00,229,226.45662
2019-04-24 07:00:00,520,504.28317
2019-04-24 08:00:00,618,599.0499
2019-04-24 09:00:00,571,578.54614
2019-04-24 10:00:00,641,665.53516
2019-04-24 11:00:00,733,738.9233
2019-04-24 12:00:00,879,878.7342
2019-04-24 13:00:00,887,882.7433
2019-04-24 14:00:00,816,822.80853
2019-04-24 15:00:00,883,871.4158
2019-04-24 16:00:00,805,812.27466
2019-04-24 17:00:00,838,842.3299
2019-04-24 18:00:00,760,777.44855
2019-04-24 19:00:00,850,845.2692
2019-04-24 20:00:00,853,858.69226
2019-04-24 21:00:00,924,911.05566
2019-04-24 22:00:00,720,724.43274
2019-04-24 23:00:00,791,802.41754
2019-04-25 00:00:00,683,678.1196
2019-04-25 01:00:00,624,629.9717
2019-04-25 02:00:00,469,477.75977
2019-04-25 03:00:00,444,449.09872
2019-04-25 04:00:00,368,371.65536
2019-04-25 05:00:00,343,344.73132
2019-04-25 06:00:00,266,265.93616
2019-04-25 07:00:00,619,627.0233
2019-04-25 08:00:00,555,547.3647
2019-04-25 09:00:00,559,561.48474
2019-04-25 10:00:00,641,651.7868
2019-04-25 11:00:00,661,664.219
2019-04-25 12:00:00,849,848.57996
2019-04-25 13:00:00,831,840.1812
2019-04-25 14:00:00,819,818.9161
2019-04-25 15:00:00,918,922.2269
2019-04-25 16:00:00,798,795.03705
2019-04-25 17:00:00,857,850.0484
2019-04-25 18:00:00,760,758.57556
2019-04-25 19:00:00,806,792.45264
2019-04-25 20:00:00,834,850.7606
2019-04-25 21:00:00,754,767.9528
2019-04-25 22:00:00,697,693.073
2019-04-25 23:00:00,670,674.70435
2019-04-26 00:00:00,493,497.83105
2019-04-26 01:00:00,370,385.08478
2019-04-26 02:00:00,329,348.57965
2019-04-26 03:00:00,261,256.86008
2019-04-26 04:00:00,238,228.04651
2019-04-26 05:00:00,160,160.42343
2019-04-26 06:00:00,31,37.18947
2019-04-26 07:00:00,4,7.4117403
2019-04-26 08:00:00,202,199.4832
2019-04-26 09:00:00,209,211.2463
2019-04-26 10:00:00,297,296.43762
2019-04-26 11:00:00,327,322.54318
2019-04-26 12:00:00,145,145.85693
2019-04-26 13:00:00,241,252.1165
2019-04-26 14:00:00,271,269.43335
2019-04-26 15:00:00,291,273.47314
2019-04-26 16:00:00,279,268.26898
2019-04-26 17:00:00,279,272.69278
2019-04-26 18:00:00,279,274.78094
2019-04-26 19:00:00,361,359.88217
2019-04-26 20:00:00,263,257.89908
2019-04-26 21:00:00,270,255.35341
2019-04-26 22:00:00,284,290.0625
2019-04-26 23:00:00,331,320.5092
2019-04-27 00:00:00,325,311.79602
2019-04-27 01:00:00,196,207.39119
2019-04-27 02:00:00,175,180.0354
2019-04-27 03:00:00,122,122.59549
2019-04-27 04:00:00,85,82.01551
2019-04-27 05:00:00,92,89.73851
2019-04-27 06:00:00,150,156.76215
2019-04-27 07:00:00,351,346.80713
2019-04-27 08:00:00,347,351.8522
2019-04-27 09:00:00,232,231.4786
2019-04-27 10:00:00,370,363.301
2019-04-27 11:00:00,273,274.0971
2019-04-27 12:00:00,600,600.1048
2019-04-27 13:00:00,894,896.84344
2019-04-27 14:00:00,881,887.67676
2019-04-27 15:00:00,832,845.85095
2019-04-27 16:00:00,851,843.8373
2019-04-27 17:00:00,805,795.0766
2019-04-27 18:00:00,653,653.26807
2019-04-27 19:00:00,690,671.4004
2019-04-27 20:00:00,665,670.9964
2019-04-27 21:00:00,627,634.5295
2019-04-27 22:00:00,602,603.14795
2019-04-27 23:00:00,629,639.51495
2019-04-28 00:00:00,634,623.60724
2019-04-28 01:00:00,499,507.65945
2019-04-28 02:00:00,325,326.0865
2019-04-28 03:00:00,267,281.2671
2019-04-28 04:00:00,190,186.43724
2019-04-28 05:00:00,195,197.08882
2019-04-28 06:00:00,254,244.24658
2019-04-28 07:00:00,479,479.4763
2019-04-28 08:00:00,513,501.20334
2019-04-28 09:00:00,464,472.82123
2019-04-28 10:00:00,644,641.87726
2019-04-28 11:00:00,699,696.9571
2019-04-28 12:00:00,835,827.9008
2019-04-28 13:00:00,782,763.7195
2019-04-28 14:00:00,793,805.96497
2019-04-28 15:00:00,766,749.8768
2019-04-28 16:00:00,814,808.4046
2019-04-28 17:00:00,773,768.3919
2019-04-28 18:00:00,670,684.7736
2019-04-28 19:00:00,779,772.58484
2019-04-28 20:00:00,854,844.9418
2019-04-28 21:00:00,788,794.60364
2019-04-28 22:00:00,829,830.1301
2019-04-28 23:00:00,780,776.6569
2019-04-29 00:00:00,779,787.7369
2019-04-29 01:00:00,536,549.30096
2019-04-29 02:00:00,432,451.04288
2019-04-29 03:00:00,387,384.17172
2019-04-29 04:00:00,254,264.81747
2019-04-29 05:00:00,246,240.73193
2019-04-29 06:00:00,271,273.23862
2019-04-29 07:00:00,514,511.7937
2019-04-29 08:00:00,546,529.36957
2019-04-29 09:00:00,506,487.43085
2019-04-29 10:00:00,544,523.3469
2019-04-29 11:00:00,727,740.8961
2019-04-29 12:00:00,609,615.8752
2019-04-29 13:00:00,803,803.0436
2019-04-29 14:00:00,996,993.30725
2019-04-29 15:00:00,922,915.7457
2019-04-29 16:00:00,852,846.7397
2019-04-29 17:00:00,887,884.4454
2019-04-29 18:00:00,654,652.3252
2019-04-29 19:00:00,806,806.553
2019-04-29 20:00:00,822,823.9416
2019-04-29 21:00:00,814,808.8406
2019-04-29 22:00:00,758,744.8996
2019-04-29 23:00:00,693,717.90674
2019-04-30 00:00:00,666,676.079
2019-04-30 01:00:00,508,523.64386
2019-04-30 02:00:00,452,461.80634
2019-04-30 03:00:00,333,345.18546
2019-04-30 04:00:00,275,269.87473
2019-04-30 05:00:00,284,291.88245
2019-04-30 06:00:00,281,279.12704
2019-04-30 07:00:00,507,506.26337
2019-04-30 08:00:00,540,531.07806
2019-04-30 09:00:00,483,488.3889
2019-04-30 10:00:00,556,564.9717
2019-04-30 11:00:00,676,684.5743
2019-04-30 12:00:00,828,824.4146
2019-04-30 13:00:00,778,773.7765
2019-04-30 14:00:00,778,786.1729
2019-04-30 15:00:00,851,846.375
2019-04-30 16:00:00,762,763.5582
2019-04-30 17:00:00,871,870.7557
2019-04-30 18:00:00,729,733.6047
2019-04-30 19:00:00,892,896.16223
2019-04-30 20:00:00,827,826.66895
2019-04-30 21:00:00,835,831.5247
2019-04-30 22:00:00,723,737.33746
2019-04-30 23:00:00,688,694.0053
2019-05-01 00:00:00,228,231.74556
2019-05-01 01:00:00,137,134.54674
2019-05-01 02:00:00,124,124.41156
2019-05-01 03:00:00,80,80.015236
2019-05-01 04:00:00,48,47.62815
2019-05-01 05:00:00,49,49.068783
2019-05-01 06:00:00,116,114.44223
2019-05-01 07:00:00,302,295.98016
2019-05-01 08:00:00,350,345.8988
2019-05-01 09:00:00,416,422.81912
2019-05-01 10:00:00,500,501.8674
2019-05-01 11:00:00,598,591.9801
2019-05-01 12:00:00,673,683.41364
2019-05-01 13:00:00,782,784.461
2019-05-01 14:00:00,777,775.0176
2019-05-01 15:00:00,713,709.9978
2019-05-01 16:00:00,725,722.95966
2019-05-01 17:00:00,664,660.81323
2019-05-01 18:00:00,517,520.726
2019-05-01 19:00:00,694,710.4176
2019-05-01 20:00:00,638,638.53015
2019-05-01 21:00:00,538,544.48334
2019-05-01 22:00:00,487,495.32553
2019-05-01 23:00:00,493,475.33087
2019-05-02 00:00:00,606,625.74536
2019-05-02 01:00:00,492,492.63748
2019-05-02 02:00:00,362,373.93564
2019-05-02 03:00:00,316,322.1064
2019-05-02 04:00:00,136,140.1845
2019-05-02 05:00:00,174,166.48198
2019-05-02 06:00:00,145,150.57645
2019-05-02 07:00:00,322,343.61502
2019-05-02 08:00:00,377,383.5317
2019-05-02 09:00:00,475,469.28552
2019-05-02 10:00:00,563,535.35974
2019-05-02 11:00:00,713,708.09344
2019-05-02 12:00:00,704,701.2701
2019-05-02 13:00:00,786,784.9468
2019-05-02 14:00:00,802,806.4651
2019-05-02 15:00:00,782,773.81934
2019-05-02 16:00:00,749,746.47565
2019-05-02 17:00:00,833,832.6591
2019-05-02 18:00:00,593,596.27924
2019-05-02 19:00:00,859,857.1177
2019-05-02 20:00:00,809,811.3533
2019-05-02 21:00:00,732,739.4528
2019-05-02 22:00:00,653,667.89075
2019-05-02 23:00:00,703,714.10834
2019-05-03 00:00:00,633,622.1329
2019-05-03 01:00:00,484,475.41226
2019-05-03 02:00:00,344,346.83627
2019-05-03 03:00:00,244,246.87656
2019-05-03 04:00:00,155,158.50977
2019-05-03 05:00:00,150,151.15944
2019-05-03 06:00:00,162,166.73602
2019-05-03 07:00:00,387,388.45245
2019-05-03 08:00:00,435,426.70508
2019-05-03 09:00:00,479,485.74872
2019-05-03 10:00:00,528,520.307
2019-05-03 11:00:00,611,622.3969
2019-05-03 12:00:00,712,718.8388
2019-05-03 13:00:00,738,744.68713
2019-05-03 14:00:00,816,818.4613
2019-05-03 15:00:00,755,754.1554
2019-05-03 16:00:00,705,700.8202
2019-05-03 17:00:00,730,733.6461
2019-05-03 18:00:00,563,577.9594
2019-05-03 19:00:00,778,756.9967
2019-05-03 20:00:00,889,891.2752
2019-05-03 21:00:00,771,764.8945
2019-05-03 22:00:00,697,694.40137
2019-05-03 23:00:00,685,700.0235
2019-05-04 00:00:00,461,463.35596
2019-05-04 01:00:00,352,360.57867
2019-05-04 02:00:00,263,268.28293
2019-05-04 03:00:00,246,238.99219
2019-05-04 04:00:00,165,148.70767
2019-05-04 05:00:00,161,156.39204
2019-05-04 06:00:00,90,89.15769
2019-05-04 07:00:00,123,119.089294
2019-05-04 08:00:00,143,137.37952
2019-05-04 09:00:00,196,204.63115
2019-05-04 10:00:00,190,193.53033
2019-05-04 11:00:00,232,232.37355
2019-05-04 12:00:00,23,19.809086
2019-05-04 13:00:00,64,62.185535
2019-05-04 14:00:00,133,126.02675
2019-05-04 15:00:00,218,212.5353
2019-05-04 16:00:00,337,342.24585
2019-05-04 17:00:00,253,263.97565
2019-05-04 18:00:00,196,190.24995
2019-05-04 19:00:00,257,255.69849
2019-05-04 20:00:00,212,214.4347
2019-05-04 21:00:00,253,246.3521
2019-05-04 22:00:00,226,231.04614
2019-05-04 23:00:00,293,277.35944
2019-05-05 00:00:00,609,616.40735
2019-05-05 01:00:00,426,427.44635
2019-05-05 02:00:00,302,295.8933
2019-05-05 03:00:00,229,236.06232
2019-05-05 04:00:00,180,170.3586
2019-05-05 05:00:00,127,123.472725
2019-05-05 06:00:00,324,316.1453
2019-05-05 07:00:00,440,457.40775
2019-05-05 08:00:00,409,407.94873
2019-05-05 09:00:00,476,455.11435
2019-05-05 10:00:00,621,634.8869
2019-05-05 11:00:00,669,671.7643
2019-05-05 12:00:00,741,750.6783
2019-05-05 13:00:00,784,794.66296
2019-05-05 14:00:00,835,838.23346
2019-05-05 15:00:00,817,806.28796
2019-05-05 16:00:00,783,779.0785
2019-05-05 17:00:00,670,658.5937
2019-05-05 18:00:00,915,916.9799
2019-05-05 19:00:00,776,784.27136
2019-05-05 20:00:00,796,790.62305
2019-05-05 21:00:00,739,740.9778
2019-05-05 22:00:00,755,747.3214
2019-05-05 23:00:00,756,757.64655
2019-05-06 00:00:00,66,70.84133
2019-05-06 01:00:00,54,57.319332
2019-05-06 02:00:00,72,68.9175
2019-05-06 03:00:00,28,26.974821
2019-05-06 04:00:00,22,21.768126
2019-05-06 05:00:00,28,25.543764
2019-05-06 06:00:00,44,41.495388
2019-05-06 07:00:00,77,72.78623
2019-05-06 08:00:00,70,70.59017
2019-05-06 09:00:00,78,76.70258
2019-05-06 10:00:00,113,112.96429
2019-05-06 11:00:00,130,126.86915
2019-05-06 12:00:00,113,112.520096
2019-05-06 13:00:00,138,130.20229
2019-05-06 14:00:00,115,112.02841
2019-05-06 15:00:00,133,129.8109
2019-05-06 16:00:00,91,94.02185
2019-05-06 17:00:00,86,87.86458
2019-05-06 18:00:00,134,129.31232
2019-05-06 19:00:00,92,92.88397
2019-05-06 20:00:00,73,70.906685
2019-05-06 21:00:00,97,96.14857
2019-05-06 22:00:00,104,101.83628
2019-05-06 23:00:00,120,115.11071
2019-05-07 00:00:00,486,493.3951
2019-05-07 01:00:00,349,347.23553
2019-05-07 02:00:00,304,306.7148
2019-05-07 03:00:00,268,257.69254
2019-05-07 04:00:00,171,166.59271
2019-05-07 05:00:00,133,134.91006
2019-05-07 06:00:00,56,56.778503
2019-05-07 07:00:00,160,158.59677
2019-05-07 08:00:00,174,174.0495
2019-05-07 09:00:00,140,138.35826
2019-05-07 10:00:00,154,149.07123
2019-05-07 11:00:00,189,190.82506
2019-05-07 12:00:00,79,79.0744
2019-05-07 13:00:00,129,125.06316
2019-05-07 14:00:00,170,185.94049
2019-05-07 15:00:00,210,218.53047
2019-05-07 16:00:00,245,252.00206
2019-05-07 17:00:00,291,289.5598
2019-05-07 18:00:00,202,214.8209
2019-05-07 19:00:00,343,353.30603
2019-05-07 20:00:00,228,235.30676
2019-05-07 21:00:00,277,275.64478
2019-05-07 22:00:00,262,268.9761
2019-05-07 23:00:00,306,305.10956
2019-05-08 00:00:00,626,618.82
2019-05-08 01:00:00,541,536.1815
2019-05-08 02:00:00,391,402.12933
2019-05-08 03:00:00,322,307.94177
2019-05-08 04:00:00,170,167.74818
2019-05-08 05:00:00,236,236.95564
2019-05-08 06:00:00,204,206.43655
2019-05-08 07:00:00,480,490.28766
2019-05-08 08:00:00,543,547.6414
2019-05-08 09:00:00,532,550.14435
2019-05-08 10:00:00,567,568.3676
2019-05-08 11:00:00,686,687.82983
2019-05-08 12:00:00,839,851.19226
2019-05-08 13:00:00,878,864.158
2019-05-08 14:00:00,876,885.59326
2019-05-08 15:00:00,873,876.18774
2019-05-08 16:00:00,838,842.54425
2019-05-08 17:00:00,780,772.20355
2019-05-08 18:00:00,826,824.65625
2019-05-08 19:00:00,875,894.315
2019-05-08 20:00:00,874,867.24426
2019-05-08 21:00:00,841,825.1967
2019-05-08 22:00:00,864,862.0637
2019-05-08 23:00:00,705,690.47797
2019-05-09 00:00:00,580,598.1019
2019-05-09 01:00:00,471,457.0652
2019-05-09 02:00:00,338,338.95612
2019-05-09 03:00:00,258,246.86519
2019-05-09 04:00:00,187,181.6708
2019-05-09 05:00:00,203,200.14835
2019-05-09 06:00:00,235,246.23369
2019-05-09 07:00:00,473,482.8164
2019-05-09 08:00:00,424,436.57498
2019-05-09 09:00:00,496,502.63184
2019-05-09 10:00:00,575,573.8735
2019-05-09 11:00:00,778,771.4085
2019-05-09 12:00:00,784,781.08527
2019-05-09 13:00:00,806,804.4324
2019-05-09 14:00:00,816,821.0389
